Name	Count
60,3 x 40,3 cm	     1
60,3 x 46 cm	     1
60,4 x 53,9 cm, plate 68 x 61,2 cm	     1
60,5 x 40,5 cm	     1
60,5 x 49 cm, plate 84,5 x 64,8 cm	     1
60,5 x 52,5 cm	     1
60,5 x 53,3 cm, kansi 15,7 x 11,3 cm + liite (8 s. ; 16 cm)	     1
60,5 x 63,7 cm, plate 72 x 75,5 cm	     1
60,5 x 86,2 cm, plate 67 x 92 cm	     1
60,6 x 45,9 cm, plate 70,5 x 51,3 cm	     1
60,6 x 46,3 cm	     1
60,7 x 42 cm, plate 68 x 50 cm	     1
60,7 x 52,4 cm, plate 67,1 x 65,8 cm	     1
603 x 65 cm	     1
60x 65cm	     1
61 cm	     1
61 x 112 cm, folded 21 x 19 cm	     1
61 x 119 cm	     1
61 x 29 cm	     1
61 x 37 cm	     1
61 x 39 cm	     1
61 x 43 cm	     1
61 x 44 cm, folded 21 x 11 cm	     1
61 x 44 cm, folded 31 x 22 cm	     1
61 x 52 cm	     1
61 x 54 cm	     1
61 x 59 cm	     1
61 x 60 cm, folded 30 x 21 cm	     1
61 x 64 cm, folded 21 x 11 cm	     1
61 x 69 cm	     1
61 x 70 cm, folded 20 x 10 cm	     1
61 x 71,2 cm, plate 72 x 90 cm	     1
61 x 72 cm	     1
61 x 74 cm	     1
61 x 75 cm, folded 21 x 11 cm	     1
61 x 76 cm	     1
61 x 79 cm	     1
61 x 81 cm, folded 20 x 10 cm	     1
61 x 81 cm, folded 21 x 9 cm	     1
61 x 82 cm	     1
61 x 83 cm	     1
61 x 85 cm, folded 21 x 11 cm	     1
61 x 86 cm, folded 31 x 22 cm	     1
61 x 90 cm	     1
61 x 90 cm, folded 21 x 10 cm	     1
61 x 92 cm	     1
61 x 93 cm, plate 65,5 x 96 cm	     1
61 x 96 cm	     1
61,2 x 44,6 cm, plate 50,3 x 70 cm, kansi 18 x 13 cm	     1
61,2 x 44,6 cm, plate 68,8 x 51 cm	     1
61,3 x 44,1 cm, plate 66,1 x 48,2 cm	     1
61,3 x 50,2 cm	     1
61,3 x 89,6 cm, sheets 62,3 x 91,7 cm	     1
61,5 x 42 cm, plate 70 x 48 cm	     1
61,6 x 50,8 cm	     1
61,7 x 93,9 cm, plate 68 x 100 cm	     1
61,8 x 48,4 cm, plate 67,3 x 53,5 cm	     1
61,8 x 48,5 cm, plate 66,8 x 53 cm	     1
61,9 x 92,5 cm, plate 73,5 x 106 cm	     1
62 x 100 cm	     1
62 x 100 cm, folded 21 x 10 cm	     1
62 x 100 cm, folded 21 x 13 cm	     1
62 x 101 cm	     1
62 x 110 cm	     1
62 x 113 cm	     1
62 x 148 cm, folded 21 x 19 cm	     1
62 x 31 cm	     1
62 x 35,5 cm	     1
62 x 39 cm	     1
62 x 40 cm, folded 20 x 13 cm	     1
62 x 40 cm, folded 21 x 10 cm	     1
62 x 42 cm, folded 16 x 9 cm	     1
62 x 49 cm	     1
62 x 50 cm	     1
62 x 52 cm	     1
62 x 55 cm, 62 x 20 cm	     1
62 x 58 cm	     1
62 x 62 cm, folded 16 x 16 cm	     1
62 x 62 cm, folded 21 x 11 cm	     1
62 x 64 cm, folded 21 x 11 cm	     1
62 x 67cm	     1
62 x 70 cm, folded 21 x 10 cm	     1
62 x 71 cm	     1
62 x 71 cm, folded 21 x 11 cm	     1
62 x 72 cm, folded 21 x 11 cm	     1
62 x 75 cm, folded 21 x 11 cm	     1
62 x 77 cm, folded 21 x 11 cm	     1
62 x 80 cm	     1
62 x 84 cm, folded 16 x 12 cm	     1
62 x 84 cm, folded 21 x 11 cm	     1
62 x 91 cm, folded 21 x 11 cm	     1
62 x 91,4 cm, plate 68,5 x 97,5 cm	     1
62 x 92 cm	     1
62 x 93 cm, plate 64 x 96,5 cm	     1
62 x 95 cm, kansi 26 x 13 cm +	     1
62,2 x 52,6 cm, plate 68,5 x 59,2 cm	     1
62,3 x 94,3 cm, plate 71 x 103,5 cm	     1
62,5 x 53,5 cm	     1
62,6 x 42 cm, plate 67 x 46 cm	     1
62,6 x 42 cm, plate 67,3 x 46 cm	     1
62,6 x 42 cm, plate 67,5 x 46,5 cm	     1
62,8 x 46,5 cm, plate 71 x 55 cm	     1
62,8 x 46,7 cm, plate 66 x 49,5 cm	     1
62,8 x 93,8 cm, plate 65,5 x 96 cm	     1
63 x 100 cm	     1
63 x 100 cm, folded 11 x 20 cm	     1
63 x 102 cm	     1
63 x 104 cm, folded 21 x 19 cm	     1
63 x 106 cm, folded 21 x 10 cm	     1
63 x 120 cm, folded 21 x 10 cm	     1
63 x 122 cm	     1
63 x 30 cm, folded 16 x 30 cm	     1
63 x 30 cm, folded 21 x 10 cm	     1
63 x 30 cm, folded 21 x 15 cm	     1
63 x 33 cm	     1
63 x 36 cm	     1
63 x 40 cm, folded 16 x 10 cm	     1
63 x 42 cm, folded 16 x 11 cm	     1
63 x 43 cm, folded 22 x 11 cm	     1
63 x 44 cm, folded (32 x 22 cm)	     1
63 x 44 cm, folded 22 x 11 cm	     1
63 x 47 cm	     1
63 x 48 cm	     1
63 x 50 cm +	     1
63 x 50 cm, folded 16 x 10 cm	     1
63 x 51 cm, folded 21 x 17 cm	     1
63 x 54 cm	     1
63 x 57 cm	     1
63 x 58 cm	     1
63 x 60 cm, folded 21 x 12 cm	     1
63 x 61 cm (sheets 1-3, 7-8), 63 x 60 cm (4), 63 x 58 cm (5), 63 x 55 cm (6)	     1
63 x 62 cm, folded 21 x 11 cm	     1
63 x 63 cm, folded 21 x 13 cm	     1
63 x 66 cm	     1
63 x 69 cm, folded 21 x 10 cm	     1
63 x 70 cm	     1
63 x 70 cm, folded 21 x 10 cm	     1
63 x 71 cm, folded 21 x 10 cm	     1
63 x 71 cm, folded 21 x 11 cm	     1
63 x 72 cm, folded 21 x 11 cm	     1
63 x 73 cm, folded 16 x 9 cm	     1
63 x 77 cm	     1
63 x 79 cm	     1
63 x 80 cm	     1
63 x 80 cm, folded 20 x 10 cm +	     1
63 x 82 cm	     1
63 x 83 cm, folded 21 x 28 cm	     1
63 x 84 cm, folded 21 x 28 cm	     1
63 x 86 cm	     1
63 x 90 cm, folded 21 x 11 cm	     1
63 x 90 cm, folded 21 x 12 cm	     1
63 x 92 cm	     1
63 x 94 cm, 70 x 94 cm, 63 x 36 cm, 70 x 36 cm	     1
63 x 94,7 cm, plate 71 x 103 cm	     1
63 x 95 cm, folded 21 x 10 cm	     1
63 x 96 cm	     1
63 x 96 cm, folded 21 x 10 cm	     1
63,4 x 59,8 cm, plate 72,3 x 65,4 cm	     1
63,7 x 96,5 cm, plate 71 x 103,5 cm	     1
63,8 x 106,9 cm, plate 71,7 x 112,7 cm	     1
64 sivua :|29 cm	     1
64 x 101 cm	     1
64 x 28 cm	     1
64 x 42 cm	     1
64 x 42 cm, folded 22 x 14 cm	     1
64 x 43 cm, folded 16 x 11 cm	     1
64 x 43 cm, folded 22 x 11 cm	     1
64 x 44 cm, folded 16 x 11 cm	     1
64 x 44 cm, folded 22 x 11 cm	     1
64 x 45 cm, folded 16 x 10 cm	     1
64 x 46 cm, folded 16 x 12 cm	     1
64 x 48 cm	     1
64 x 53 cm	     1
64 x 55 cm, folded 22 x 19 cm	     1
64 x 56 cm	     1
64 x 61 cm	     1
64 x 64 cm +	     1
64 x 65 cm, folded 16 x 9 cm	     1
64 x 66 cm	     1
64 x 67 cm	     1
64 x 70 cm	     1
64 x 70 cm, folded 22 x 10 cm	     1
64 x 71 cm	     1
64 x 74 cm	     1
64 x 74 cm +	     1
64 x 75 cm	     1
64 x 78 cm	     1
64 x 84 cm	     1
64 x 84,8 cm, plate 69 x 99 cm	     1
64 x 87 cm	     1
64 x 90 cm, folded 24 x 12 cm	     1
64 x 92 cm	     1
64 x 93 cm	     1
64 x 93 cm, folded 22 x 12 cm	     1
64 x 95 cm, 70 x 95 cm, 64 x 36 cm, 70 x 36 cm	     1
64 x 96,3 cm, plate 71 x 103,5 cm	     1
64,2 x 98,5 cm, plate 67,5 x 100 cm	     1
64,3 x 33,7 cm, plate 70 x 40 cm	     1
64,5 x 38 cm, plate 69 x 42 cm	     1
64,5 x 48,4 cm	     1
64,5 x 72 cm, plate 69 x 75 cm	     1
64,7 x 31,1 cm, plate 68 x 34 cm	     1
64,7 x 98,7 cm, plate 67 x 100 cm	     1
64:o (13 cm)	     1
64:o +	     1
65 x 100 cm, 57 x 100 cm	     1
65 x 110 cm, folded 22 x 11 cm	     1
65 x 158,5 cm	     1
65 x 27 cm	     1
65 x 29 cm	     1
65 x 30 cm	     1
65 x 32 cm	     1
65 x 38 cm	     1
65 x 44 cm	     1
65 x 46 cm, kansi 34 x 24 cm	     1
65 x 53 cm	     1
65 x 59.4 cm, plate 71 x 65 cm	     1
65 x 62 cm	     1
65 x 63 cm	     1
65 x 66 cm, folded 20 x 11 cm	     1
65 x 68 cm	     1
65 x 69 cm, folded 22 x 14 cm	     1
65 x 70 cm, folded 17 x 9 cm	     1
65 x 73 cm, folded 22 x 11 cm	     1
65 x 76 cm	     1
65 x 82 cm	     1
65 x 84 cm	     1
65 x 85 cm	     1
65 x 90 cm, folded 17 x 12 cm	     1
65 x 91 cm	     1
65 x 91 cm, plate 69 x 96 cm	     1
65 x 91,2 cm, plate 71 x 88 cm	     1
65 x 92 cm, folded 22 x 12 cm	     1
65 x 93 cm	     1
65 x 96 cm	     1
65 x 99 cm	     1
65,5 x 100,2 cm, plate 67,7 x 102,2 cm	     1
65,5 x 99,3 cm, plate 74 x 110 cm	     1
65,8 x 48,3 cm	     1
66 cm	     1
66 x 100 cm	     1
66 x 100 cm, folded 22 x 11 cm	     1
66 x 101 cm, folded 17 x 9 cm	     1
66 x 104 cm +	     1
66 x 104 cm, folded 17 x 11 cm +	     1
66 x 105 cm	     1
66 x 120 cm, folded 22 x 10 cm +	     1
66 x 124 cm	     1
66 x 124 cm, folded 22 x 11 cm	     1
66 x 126 cm +	     1
66 x 23 cm, kansi 24 x 14 cm	     1
66 x 30 cm	     1
66 x 485 cm, sheets 66 x 122 cm, 66 x 119 cm.	     1
66 x 49 cm	     1
66 x 49 cm, folded 22 x 13 cm	     1
66 x 50 cm, folded 23 x 13 cm	     1
66 x 54,3 cm, plate 73,7 x 62 cm	     1
66 x 54,5 cm, plate 72 x 60,5 cm	     1
66 x 59 cm	     1
66 x 61 cm, folded 22 x 11 cm	     1
66 x 62 cm	     1
66 x 62 cm +	     1
66 x 63 cm	     1
66 x 64 cm	     1
66 x 66 cm	     1
66 x 72 cm, folded 17 x 9 cm	     1
66 x 74 cm, folded 17 x 11 cm	     1
66 x 75 cm, folded 30 x 21 cm	     1
66 x 77 cm	     1
66 x 80 cm	     1
66 x 81 cm, folded 22 x 12 cm	     1
66 x 84 cm	     1
66 x 86 cm, folded 22 x 13 cm	     1
66 x 90 cm	     1
66 x 90 cm, folded 22 x 10cm	     1
66 x 92 cm	     1
66 x 94,6 cm, plate 74 x 102 cm	     1
66 x 94,8 cm, plate 72 x 101 cm	     1
66 x 95 cm, folded 20 x 11 cm	     1
66 x 95 cm, plate 73 x 102 cm	     1
66 x 97 cm	     1
66,2 x 54,5 cm, plate 72 x 60 cm	     1
66,2 x 54,63 cm, plate 74 x 62,2 cm	     1
66,2 x 96,1 cm, plate 74 x 103 cm	     1
66,3 x 54,5 cm, plate 73,7 x 62 cm	     1
66,3 x 54,6 cm, plate 73 x 61 cm	     1
66,3 x 96 cm, plate 73 x 102 cm	     1
66,3 x 98,8 cm, plate 68,5 x 101,5 cm	     1
66,4 x 94,8 cm, plate 72 x 102 cm	     1
66,5 x 54,3 cm, plate 72,2 x 60 cm	     1
66,5 x 95,4 cm, plate 74 x 103 cm	     1
66,6 x 95 cm, plate 74 x 102 cm	     1
66,7 x 52 cm, plate 72,7 x 58,2 cm	     1
67 x 101 cm	     1
67 x 101 cm, folded 23 x 10 cm	     1
67 x 101 cm, folded 23 x 11 cm	     1
67 x 109 cm, 63,7 x 109 cm, sheets 77 x 121 cm	     1
67 x 115 cm, folded 26 x 17 cm	     1
67 x 120 cm, folded 23 x 10 cm	     1
67 x 168 cm	     1
67 x 38 cm	     1
67 x 42 cm, folded 23 x 11 cm	     1
67 x 46 cm	     1
67 x 47 cm	     1
67 x 48 cm	     1
67 x 50 cm, folded 17 x 10 cm	     1
67 x 51 cm, folded 17 x 11 cm	     1
67 x 53,4 cm, plate 100,5 x 60 cm	     1
67 x 54 cm, folded 18 x 10 cm	     1
67 x 55 cm, folded 18 x 10 cm	     1
67 x 56 cm, folded 18 x 10 cm	     1
67 x 61 cm, folded 23 x 16 cm	     1
67 x 65 cm	     1
67 x 68 cm	     1
67 x 76 cm	     1
67 x 78 cm	     1
67 x 84 cm	     1
67 x 84 cm, folded 17 x 12 cm	     1
67 x 85 cm	     1
67 x 91 cm	     1
67 x 92 cm	     1
67 x 94 cm	     1
67 x 94 cm, folded 23 x 12 cm	     1
67 x 95 cm	     1
67,2 x 92,8 cm, plate 72 x 105 cm	     1
67,5 x 81,5 cm	     1
67,5 x 96,5 cm, plate 78 x 104 cm	     1
68 x 100 cm, folded 17 x 10 cm	     1
68 x 101 cm	     1
68 x 102 cm	     1
68 x 103 cm	     1
68 x 125 cm	     1
68 x 30 cm	     1
68 x 31 cm	     1
68 x 312 cm, sheets 68 x 52 cm	     1
68 x 41 cm	     1
68 x 42 cm, folded 14 x 11 cm	     1
68 x 45 cm, folded 23 x 10 cm	     1
68 x 46 cm, folded 23 x 12 cm	     1
68 x 53 cm	     1
68 x 54 cm	     1
68 x 56 cm, folded 17 x 10 cm	     1
68 x 57 cm, folded 23 x 9 cm	     1
68 x 63 cm, folded 18 x 11 cm	     1
68 x 63 cm, kansi 24 x 14 cm	     1
68 x 65 cm	     1
68 x 66 cm	     1
68 x 67 cm, folded 20 x 12 cm	     1
68 x 68 cm	     1
68 x 72 cm	     1
68 x 73 cm	     1
68 x 75 cm	     1
68 x 76 cm, folded 17 x 10 cm	     1
68 x 83 cm	     1
68 x 84 cm	     1
68 x 88 cm, folded 17 x 10 cm	     1
68 x 91 cm, folded 17 x 12 cm	     1
68 x 96 cm	     1
68 x 96 cm, folded 34 x 24 cm	     1
68 x 98 cm, folded 21 x 10 cm	     1
68,2 x 97,2 cm, plate 76 x 105 cm	     1
68,3 x 103 cm, plate 72,5 x 109,5 cm	     1
68,4 x 101,3 cm, plate 76 x 109 cm	     1
68,4 x 102,4 cm, plate 76 x 110 cm	     1
68,4 x 93 cm, 67 x 93 cm, plate 76 x 101 cm	     1
68,5 x 100 cm, plate 76,5 x 105 cm	     1
68,5 x 90 cm	     1
68,7 x 45,6 cm	     1
69 cm	     1
69 x 100 cm	     1
69 x 100 cm, folded 18 x 12 cm	     1
69 x 100 cm, folded 23 x 15 cm	     1
69 x 100 cm, folded 23 x 17 cm	     1
69 x 101 cm, folded 18 x 10 cm	     1
69 x 101 cm, folded 20 x 12 cm	     1
69 x 105 cm	     1
69 x 105 cm, folded 20 x 12 cm	     1
69 x 109 cm	     1
69 x 117 cm, folded 20 x 11 cm	     1
69 x 120 cm, folded 18 x 10 cm	     1
69 x 121 cm, folded 20 x 12 cm	     1
69 x 122 cm, folded 20 x 12 cm	     1
69 x 123 cm, folded 20 x 12 cm	     1
69 x 124 cm, folded 18 x 10 cm	     1
69 x 40 cm +	     1
69 x 47 cm	     1
69 x 54 cm	     1
69 x 61 cm	     1
69 x 61 cm, folded 18 x 11 cm	     1
69 x 61,3 cm, plate 79 x 69 cm	     1
69 x 63 cm, folded 20 x 12 cm	     1
69 x 63 cm, folded 24 x 16 cm	     1
69 x 65 cm	     1
69 x 67 cm	     1
69 x 70 cm, folded 19 x 10 cm	     1
69 x 71,5 cm, plate 72 x 74 cm	     1
69 x 72 cm, folded 18 x 9 cm	     1
69 x 73 cm	     1
69 x 73 cm, folded 18 x 10 cm +	     1
69 x 77 cm & 82 x 95 cm	     1
69 x 77 cm, folded 23 x 11 cm	     1
69 x 82 cm, folded 23 x 11 cm	     1
69 x 82 cm, folded 23 x 21 cm	     1
69 x 83 cm, 81 x 83 cm, 69 x 67 cm, 81 x 67 cm	     1
69 x 84 cm, 81 x 83 cm, 69 x 67 cm, 81 x 67 cm	     1
69 x 86 cm, folded 20 x 12 cm	     1
69 x 87 cm, folded 20 x 11 cm	     1
69 x 90 cm	     1
69 x 90 cm, folded 18 x 23 cm	     1
69 x 91 cm, folded 18 x 10 cm	     1
69 x 92 cm	     1
69 x 96 cm, folded 20 x 12 cm	     1
69,2 x 101,7 cm, plate 73,6 x 110,3 cm	     1
69,2 x 47 cm, plate 79,5 x 54,5 cm	     1
69,2 x 47 cm, plate 79,5 x 55 cm	     1
69,5 x 47,5 cm	     1
69,5 x 53,5 cm	     1
69,8 x 47,2 cm	     1
69,8 x 99 cm, plate 77 x 105 cm	     1
7 x 20 cm	     1
7 x 21 cm	     1
7 x 23 cm	     1
70 x 100 cm, avattuna 24 x 10 cm	     1
70 x 100 cm, folded 10 x 17 cm	     1
70 x 100 cm, folded 22 x 12 cm	     1
70 x 100 cm, folded 24 x 10 cm +	     1
70 x 100 cm, folded 35 x 21 cm	     1
70 x 100 cm, kansi 22 x 12 cm|85 x 121 cm, folded 22 x 12 cm	     1
70 x 100 cm, kansi 25 x 13 cm	     1
70 x 108 cm	     1
70 x 114 cm	     1
70 x 115 cm	     1
70 x 123 cm	     1
70 x 28 cm	     1
70 x 43 cm, folded 21 x 10 cm	     1
70 x 44 cm	     1
70 x 44 cm, folded 18 x 12 cm	     1
70 x 44,5 cm	     1
70 x 45 cm	     1
70 x 47 cm	     1
70 x 50 cm +	     1
70 x 50 cm, folded 15 x 13 cm	     1
70 x 50 cm, folded 24 x 13 cm +	     1
70 x 50 cm.	     1
70 x 51 cm, folded 18 x 10 cm	     1
70 x 51,5 cm, plate 77,8 x 58 cm, kansi 21 x 15 cm	     1
70 x 51,6 cm, plate 78,2 x 58,2 cm, kansi 21 x 15 cm	     1
70 x 51,6 cm, plate 78,4 x 58,3 cm, kansi 21 x 15 cm	     1
70 x 52 cm, 48 x 70 cm	     1
70 x 59 cm, folded 20 x 12 cm	     1
70 x 60,5 cm	     1
70 x 61 cm, folded 31 x 10 cm	     1
70 x 65 cm	     1
70 x 65 cm, folded 22 x 10 cm	     1
70 x 66 cm	     1
70 x 67 cm	     1
70 x 67 cm, folded 18 x 10 cm	     1
70 x 68 cm, folded 18 x 12 cm	     1
70 x 70 cm	     1
70 x 70 cm, folded 17 x 10 cm	     1
70 x 70 cm, folded 22 x 10 cm	     1
70 x 70 cm, folded 24 x 12 cm	     1
70 x 71 cm, folded 18 x 10 cm	     1
70 x 72 cm	     1
70 x 72 cm, folded 12 x 18 cm	     1
70 x 72 cm, folded 18 x 9 cm	     1
70 x 76 cm	     1
70 x 78 cm	     1
70 x 78 cm, folded 24 x 12 cm	     1
70 x 78 cm, folded 24 x 14 cm	     1
70 x 79 cm, folded 19 x 11 cm	     1
70 x 79 cm, folded 24 x 12 cm	     1
70 x 80 cm, folded 10 x 18 cm	     1
70 x 80 cm, folded 20 x 10 cm	     1
70 x 80 cm, folded 24 x 10 cm	     1
70 x 82 cm	     1
70 x 82 cm, folded 21 x 11 cm	     1
70 x 83 cm	     1
70 x 89 cm, 100 x 89 cm, 115 x 89 cm	     1
70 x 91 cm	     1
70 x 92 cm, folded 18 x 11 cm	     1
70 x 93 cm	     1
70 x 94 cm, 63 x 94 cm, 70 x 36 cm, 63 x 36 cm	     1
70 x 95 cm +	     1
70 x 95 cm, folded 21 x 11 cm	     1
70 x 99 cm	     1
70 x 99 cm, folded 20 x 11 cm	     1
70 x 99 cm, folded 24 x 10 cm	     1
70 x 99 cm, kansi 22 x 12 cm	     1
70,1 x 51,5 cm, plate 78,8 x 58,2 cm	     1
70,4 x 52 cm, plate 74,5 x 55,3 cm	     1
70,5 x 66 cm, plate 76 x 72 cm	     1
70,7 x 49,6 cm, plate 75 x 54 cm	     1
70,8 x 49,5 cm, plate 76,5 x 56,5 cm	     1
70x 100 cm, folded 24 x 10 cm	     1
71 x 107 cm	     1
71 x 109 cm	     1
71 x 110 cm, folded 18 x 10 cm	     1
71 x 123 cm	     1
71 x 39 cm, folded 30 x 21 cm	     1
71 x 41 cm	     1
71 x 44 cm	     1
71 x 44 cm, folded 24 x 11 cm	     1
71 x 45 cm	     1
71 x 48 cm	     1
71 x 50 cm, folded 12 x 25 cm	     1
71 x 50 cm, folded 25 x 12 cm	     1
71 x 53 cm	     1
71 x 54 cm	     1
71 x 56cm	     1
71 x 61 cm, folded 18 x 10 cm	     1
71 x 68 cm	     1
71 x 70 cm	     1
71 x 75 cm	     1
71 x 78 cm, folded 18 x 12 cm	     1
71 x 80 cm, folded 18 x 10 cm	     1
71 x 80 cm, folded 18 x 27 cm	     1
71 x 81 cm, folded 18 x 10 cm	     1
71 x 82 cm	     1
71 x 85 cm, folded 18 x 11 cm	     1
71 x 86 cm, folded 18 x 11 cm	     1
71 x 87 cm	     1
71 x 91 cm, folded 18 x 11 cm	     1
71 x 97 cm, folded 24 x 12 cm	     1
71 x 99 cm, folded 18 x 10 cm +	     1
71,4 x 55,2 cm, plate 79,7 x 63,5 cm	     1
71,4 x 76,5 cm, plate 78 x 83 cm	     1
71,5 x 52,5 cm, plate 76 x 58 cm	     1
71,7 x 79,7 cm, plate 97,9 x 90 cm	     1
71,8 x 55 cm, plate 78 x 60,5 cm	     1
71,8 x 55,3 cm, plate 77,2 x 60 cm	     1
72 x 100 cm	     1
72 x 101 cm	     1
72 x 102 cm, folded 24 x 12 cm	     1
72 x 102 cm, folded 26 x 18 cm	     1
72 x 107 cm	     1
72 x 110 cm, folded 24 x 19 cm	     1
72 x 112 cm	     1
72 x 125 cm, folded 18 x 16 cm	     1
72 x 125 cm, folded 25 x 18 cm	     1
72 x 126 cm	     1
72 x 37 cm	     1
72 x 40 cm	     1
72 x 43 cm, folded 18 x 11 cm	     1
72 x 51 cm, plate 77 x 57,7 cm	     1
72 x 52 cm, folded 18 x 11 cm	     1
72 x 52 cm, folded 18 x 26 cm	     1
72 x 53 cm, folded 24 x 13 cm	     1
72 x 54 cm	     1
72 x 55 cm, folded 25 x 11 cm	     1
72 x 58 cm, folded 18 x 9 cm	     1
72 x 62 cm, folded 18 x 11 cm	     1
72 x 68 cm, folded 24 x 17 cm	     1
72 x 76 cm, folded 24 x 19 cm	     1
72 x 77 cm	     1
72 x 83 cm	     1
72 x 84 cm	     1
72 x 87 cm	     1
72 x 88 cm	     1
72 X 90 cm	     1
72 x 91 cm	     1
72 x 91 cm, folded 24 x 13 cm	     1
72 x 95 cm +	     1
72,5 x 109,5 cm, sheets 75,5 x 64,5, 75,8 x 64 cm	     1
72,5 x 55,5 cm	     1
72,5 x 70,5 cm, plate 77 x 74 cm	     1
72,7 x 42,7 cm, kansi 19 x 11,5 cm	     1
72,7 x 51,6 cm, plate 83,6 x 59,7 cm, kansi 26 x 16 cm	     1
72,7 x 51,9 cm, plate 83 x 60 cm	     1
73 x 108cm	     1
73 x 111 cm	     1
73 x 114 cm	     1
73 x 121 cm	     1
73 x 33 cm	     1
73 x 34 cm	     1
73 x 44 cm	     1
73 x 45 cm	     1
73 x 46 cm	     1
73 x 51 cm	     1
73 x 53 cm, folded 18 x 10 cm	     1
73 x 56 cm, folded 18 x 12 cm	     1
73 x 57 cm	     1
73 x 60 cm +	     1
73 x 67 cm	     1
73 x 68 cm	     1
73 x 69 cm	     1
73 x 80 cm, folded 21 x 11 cm	     1
73 x 82,4 cm, plate 80 x 92 cm	     1
73 x 85 cm	     1
73 x 86 cm	     1
73 x 99 cm	     1
73,2 x 50,2 cm, plate 77,3 x 54 cm	     1
73,3 x 60,7 cm, plate 87,5 x 71,5 cm	     1
73,4 x 85,7 cm, plate 82 x 94 cm	     1
73,5 x 46 cm	     1
73,5 x 57,7 cm, plate 80,5 x 63 cm	     1
73,6 x 59,8 cm, plate 87 x 70 cm, kansi 25 x 16 cm	     1
73,7 x 37,9 cm, plate 79,4 x 43,9 cm	     1
73,7 x 94,7 cm, plate 105,3 x 79,5 cm	     1
73,8 x 53 cm, plate 87,8 x 70,5 cm	     1
73,8 x 92,8 cm	     1
74 x 103 cm cm	     1
74 x 113 cm	     1
74 x 165 cm	     1
74 x 34 cm	     1
74 x 50 cm	     1
74 x 53 cm	     1
74 x 58 cm	     1
74 x 58 cm, folded 30 x 22 cm	     1
74 x 59 cm	     1
74 x 66 cm +	     1
74 x 68 cm	     1
74 x 89 cm	     1
74 x 97,7 cm, plate 68 x 101,5 cm	     1
74 x 98 cm	     1
74,3 x 58 cm, plate 83 x 62 cm	     1
74,6 x 94,4 cm, plate 80,5 x 100 cm	     1
74,7 x 57,1 cm, plate 79,7 x 62,2 cm	     1
75 x 103 cm	     1
75 x 109 cm	     1
75 x 119 cm	     1
75 x 120 cm; kehyksen sisäreuna 65 x 114 cm	     1
75 x 121 cm	     1
75 x 41 cm	     1
75 x 48 cm	     1
75 x 50 cm, folded 19 x 10 cm	     1
75 x 51 cm, folded 19 x 11 cm	     1
75 x 54 cm	     1
75 x 61 cm	     1
75 x 62 cm	     1
75 x 65 cm, folded 19 x 11 cm	     1
75 x 67 cm, folded 17 x 10 cm	     1
75 x 70 cm	     1
75 x 70 cm, folded 19 x 10 cm	     1
75 x 70 cm, folded 19 x 9 cm	     1
75 x 74 cm	     1
75 x 80 cm, folded 20 x 10 cm	     1
75 x 81 cm	     1
75 x 84 cm, folded 19 x 14 cm	     1
75 x 90 cm, folded 19 x 10 cm +	     1
75 x 95 cm	     1
75 x 98 cm	     1
75,3 x 55 cm, folded 19 x 14 cm	     1
75,5 x 86,5 cm, plate 85 x 96,5 cm	     1
75,8 x 31,3 cm, plate 83,5 x 36,5 cm	     1
76 x 100 cm +	     1
76 x 101 cm	     1
76 x 101,5 cm, plate 83 x 108 cm	     1
76 x 41 cm	     1
76 x 50 cm, folded 19 x 10 cm	     1
76 x 52 cm, 61 x 69 cm	     1
76 x 53 cm, folded 19 x 11 cm	     1
76 x 54 cm	     1
76 x 55 cm	     1
76 x 55 cm, folded 19 x 11 cm	     1
76 x 56 cm	     1
76 x 57 cm	     1
76 x 60 cm, folded 18 x 10 cm	     1
76 x 65 cm, folded 19 x 11 cm	     1
76 x 66 cm, folded 19 x 11 cm	     1
76 x 67 cm	     1
76 x 69 cm	     1
76 x 70 cm, folded 19 x 10 cm	     1
76 x 71 cm	     1
76 x 72 cm	     1
76 x 84 cm	     1
76 x 88 cm	     1
76 x 89 cm	     1
76 x 90 cm, folded 19 x 10 cm	     1
76 x 93 cm	     1
76 x 97 cm, folded 26 x 20 cm	     1
76 x 99 cm	     1
76,2 x 53,2 cm, plate 84 x 60 cm	     1
76,5 x 99,5 cm, plate 88 x 110 cm	     1
76,6 x 65 cm, plate 83 x 73 cm	     1
77 x 117 cm	     1
77 x 119 cm	     1
77 x 45 cm	     1
77 x 51 cm	     1
77 x 54 cm	     1
77 x 54 cm, folded 23 x 14 cm	     1
77 x 55 cm	     1
77 x 56 cm	     1
77 x 58 cm	     1
77 x 59 cm	     1
77 x 60 cm, folded 18 x 10 cm	     1
77 x 61 cm	     1
77 x 66 cm	     1
77 x 70 cm	     1
77 x 72 cm	     1
77 x 84 cm	     1
77 x 88 cm	     1
77 x 88 cm, folded 26 x 11 cm	     1
77 x 90 cm	     1
77 x 92 cm, folded 20 x 11 cm +	     1
77 x 94 cm	     1
77 x 95 cm	     1
77 x 96 cm	     1
77,7 x 71,5 cm, plate 84,5 x 77,5 cm	     1
78 x 100 cm, folded 20 x 12 cm	     1
78 x 106 cm	     1
78 x 111 cm, folded 20 x 12 cm	     1
78 x 111 cm, folded 28 x 23 cm	     1
78 x 113 cm	     1
78 x 151 cm	     1
78 x 32 cm	     1
