Name	Count
1829-1895,	     2
1829-1895.	     2
1829-1901.	     2
1829-1912,	     2
1830-1870.	     2
1830-1901.	     2
1831-1902,	     2
1831-1902.	     2
1831-1909.	     2
1832-1900,	     2
1832-1917.	     2
1833-1871.	     2
1834-1868,	     2
1834-1875.	     2
1834-1898,	     2
1834-1900.	     2
1834-1904.	     2
1834-1921.	     2
1835-1889,	     2
1835-1892.	     2
1835-1900.	     2
1835-1914,	     2
1835-1918.	     2
1835-1924,	     2
1837-1892,	     2
1837-1909,	     2
1837-1913.	     2
1837-1923,	     2
1837-1930,	     2
1838-1885,	     2
1838-1904.	     2
1838-1907,	     2
1839-1892.	     2
1839-1902,	     2
1839-1906.	     2
1839-1908.	     2
1839-1911.	     2
1840-1898,	     2
1840-1901,	     2
1840-1903.	     2
1840-1907.	     2
1840-1913.	     2
1841-1876,	     2
1841-1919.	     2
1841?-1903?	     2
1842-1886.	     2
1842-1899.	     2
1842-1915,	     2
1842-1929.	     2
1843-1890.	     2
1843-1906.	     2
1844-1908.	     2
1844-1924,	     2
1844-1936,	     2
1845-1880,	     2
1845-1920,	     2
1845-1926.	     2
1845-1930.	     2
1846-1902.	     2
1846-1906,	     2
1846-1913.	     2
1846-1917.	     2
1846-1921.	     2
1846-1922.	     2
1846-1928,	     2
1846-1937.	     2
1847-1899,	     2
1847-1915.	     2
1847-1926.	     2
1847-1934.	     2
1848-1893,	     2
1848-1917,	     2
1848-1927.	     2
1848-1928,	     2
1848-1929.	     2
1849-1883.	     2
1849-1899.	     2
1849-1906,	     2
1849-1909.	     2
1849-1923,	     2
1849-1930.	     2
1851-1874.	     2
1851-1917,	     2
1851-1918.	     2
1851-1919.	     2
1851-1924,	     2
1851-1926,	     2
1851-1931.	     2
1851-1934,	     2
1851-1939.	     2
1852-1917.	     2
1852-1923.	     2
1852-1928.	     2
1852-1929,	     2
1852-1930.	     2
1852-1937,	     2
1853-1914.	     2
1853-1915,	     2
1853-1916.	     2
1853-1919,	     2
1853-1924,	     2
1853-1940.	     2
1853-1946,	     2
1854-1914.	     2
1854-1918.	     2
1854-1925,	     2
1854-1934.	     2
1854-1938,	     2
1855-1898.	     2
1855-1922,	     2
1855-1925.	     2
1855-1935,	     2
1855-1937.	     2
1856-1914,	     2
1856-1914.	     2
1856-1921.	     2
1856-1925,	     2
1856-1926,	     2
1856-1928,	     2
1857-1920,	     2
1857-1923,	     2
1857-1924,	     2
1857-1928.	     2
1857-1931.	     2
1857-1934,	     2
1857-1935,	     2
1857-1936,	     2
1857-1937.	     2
1857-1938,	     2
1858-1911.	     2
1858-1917.	     2
1858-1925,	     2
1858-1932.	     2
1858-1936,	     2
1859-1907.	     2
1859-1935.	     2
1860-1889.	     2
1860-1928.	     2
1860-1932.	     2
1860-1943	     2
1861-1915.	     2
1861-1930,	     2
1861-1938,	     2
1861-1940.	     2
1861-1941.	     2
1861-1952,	     2
1861-1960.	     2
1862-1918.	     2
1862-1919,	     2
1862-1922.	     2
1862-1927,	     2
1862-1936,	     2
1862-1937.	     2
1862-1944.	     2
1862-1948,	     2
1862-1949.	     2
1863-1914.	     2
1863-1926,	     2
1863-1929,	     2
1863-1932,	     2
1863-1934,	     2
1863-1935.	     2
1863-1937,	     2
1863-1938,	     2
1863-1940.	     2
1863-1949.	     2
1863-1964.	     2
1864-1908.	     2
1864-1909.	     2
1864-1936,	     2
1864-1944,	     2
1864-1945,	     2
1864-1948.	     2
1865-1928,	     2
1865-1935.	     2
1865-1937.	     2
1865-1949,	     2
1865-1957,	     2
1866-1923.	     2
1866-1928.	     2
1866-1934.	     2
1866-1939.	     2
1866-1941,	     2
1866-1943,	     2
1866-1944,	     2
1866-1947.	     2
1867-1917.	     2
1867-1918.	     2
1867-1932,	     2
1867-1933.	     2
1867-1939.	     2
1867-1940.	     2
1867-1943,	     2
1867-1944,	     2
1867-1949,	     2
1867-1960,	     2
1868-1927,	     2
1868-1928,	     2
1868-1931,	     2
1868-1934,	     2
1868-1937,	     2
1868-1938,	     2
1868-1939,	     2
1868-1944,	     2
1868-1955.	     2
1869-1902,	     2
1869-1921.	     2
1869-1933,	     2
1869-1933.	     2
1869-1934.	     2
1869-1935.	     2
1869-1938.	     2
1869-1943.	     2
1869-1949,	     2
1869-1950.	     2
1870-1914.	     2
1870-1929,	     2
1870-1938,	     2
1870-1941,	     2
1870-1950,	     2
1870-1954,	     2
1870-1957,	     2
1871-1912.	     2
1871-1919,	     2
1871-1920,	     2
1871-1928.	     2
1871-1929,	     2
1871-1931.	     2
1871-1948.	     2
1871-1950.	     2
1871-1955,	     2
1872-1911.	     2
1872-1929,	     2
1872-1946,	     2
1872-1947.	     2
1872-1956.	     2
1872-1962,	     2
1873-1904,	     2
1873-1904.	     2
1873-1923,	     2
1873-1926.	     2
1873-1943.	     2
1873-1944.	     2
1873-1952,	     2
1873-1953.	     2
1873-1958,	     2
1873-1958.	     2
1873-1965.	     2
1874-1929.	     2
1874-1936,	     2
1874-1951.	     2
1874-1954.	     2
1874-1960.	     2
1875-1918.	     2
1875-1935.	     2
1875-1936,	     2
1875-1938,	     2
1875-1947,	     2
1875-1960,	     2
1875-1961.	     2
1875-1965,	     2
1876-1930.	     2
1876-1933,	     2
1876-1934.	     2
1876-1949,	     2
1876-1954,	     2
1876-1956.	     2
1876-1971,	     2
1877-1901.	     2
1877-1943.	     2
1877-1962.	     2
1877-1979.	     2
1878-1917.	     2
1878-1927.	     2
1878-1942.	     2
1878-1943,	     2
1878-1949,	     2
1878-1954,	     2
1878-1959,	     2
1878-1969.	     2
1879-1926.	     2
1879-1940.	     2
1879-1943,	     2
1879-1944,	     2
1879-1946,	     2
1879-1950,	     2
1879-1958,	     2
1879-1965,	     2
1879-1967,	     2
1879-1972.	     2
1879-1978.	     2
1880-	     2
1880-1941,	     2
1880-1941.	     2
1880-1948.	     2
1880-1949,	     2
1880-1954,	     2
1880-1956.	     2
1881-1928.	     2
1881-1942.	     2
1881-1946.	     2
1881-1962.	     2
1881-1971.	     2
1882-1939.	     2
1882-1948.	     2
1882-1955,	     2
1882-1956	     2
1882-1959,	     2
1882-1960,	     2
1882-1964,	     2
1882-1970.	     2
1882-1971,	     2
1883-1941.	     2
1883-1944.	     2
1883-1948.	     2
1883-1956,	     2
1883-1962.	     2
1884-1924,	     2
1884-1934.	     2
1884-1941,	     2
1884-1941.	     2
1884-1962.	     2
1884-1971.	     2
1885-	     2
1885-1937,	     2
1885-1945,	     2
1885-1951,	     2
1885-1952.	     2
1885-1960,	     2
1885-1964,	     2
1885-1968,	     2
1885-1969.	     2
1885-1975.	     2
1885-1977.	     2
1886-1955,	     2
1886-1960,	     2
1886-1964,	     2
1886-1972,	     2
1886-1973,	     2
1886-1976,	     2
1886-1984.	     2
1887-1919,	     2
1887-1920.	     2
1887-1931.	     2
1887-1952.	     2
1887-1954.	     2
1887-1967,	     2
1887-1977.	     2
1887-1980.	     2
1888-1938,	     2
1888-1944.	     2
1888-1948.	     2
1888-1972,	     2
1888-1976,	     2
1888-1976.	     2
1889-1948.	     2
1889-1953.	     2
1889-1972,	     2
1890-1942.	     2
1890-1949,	     2
1890-1950.	     2
1890-1952,	     2
1890-1952.	     2
1890-1957.	     2
1890-1970,	     2
1890-1978.	     2
1890-1981,	     2
1890-1985.	     2
1891-1919,	     2
1891-1938.	     2
1891-1940.	     2
1891-1941.	     2
1891-1964.	     2
1891-1980,	     2
1891-1982,	     2
1892-	     2
1892-1926.	     2
1892-1937,	     2
1892-1949.	     2
1892-1953.	     2
1892-1958.	     2
1892-1970,	     2
1892-1974.	     2
1892-1976,	     2
1892-1984.	     2
1892-1986.	     2
1893-1941.	     2
1893-1966,	     2
1893-1979.	     2
1893-1980.	     2
1893-1985.	     2
1893-1988.	     2
1894-1920.	     2
1894-1948.	     2
1894-1954,	     2
1894-1961.	     2
1894-1963,	     2
1894-1964,	     2
1894-1977,	     2
1894-1979.	     2
1894-1987.	     2
1895-1933.	     2
1895-1950.	     2
1895-1952.	     2
1895-1955.	     2
1895-1965,	     2
1895-1967.	     2
1895-1969.	     2
1895-1972.	     2
1895-1977.	     2
1895-1986,	     2
1896-1937.	     2
1896-1938.	     2
1896-1948.	     2
1896-1968.	     2
1896-1975,	     2
1896-1976,	     2
1896-1984.	     2
1896-1994.	     2
1897-1927.	     2
1897-1947.	     2
1897-1949.	     2
1897-1962.	     2
1897-1970,	     2
1897-1974.	     2
1897-1986,	     2
1897-1993,	     2
1897-1996.	     2
1898-1936,	     2
1898-1944.	     2
1898-1953.	     2
1898-1956.	     2
1898-1958.	     2
1898-1961,	     2
1898-1964,	     2
1898-1971,	     2
1898-1977,	     2
1898-1979,	     2
1898-1993.	     2
1898-2000.	     2
1899-1937.	     2
1899-1956.	     2
1899-1968,	     2
1899-1979.	     2
1899-1982.	     2
1899-1988.	     2
1899-1989,	     2
1900-1934.	     2
1900-1942,	     2
1900-1949.	     2
1900-1973.	     2
1900-1979.	     2
1900-1988,	     2
1900-1993.	     2
1901-1951,	     2
1901-1955.	     2
1901-1965.	     2
1901-1969.	     2
1901-1976.	     2
1901-1991.	     2
1902-1938.	     2
1902-1945,	     2
1902-1962.	     2
1902-1963.	     2
1902-1970.	     2
1902-1973,	     2
1902-1974,	     2
1902-1979.	     2
1902-1982.	     2
1902-1984.	     2
1902-1985.	     2
1902-1986,	     2
1902-1990.	     2
1902-1991.	     2
1902-1993,	     2
1902-1995.	     2
1903-1939.	     2
1903-1959.	     2
1903-1976,	     2
1903-1981,	     2
1903-1995,	     2
1903-2003.	     2
1904-1930.	     2
1904-1938.	     2
1904-1940.	     2
1904-1943.	     2
1904-1949.	     2
1904-1950,	     2
1904-1961,	     2
1904-1962.	     2
1904-1964.	     2
1904-1967.	     2
1904-1976.	     2
1904-1977,	     2
1904-1981,	     2
1904-1989,	     2
1904-1990.	     2
1904-1991.	     2
1904-1993.	     2
1904-1998,	     2
1905-1956.	     2
1905-1974.	     2
1905-1980,	     2
1905-1983.	     2
1905-1984,	     2
1905-1994,	     2
1905-2002.	     2
1905-2005.	     2
1906-1938.	     2
1906-1961,	     2
1906-1981.	     2
1906-2000.	     2
1907-1967.	     2
1907-1971,	     2
1907-1979,	     2
1907-1982.	     2
1907-1985,	     2
1907-1993,	     2
1908-1934.	     2
1908-1978.	     2
1908-1987,	     2
1908-1993,	     2
1908-1995,	     2
1908-2005.	     2
1908-2007,	     2
1908-2010.	     2
1909-1940.	     2
1909-1972.	     2
1909-1973.	     2
1909-1991,	     2
1909-1992.	     2
1909-1993,	     2
1909-2006,	     2
1909-2007.	     2
1909-2009.	     2
1910-1968,	     2
1910-1973,	     2
1910-1974.	     2
1910-1979.	     2
1910-1982,	     2
1910-1989.	     2
1910-1994,	     2
1910-1998,	     2
1911-1970.	     2
1911-1973,	     2
1911-1979.	     2
1911-1982,	     2
1911-1984,	     2
1911-1987,	     2
1911-1989,	     2
1912-1991.	     2
1912-1997,	     2
1912-2001.	     2
1912-2004.	     2
1912-2005.	     2
1912-2008.	     2
1913-1972.	     2
1913-1979.	     2
1913-1988,	     2
1913-1991.	     2
1913-1993.	     2
1914-1977,	     2
1914-1979.	     2
1914-1983,	     2
1914-1997,	     2
1915-1967,	     2
1915-1997,	     2
1915-2001,	     2
1915-2010.	     2
1916-1982,	     2
1916-1985.	     2
1916-1988.	     2
1916-1990,	     2
1916-1999,	     2
1916-2012.	     2
1917-1975.	     2
1917-1976,	     2
1917-1988.	     2
1917-1990.	     2
1917-1994.	     2
1917-1996,	     2
1917-2011.	     2
1918-1975,	     2
1918-1975.	     2
1918-1986.	     2
1918-1993,	     2
1918-1997,	     2
1918-2007,	     2
1918-2013.	     2
1919-1971.	     2
1919-1972.	     2
1919-1993,	     2
1919-2011.	     2
1919-2016.	     2
1919-2017.	     2
1920-1971.	     2
1920-1978.	     2
1920-1998,	     2
1920-2001,	     2
1920-2002.	     2
1920-2006,	     2
1921-1963.	     2
1921-1977,	     2
1921-1998.	     2
1921-2004,	     2
1921-2007,	     2
1921-2010,	     2
1921-2011.	     2
1921-2014.	     2
1922-1986.	     2
1922-1987,	     2
1922-1988.	     2
1922-2000.	     2
1922-2003,	     2
1922-2006,	     2
1922-2009.	     2
1922-2015,	     2
1922-2022,	     2
1923-1993.	     2
1923-1994,	     2
1923-2004,	     2
1923-2011,	     2
1923-2014.	     2
1923-2017,	     2
1924-1974.	     2
1924-1983.	     2
1924-1990.	     2
1924-1995,	     2
1924-2005.	     2
1924-2014,	     2
1924-2015,	     2
1925-2005.	     2
1925-2020,	     2
1926-1963.	     2
1926-1981.	     2
1926-1998,	     2
1926-2013,	     2
1927-1988.	     2
1927-1999.	     2
1927-2001,	     2
1927-2004.	     2
1927-2014,	     2
1927-2017,	     2
1928-1970,	     2
1928-1990.	     2
1928-1993.	     2
1928-1995.	     2
1928-1997,	     2
1928-2003.	     2
1928-2014.	     2
1928-2016,	     2
1929-1975.	     2
1929-1981.	     2
1929-1987.	     2
1929-2003.	     2
1929-2005.	     2
1929-2007,	     2
1929-2015,	     2
1930-1984.	     2
1930-2000,	     2
1930-2001,	     2
1930-2012,	     2
1930-2013,	     2
1930-2015,	     2
1930-2020,	     2
1931-1987,	     2
1931-1993.	     2
1931-2000,	     2
1931-2006.	     2
1931-2009,	     2
1931-2010.	     2
1931-2016,	     2
1932-1906.	     2
1932-1981,	     2
1932-1982.	     2
1932-1983.	     2
1932-2009.	     2
1932-2010.	     2
1932-2014,	     2
1932-2021,	     2
1932-2022,	     2
1932-2023.	     2
1933-1985.	     2
1933-1997.	     2
1933-2004.	     2
1933-2005.	     2
1933-2021.	     2
1933-2023.	     2
1934-1986.	     2
1934-1993,	     2
1934-2003.	     2
1934-2013,	     2
1934-2021,	     2
1935-1992,	     2
1935-1992.	     2
1935-1996.	     2
1935-2007.	     2
1935-2008.	     2
1935-2011,	     2
1935-2012.	     2
1935-2015,	     2
1935-2021,	     2
1936-1986.	     2
1936-1995.	     2
1936-2005,	     2
1936-2022,	     2
1937-1986.	     2
1937-1991.	     2
1937-2007.	     2
1937-2020.	     2
1938-1985.	     2
1938-2010,	     2
1938-2014.	     2
1938-2019,	     2
1939-1987.	     2
1939-2000.	     2
1939-2001.	     2
1939-2003.	     2
1939-2012.	     2
1939-2014,	     2
1939-2017,	     2
1939-2020,	     2
1940-2002.	     2
1940-2003.	     2
1940-2004.	     2
1940-2005.	     2
1940-2009,	     2
1940-2022,	     2
1941-1974.	     2
1941-2018,	     2
1941-2020,	     2
1942-1971.	     2
1942-2009.	     2
1942-2010.	     2
1942-2016,	     2
1942-2017,	     2
1942-2019.	     2
1942-2022	     2
1943-1988.	     2
1943-1997.	     2
1943-2016,	     2
1943-2018,	     2
1943-2019,	     2
1944-1974.	     2
1944-1990.	     2
1944-2012.	     2
1944-2017.	     2
1944-2019,	     2
1944-2021.	     2
1945-1975.	     2
1945-1983.	     2
1945-2009.	     2
1945-2011.	     2
1945-2015,	     2
1945-2016.	     2
1945-2020,	     2
1945-2021,	     2
1946-1982.	     2
1946-1984.	     2
1946-2009.	     2
1946-2017.	     2
1946-2022,	     2
1947-2004.	     2
1947-2007.	     2
1947-2010,	     2
1948-1988.	     2
1948-1993,	     2
1948-2002.	     2
1948-2012,	     2
1949-1987.	     2
1949-2002.	     2
1949-2005.	     2
1949-2018.	     2
1949-2019.	     2
1950-2006,	     2
1950-2013.	     2
1950-2015,	     2
1950-2018.	     2
1950-2021.	     2
1951-1984.	     2
1951-1993.	     2
1952-2010,	     2
1952-2011.	     2
1952-2013.	     2
1952-2016,	     2
1952-2017.	     2
1953-2006.	     2
1954-1990.	     2
1954-2016.	     2
1954-2017.	     2
1954-2021.	     2
1955-2004.	     2
1955-2006.	     2
1955-2022,	     2
1955-2022.	     2
1956-2012.	     2
1957-2021,	     2
1957-2022,	     2
1958-2001.	     2
1959-2003.	     2
1959-2005,	     2
1959-2007.	     2
1959-2013,	     2
1959-2021.	     2
1960-2012.	     2
1960-2013.	     2
1960-2021.	     2
1962-2004.	     2
1962-2007.	     2
1963-2001.	     2
1963-2010,	     2
1963-2019.	     2
1964-2014,	     2
1965-2017,	     2
1965-2018.	     2
1967-2006.	     2
1971-2018.	     2
1972-2021.	     2
1972-2022.	     2
1974-2015,	     2
1975-1950,	     2
1975-2020.	     2
1976-2013.	     2
1976-2018,	     2
1979-2018,	     2
1980-2014.	     2
2005-	     2
2006-	     2
354-430,	     2
384 eaa.-322 eaa,	     2
384 eaa.-322 eaa.,	     2
70-19.	     2
fl. 1669-1708.	     2
kuollut 1605.	     2
kuollut 1647,	     2
kuollut 1647.	     2
kuollut 1667,	     2
kuollut 1669?	     2
kuollut 1670,	     2
kuollut 1679,	     2
kuollut 1680,	     2
kuollut 1682,	     2
kuollut 1684,	     2
kuollut 1688,	     2
kuollut 1690.	     2
kuollut 1691,	     2
kuollut 1693,	     2
kuollut 1693.	     2
kuollut 1694.	     2
kuollut 1697,	     2
kuollut 1703.	     2
kuollut 1708.	     2
kuollut 1710,	     2
kuollut 1710.	     2
kuollut 1713.	     2
kuollut 1715.	     2
kuollut 1717,	     2
kuollut 1719,	     2
kuollut 1722.	     2
kuollut 1727,	     2
kuollut 1732,	     2
kuollut 1750.	     2
kuollut 1757,	     2
kuollut 1762,	     2
kuollut 1763.	     2
kuollut 1783,	     2
kuollut 1790.	     2
kuollut 1809.	     2
kuollut 1934.	     2
noin 1510-1557,	     2
noin 1605-1671.	     2
noin 1617-1681,	     2
noin 1687-1754.	     2
noin 1705-1744.	     2
noin 1706-1760.	     2
noin 1710-1785,	     2
noin 1746-1819,	     2
noin 20 e.Kr.-40 j.Kr.,	     2
noin 4 eaa.-65 jaa.,	     2
noin 445 eaa.-noin 385 eaa.	     2
noin 45-noin 125,	     2
noin 496 eaa.-406 eaa.,	     2
noin 84 eaa.-noin 54 eaa.	     2
syntynyt 1898.	     2
syntynyt ehkä 1620-luvulla, kuollut 1694,	     2
syntynyt noin 1570, kuollut 1614.	     2
toiminta-aika 1500-luku,	     2
-1790.	     1
-1794.	     1
-1990.	     1
1179-1241,	     1
1179-1241.	     1
1207-1273,	     1
1207-1273.	     1
1225-1274.	     1
1313-1375,	     1
1347-1380,	     1
1364-1442,	     1
1452-1519.	     1
1466-1536.	     1
1478-1535,	     1
1488-1552,	     1
1511-1574,	     1
1521-1597.	     1
1528-1564,	     1
1530-1616,	     1
1542-1591,	     1
1547-1616,	     1
1554-1616,	     1
1557-1613,	     1
1565-1610,	     1
1565-1621.	     1
1565-1627,	     1
1570-1649,	     1
1571-1646.	     1
1575-1627.	     1
1576-1638,	     1
1582-1656.	     1
1583-1623.	     1
1583-1634,	     1
1583-1651.	     1
1585-1670,	     1
1586-1666,	     1
1587-1626.	     1
1587-1656,	     1
1589-1661.	     1
1590-1657.	     1
1592-1651,	     1
1592-1654,	     1
1592-1654.	     1
1593-1670.	     1
1594-1648.	     1
1596-1657.	     1
1596-1675.	     1
1598-1632,	     1
1599-1641.	     1
1600-1645.	     1
1600/1700-luku.	     1
1602-1645.	     1
1605-1694.	     1
1606-1663.	     1
1606-1669.	     1
1606-1674.	     1
1607-1685,	     1
1607-1686,	     1
1607-1686.	     1
1609-1681.	     1
1610-1671.	     1
1611-1679.	     1
1611-1682.	     1
1612-1683.	     1
1613-1672.	     1
1613-1688.	     1
1613-1699,	     1
1613-1699.	     1
1614-1666.	     1
1614-1680,	     1
1616-1656.	     1
1616-1673.	     1
1618-1674.	     1
1618-1679.	     1
1619-1664.	     1
1620-1658.	     1
1621-1699.	     1
1622-1673,	     1
1622-1675.	     1
1622-1683.	     1
1622-1705,	     1
1623-1667.	     1
1623-1678.	     1
1623-1691,	     1
1623-1692,	     1
1625-1692.	     1
1625-1697.	     1
1625-1703.	     1
1626-1681,	     1
1626-1703.	     1
1627-1695.	     1
1628-1690.	     1
1629-1693,	     1
1630-1712.	     1
1631-1684.	     1
1632-1694.	     1
1634-1691.	     1
1635-1679.	     1
1635-1689.	     1
1637-1677.	     1
1637-1706,	     1
1637-1721.	     1
1638-1674,	     1
1638-1682.	     1
1638-1705.	     1
1638-1715,	     1
1640-1688.	     1
1640-1689,	     1
1640-1702,	     1
1640-1723.	     1
1641-1699,	     1
1642-1686,	     1
1644-1694,	     1
1646-1710.	     1
1646-1716,	     1
1646-1716.	     1
1646-1720.	     1
1647-1717.	     1
1647-1718,	     1
1648-1690,	     1
1648-1699.	     1
1648-1716,	     1
1648-1716.	     1
1649-1730.	     1
1650-1707.	     1
1650-1721.	     1
1650-1723.	     1
1651-1707.	     1
1651-1722.	     1
1652-1691.	     1
1653-1710,	     1
1653-1715.	     1
1655-1681,	     1
1655-1700.	     1
1655-1709.	     1
1655-1714,	     1
1655-1727.	     1
1655-1728,	     1
1655-1728.	     1
1656-1701.	     1
1657-1708.	     1
1657-1720.	     1
1659-1695.	     1
1660-1705.	     1
1660-1710.	     1
1660-1711.	     1
1660-1728.	     1
1660-1740.	     1
1661-1704,	     1
1661-1704.	     1
1661-1721,	     1
1661-1723,	     1
1661-1724.	     1
1662-1709.	     1
1662-1714,	     1
1662-1714.	     1
1662-1727.	     1
1662-1741,	     1
1662-1741.	     1
1663-1727.	     1
1663-1729,	     1
1663-1729.	     1
1663-1739.	     1
1664-1737.	     1
1664-1743.	     1
1666-1707,	     1
1666-1728.	     1
1666-1736,	     1
1668-1734,	     1
1668-1738.	     1
1668-1743,	     1
1669-1722.	     1
1669-1741,	     1
1670-1744.	     1
1670-1754,	     1
1670-1756,	     1
1671-1716.	     1
1671-1734.	     1
1671-1743.	     1
1671-1746.	     1
1672-1726.	     1
1673-1727,	     1
1674-1737,	     1
1674-1737.	     1
1674-1748,	     1
1675-1737.	     1
1675-1743,	     1
1676-1724.	     1
1676-1736,	     1
1676-1736.	     1
1676-1750.	     1
1677-1718.	     1
1677-1723.	     1
1677-1726.	     1
1677-1753,	     1
1677-1761,	     1
1679-1735,	     1
1681-1729,	     1
1681-1749.	     1
1681-1767.	     1
1682-1754,	     1
1683-1728.	     1
1683-1750.	     1
1684-1740.	     1
1684-1743.	     1
1684-1754,	     1
1684-1761.	     1
1685-1750,	     1
1685-1759.	     1
1686-1759,	     1
1686-1761,	     1
1686-1761.	     1
1686-1762,	     1
1687-1744.	     1
1691-1741,	     1
1692-1753,	     1
1692-1755.	     1
1692-1756.	     1
1693-1735.	     1
1693-1738.	     1
1693-1771.	     1
1694-1759.	     1
1694-1777,	     1
1695-1737.	     1
1696-1758,	     1
1696-1761.	     1
1698-1741.	     1
1698-1742,	     1
1698-1759,	     1
1698-1762,	     1
1698-1764.	     1
1698-1765,	     1
1699-1748,	     1
1699-1748.	     1
1699-1770,	     1
1699-1777.	     1
1700-1710-luku,	     1
1700-1756,	     1
1700-1757,	     1
1700-1787,	     1
1700-1788.	     1
1701-1742.	     1
1702-1771.	     1
1702-1779.	     1
1703-1765,	     1
1703-1788.	     1
1704-1734.	     1
1704-1754,	     1
1704-1766.	     1
1704-1769,	     1
1704-1780,	     1
1705-1737.	     1
1705-1756.	     1
1705-1779,	     1
1705-1779.	     1
1706-1777,	     1
1706-1778.	     1
1706-1785,	     1
1707-1743,	     1
1707-1768,	     1
1707-1783.	     1
1708-1756,	     1
1708-1756.	     1
1708-1784,	     1
1708-1784.	     1
1708-1785.	     1
1709-1768.	     1
1709-1778,	     1
1710-1759,	     1
1710-1764,	     1
1710-1770,	     1
1710-1772,	     1
1710-1775.	     1
1710-1778,	     1
1710-1788.	     1
1710-luku,	     1
1711-1738,	     1
1711-1746.	     1
1711-1768,	     1
1711-1772,	     1
1711-1772.	     1
1711-1774,	     1
1711-1791.	     1
1712-1762,	     1
1712-1771.	     1
1712-1773,	     1
1712-1778,	     1
1712-1781,	     1
1712-1788.	     1
1712-1798.	     1
1712-1809,	     1
1713-1772,	     1
1713-1776,	     1
1713-1785,	     1
1713-1799,	     1
1714-1766,	     1
1714-1766.	     1
1714-1774,	     1
1714-1786,	     1
1714-1787.	     1
1714-1788,	     1
1715-1743,	     1
1715-1747.	     1
1715-1773.	     1
1715-1777.	     1
1715-1781,	     1
1715-1781.	     1
1716-1767.	     1
1716-1774.	     1
1716-1788.	     1
1716-1790,	     1
1716-1794,	     1
1716-1801.	     1
1717-1763,	     1
1717-1772.	     1
1717-1774,	     1
1718-1761.	     1
1718-1766,	     1
1718-1778.	     1
1718-1782,	     1
1718-1782.	     1
1718-1784,	     1
1718-1787,	     1
1718-1792.	     1
1718-1804,	     1
1719-1753.	     1
1719-1773,	     1
1719-1776.	     1
1719-1779.	     1
1719-1785.	     1
1719-1787.	     1
1719-1798.	     1
1719-1802.	     1
1719-1808,	     1
1720-1755.	     1
1720-1758.	     1
1720-1770,	     1
1720-1794.	     1
1720-1798.	     1
1721-1741.	     1
1721-1788,	     1
1721-1793.	     1
1721-1797,	     1
1721-1803.	     1
1722-1763,	     1
1722-1770.	     1
1722-1774.	     1
1722-1780.	     1
1722-1782,	     1
1722-1796,	     1
1722-1796.	     1
1722-1800.	     1
1722-1804.	     1
1723-1757.	     1
1723-1776.	     1
1723-1785.	     1
1723-1793,	     1
1724-1773,	     1
1724-1793.	     1
1724-1799,	     1
1725-1763,	     1
1725-1789,	     1
1725-1791.	     1
1725-1798,	     1
1726-1792.	     1
1726-1802.	     1
1726-1810,	     1
1727-1755.	     1
1727-1757.	     1
1727-1806.	     1
1727-1814.	     1
1728-1778.	     1
1728-1785.	     1
1728-1793,	     1
1728-1794.	     1
1728-1796.	     1
1728-1798,	     1
1728-1808,	     1
1729-1762.	     1
1729-1781.	     1
1729-1782,	     1
1729-1782.	     1
1730-1800,	     1
1730-1800.	     1
1731-1794.	     1
1731-1811,	     1
1732-1776.	     1
1732-1785.	     1
1732-1799.	     1
1732-1816.	     1
1733-1763,	     1
1733-1781,	     1
1733-1781.	     1
1733-1789.	     1
1733-1797,	     1
1733-1809,	     1
1733-1811,	     1
1733-1814.	     1
1734-1760,	     1
1734-1789,	     1
1734-1791,	     1
1734-1801,	     1
1734-1802,	     1
1734-1804.	     1
1735-1807.	     1
1736-1787,	     1
1736-1789,	     1
1736-1789.	     1
1736-1794,	     1
1736-1795.	     1
1736-1796.	     1
1736-1812.	     1
1737-1812.	     1
1737-1817.	     1
1738-1775.	     1
1738-1811.	     1
1739-1796.	     1
1739-1803,	     1
1739-1808,	     1
1740-1764,	     1
1740-1771,	     1
1740-1784,	     1
1740-1804.	     1
1741-1767,	     1
1741-1790,	     1
1741-1809,	     1
1741-1819,	     1
1742-1810,	     1
1742-1810.	     1
1742-1838.	     1
1743-1788.	     1
1743-1807.	     1
1743-1816,	     1
1744-1770.	     1
1744-1800.	     1
1744-1822,	     1
1744-1831.	     1
1745-1800.	     1
1745-1824.	     1
1746-1792,	     1
1746-1809.	     1
1747-1805.	     1
1747-1809.	     1
1747-1811,	     1
1748-1778,	     1
1748-1818,	     1
1749-1800.	     1
1749-1812.	     1
1749-1827,	     1
1749-1831.	     1
1749-1840.	     1
1750-1798,	     1
1750-1802,	     1
1750-1815.	     1
1750-1821.	     1
1750-1825,	     1
1750-1828.	     1
1750-luku,	     1
1751-1795.	     1
1751-1810,	     1
1752-1797,	     1
1753-1788.	     1
1753-1807,	     1
1753-1820,	     1
1753-1821.	     1
1754-1801.	     1
1754-1817,	     1
1754-1821,	     1
1755-1797,	     1
1755-1800.	     1
1755-1805,	     1
1755-1810,	     1
1755-1816.	     1
1755-1828,	     1
1756-1810,	     1
1756-1810.	     1
1756-1813.	     1
1756-1821,	     1
1756-1826.	     1
1756-1830.	     1
1756-1832,	     1
1756-1842,	     1
1758-1795.	     1
1758-1802,	     1
1758-1803.	     1
1758-1817,	     1
1758-1820.	     1
1758-1826,	     1
1758-1826.	     1
1758-1829,	     1
1758-1829.	     1
