original publication_year n
1952-1985. 1952 2
1952-1993. 1952 2
1952-2022. 1952 2
1953-1960. 1953 2
1953-1961. 1953 2
1953-1962. 1953 2
1953-1963. 1953 2
1953-1980. 1953 2
1953-2005. 1953 2
1954-1966. 1954 2
1954-1980. 1954 2
1954-1982. 1954 2
1954-1990. 1954 2
1954-[1955] 1954 2
1955-1970. 1955 2
1955-1980. 1955 2
1955-1982. 1955 2
1955-1984. 1955 2
1955-1988. 1955 2
1955-1990. 1955 2
1955-1996. 1955 2
1955-1999. 1955 2
1955-2002. 1955 2
1955-2015. 1955 2
1955-56. 1955 2
1955-[1957] 1955 2
1955-[1987]. 1955 2
1957-1973. 1957 2
1957-1975. 1957 2
1957-1979. 1957 2
1957-1989. 1957 2
1957-1996. 1957 2
1957-58. 1957 2
1958-1977. 1958 2
1958-1978. 1958 2
1958-1981. 1958 2
1958-1982. 1958 2
1958-1984. 1958 2
1958-1986. 1958 2
1958-1991. 1958 2
1958-1999. 1958 2
1958-2004. 1958 2
1958-59. 1958 2
1959-1980. 1959 2
1959-1983. 1959 2
1959-1988. 1959 2
1959-1989. 1959 2
1959-1994. 1959 2
1960-1976. 1960 2
1960-1978. 1960 2
1960-1984. 1960 2
1960-1995. 1960 2
1961-1983. 1961 2
1961-1984. 1961 2
1961-1985. 1961 2
1961-1986. 1961 2
1961-1989. 1961 2
1961-1991. 1961 2
1961-1996. 1961 2
1961-2000. 1961 2
1961-2003. 1961 2
1961-[1966?] 1961 2
1962-1978. 1962 2
1962-1979. 1962 2
1962-1981. 1962 2
1962-1982. 1962 2
1962-1984. 1962 2
1962-1985. 1962 2
1962-1987. 1962 2
1962-1989. 1962 2
1962-1990. 1962 2
1962-1992. 1962 2
1962-1993. 1962 2
1962-2004. 1962 2
1962-2011. 1962 2
1962-[1963?] 1962 2
1963-1974. 1963 2
1963-1977. 1963 2
1963-1979. 1963 2
1963-1985. 1963 2
1963-2002. 1963 2
1963-2004. 1963 2
1964-1980. 1964 2
1964-1984. 1964 2
1964-1987. 1964 2
1964-1988. 1964 2
1964-1997. 1964 2
1964-2002. 1964 2
1964-2003. 1964 2
1964-2004. 1964 2
1964-2008. 1964 2
1965-1978. 1965 2
1965-1980. 1965 2
1965-1981. 1965 2
1965-1982. 1965 2
1965-1984. 1965 2
1965-1990. 1965 2
1965-2002. 1965 2
1965-2014. 1965 2
1965-2015. 1965 2
1965-[1995?] 1965 2
1966-1978. 1966 2
1966-1979. 1966 2
1966-1981. 1966 2
1966-1989. 1966 2
1966-1991. 1966 2
1966-1992. 1966 2
1966-1998. 1966 2
1966-2002. 1966 2
1966-2009. 1966 2
1966-2013. 1966 2
1966-[1982?] 1966 2
1967-1971?] 1967 2
1967-1987. 1967 2
1968-1969 1968 2
1968-1982. 1968 2
1968-1997. 1968 2
1968-1999. 1968 2
1968-2001. 1968 2
1968-2005. 1968 2
1968-2009. 1968 2
1968-2017. 1968 2
1968-2018. 1968 2
1968-2020. 1968 2
1968-[1979?] 1968 2
1969-1985. 1969 2
1969-2012. 1969 2
1969-2016. 1969 2
1969-[1989?] 1969 2
1970-1971 1970 2
1970-1998. 1970 2
1970-1999. 1970 2
1970-2006. 1970 2
1970-2008. 1970 2
1970-2013. 1970 2
1970-2015. 1970 2
1970-2016. 1970 2
1970-[1985]. 1970 2
1971-1998. 1971 2
1971-2004. 1971 2
1971-2005. 1971 2
1971-2006. 1971 2
1971-2007. 1971 2
1971-2010. 1971 2
1971-2013. 1971 2
1971-2017. 1971 2
1971-[1986]. 1971 2
1972-1998. 1972 2
1972-2008. 1972 2
1972-2020. 1972 2
1973-2013. 1973 2
1973-2014. 1973 2
1973-[1980?] 1973 2
1974-2000. 1974 2
1974-2011. 1974 2
1974-2017. 1974 2
1974-2021. 1974 2
1974-[1983?] 1974 2
1974-[1984?] 1974 2
1975-2005. 1975 2
1975-2010. 1975 2
1975-2012. 1975 2
1975-[1979]. 1975 2
1975-[1994?] 1975 2
1976-2001. 1976 2
1976-2012. 1976 2
1976-2015. 1976 2
1976-2020. 1976 2
1976-[1978]. 1976 2
1976-[1988?] 1976 2
1977-1996. 1977 2
1977-2000. 1977 2
1977-2003. 1977 2
1977-2004. 1977 2
1977-2006. 1977 2
1977-2007. 1977 2
1977-2012. 1977 2
1977-2013. 1977 2
1977-[1978?]. 1977 2
1977-[1981?] 1977 2
1978-2001. 1978 2
1978-2004 1978 2
1978-2012. 1978 2
1978-2014. 1978 2
1978-2016. 1978 2
1978-2017. 1978 2
1978-2019. 1978 2
1978-2020. 1978 2
1978-[1983?] 1978 2
1978-[1992]. 1978 2
1978-[2003?] 1978 2
1978-[2005?] 1978 2
1979-1994? 1979 2
1979-2007. 1979 2
1979-2008. 1979 2
1979-2015. 1979 2
1979-2019. 1979 2
1979-[1980?] 1979 2
1979-[1985]. 1979 2
1979-[1994?] 1979 2
1979-[1997?] 1979 2
1980-2017. 1980 2
1980-2018. 1980 2
1980-82. 1980 2
1980-[1981?] 1980 2
1980-[2004?] 1980 2
1981-1993? 1981 2
1981-2007. 1981 2
1981-2011. 1981 2
1981-2016. 1981 2
1981-2017. 1981 2
1981-2018. 1981 2
1981-2020. 1981 2
1981-[1983?]. 1981 2
1981-[1984]. 1981 2
1981-[1992?] 1981 2
1981-[1992]. 1981 2
1981-[1995]. 1981 2
1981-[2000?] 1981 2
1982-2003. 1982 2
1982-2013. 1982 2
1982-[1983]. 1982 2
1982-[1987]. 1982 2
1982-[1991] 1982 2
1982-[2010] 1982 2
1983-1991? 1983 2
1983-2005. 1983 2
1983-2011. 1983 2
1983-2012. 1983 2
1983-[1990?] 1983 2
1983-[2007?] 1983 2
1984-2017. 1984 2
1984-2019. 1984 2
1984-2020. 1984 2
1984-[1985?] 1984 2
1984-[1985]. 1984 2
1984-[1988?] 1984 2
1984-[1990?] 1984 2
1984-[2001?] 1984 2
1985-2008. 1985 2
1985-2011. 1985 2
1985-2012. 1985 2
1985-2014. 1985 2
1985-2019. 1985 2
1985-86 1985 2
1985-[1998]. 1985 2
1986-2009. 1986 2
1986-2015. 1986 2
1986-[1989]. 1986 2
1986-[1991]. 1986 2
1986-[1993?] 1986 2
1986-[1998?]. 1986 2
1987-2014. 1987 2
1987-2017. 1987 2
1987-2019. 1987 2
1987-2021. 1987 2
1987-[1990?] 1987 2
1987-[1992?] 1987 2
1988-2016. 1988 2
1988-[1989?] 1988 2
1988-[1992?] 1988 2
1988-[1997?] 1988 2
1988-[1999?] 1988 2
1988-[2001?] 1988 2
1989-1990 1989 2
1989-1990? 1989 2
1989-1992? 1989 2
1989-1993? 1989 2
1989-2014. 1989 2
1989-2015. 1989 2
1989-2020. 1989 2
1989-[1993?] 1989 2
1989-[1995]. 1989 2
1989-[1996?] 1989 2
1989-[2001?] 1989 2
1989-[2004?] 1989 2
1990-1993? 1990 2
1990-2005? 1990 2
1990-2015. 1990 2
1990-[199-?] 199 2
1990-[1994?] 1990 2
1990-[1995?] 1990 2
1990-[1997?] 1990 2
1990-[1998]. 1990 2
1990-[1999?] 1990 2
1990-[2003]. 1990 2
1991-2017. 1991 2
1991-2018. 1991 2
1991-[199-?] 199 2
1991-[1993?] 1991 2
1991-[1993]. 1991 2
1991-[1994]. 1991 2
1991-[2002]. 1991 2
1992-2018. 1992 2
1992-[1993]. 1992 2
1992-[1994?] 1992 2
1992-[1997] 1992 2
1992-[1999]. 1992 2
1992-[2001]. 1992 2
1993-1996? 1993 2
1993-[199-?] 199 2
1993-[1993?] 1993 2
1993-[1994?] 1993 2
1993-[1996?] 1993 2
1993-[1997?] 1993 2
1993-[1999?] 1993 2
1993-[2003?] 1993 2
1993-[2012] 1993 2
19930830 NA 2
1994-2005? 1994 2
1994-[1994?] 1994 2
1994-[1995?] 1994 2
1994-[1998]. 1994 2
1994-[2004]. 1994 2
19940331 NA 2
19940630 NA 2
1995-2018. 1995 2
1995-2020. 1995 2
1995-2022. 1995 2
1995-[1996]. 1995 2
1995-[1999?] 1995 2
1995-[2000]. 1995 2
1995-[2001?] 1995 2
1995-[2006?]. 1995 2
1995-[2007]. 1995 2
1996-1999? 1996 2
1996-2022. 1996 2
1996-[2000?] 1996 2
1996-[2000]. 1996 2
1997-1998? 1997 2
1997-2018. 1997 2
1997-[2003]. 1997 2
19971231. NA 2
1998-1999 1998 2
1998-2019. 1998 2
1998-2020. 1998 2
1998-2022. 1998 2
1998-[1999?] 1998 2
1998-[2001]. 1998 2
1998-[2004?] 1998 2
1998-[2006?] 1998 2
1998-[2010] 1998 2
1999-2000? 1999 2
1999-2002? 1999 2
1999-2018. 1999 2
1999-[2001]. 1999 2
1999-[2002]. 1999 2
1999-[2010?] 1999 2
2000-2001? 2000 2
2000-2005? 2000 2
2000-2011. 2000 2
2000-2020. 2000 2
2000-[2001] 2000 2
2000-[2006?] 2000 2
2000-[2008] 2000 2
20000430 NA 2
20000711. NA 2
20001130 NA 2
2001-2021. 2001 2
2001-[2006]. 2001 2
20010531. NA 2
20010630 NA 2
20011031 NA 2
20011130 NA 2
2002-2014. 2002 2
2002-2019. 2002 2
2002-2021. 2002 2
2002-[2003?] 2002 2
2002-[2004]. 2002 2
2002-[2006?] 2002 2
2002-[2013?] 2002 2
20020228 NA 2
20020831 NA 2
20021031 NA 2
2003-2006? 2003 2
2003-2010? 2003 2
2003-2011? 2003 2
2003-2020. 2003 2
2003-[2005?] 2003 2
2003-[2006]. 2003 2
2003-[2010?] 2003 2
2004-2019. 2004 2
2004-[2005?] 2004 2
2004-[2007?] 2004 2
2004-[2007]. 2004 2
2004-[2010?] 2004 2
2004-[2014?] 2004 2
2004-[2016] 2004 2
20040630. NA 2
2005-2017 2005 2
2005-2021. 2005 2
2005-2022. 2005 2
2005-[2006?] 2005 2
2005-[2007?] 2005 2
2006-[2007?] 2006 2
2006-[2007] 2006 2
2006-[2015?] 2006 2
2006-[2015] 2006 2
20060331 NA 2
20060930. NA 2
2007-2018. 2007 2
2007-[2008?] 2007 2
2007-[2012?] 2007 2
20070331 NA 2
20070331. NA 2
20070630 NA 2
2008-2023. 2008 2
2008-[2012?] 2008 2
2008-[2013?] 2008 2
2008-[2014?] 2008 2
2008-[vuosien 2008 ja 2019 välillä?] 2008 2
2008-cop. 2009. 2008 2
20080531. NA 2
20080831. NA 2
20081130. NA 2
20081231. NA 2
2008?-2010. 2008 2
2009-2016 2009 2
2009-[2013?] 2009 2
2009-[2017?] 2009 2
20090423. NA 2
20090531 NA 2
20090611. NA 2
20090630 NA 2
20090814. NA 2
20090831 NA 2
20090904. NA 2
20091015. NA 2
20091115. NA 2
20091130 NA 2
20091214. NA 2
2010-2018 2010 2
2010-[2016?] 2010 2
20100531. NA 2
2011-2015 2011 2
2011-[2013] 2011 2
2011-[2015?] 2011 2
2011-[2016] 2011 2
2012-2013 2012 2
2012-2021. 2012 2
2012-2022. 2012 2
2012-[2013?] 2012 2
2012-[2014?] 2012 2
2012-[2018] 2012 2
2013-2018 2013 2
2013-[2014?] 2013 2
2013-[2014] 2013 2
2013-[2015?] 2013 2
2013-[2015] 2013 2
2013-[2016] 2013 2
2013-[2021] 2013 2
2014-2016 2014 2
2014-2022. 2014 2
2015-2017. 2015 2
2015-[2017?] 2015 2
An. 1769. 1769 2
COP. 2002 2002 2
MDCCCIII [1803] 1803 2
[1646-1647] 1646 2
[1669-1679] 1669 2
[1685--1701] 1685 2
[1688-1693] 1688 2
[1728 ... 1737] 1728 2
[1840-]1843 1840 2
[1870-1886] 1870 2
[1885-]1887. 1885 2
[1886-]1887. 1886 2
[1890-]1891. 1890 2
[1892-]1893. 1892 2
[1896-]1897. 1896 2
[1898-1898?] 1898 2
[1898-]1900. 1898 2
[19--?]-[19--?] 1900 2
[19--?]-[198-?] 1900 2
[1901]-[1901?] 1901 2
[1902-]1903. 1902 2
[1906-1906] 1906 2
[1909]-1915. 1922 2
[1911-1912] 1911 2
[1915]-1918. 1996 2
[1916-1917] 1916 2
[1916?-1925?] 1916 2
[1920]-1944. 1898 2
[1921-]1923. 1921 2
[1921?-1923?] 1921 2
[1922-]1923. 1922 2
[1923]-1944. 1998 2
[1924-1926] 1924 2
[1925-1925] 1925 2
[1925-1927] 1925 2
[1926]-1929. 1997 2
[1930-1931] 1930 2
[1930-1932] 1930 2
[1937-1942] 1937 2
[1938-1938] 1938 2
[1939?-1943?] 1939 2
[1943-1943] 1943 2
[1950-1951] 1950 2
[1951-1952] 1951 2
[1957-]59. 1957 2
[1968-1968?] 1968 2
[1968-1968] 1968 2
[1968-1971?] 1968 2
[1970-1970?] 1970 2
[1970-1971?] 1970 2
[1970-1972] 1970 2
[1970-71?] 1970 2
[1971-1971?] 1971 2
[1972-1972] 1972 2
[1972-1977] 1972 2
[1973?]- 1999 2
[1976-1977] 1976 2
[1978-1980?] 1978 2
[1979-1984] 1979 2
[198-?]- 2000 2
[1980-1981] 1980 2
[1980-1982?] 1980 2
[1980?]-[1986?] 1980 2
[1981-1984?] 1981 2
[1981-1985] 1981 2
[1983-1984?] 1983 2
[1983-1985] 1983 2
[1983-1987] 1983 2
[1983-1989] 1983 2
[1984-1985?] 1984 2
[1984-1986] 1984 2
[1984-1988] 1984 2
[1985-1986] 1985 2
[1985-1989] 1985 2
[1985?-1990] 1985 2
[1986-1989?] 1986 2
[1987-1987] 1987 2
[1987]-[1989?] 1987 2
[1990-1994] 1990 2
[1990?]-[1997?] 1990 2
[1991?]-1996. 1980 2
[1992-1995] 1992 2
[1992?]-[1993?] 1992 2
[1993]-[1999] 1993 2
[1994?]-2014. 1991 2
[1995?]-2009. 1910 2
[1996]-[2002?] 1996 2
[1999]-2001. 1974 2
[199?]-1993. 1989 2
[199?]-1995. 2000 2
[199?]-1996. 1939 2
[2000?]-2004. 1990 2
[2000?]-2012. 1994 2
[2000?]-2014. 2014 2
[2000]-[2008] 2000 2
[2002?]-[2003?] 2002 2
[2004]-2009. 1990 2
[2005]-2011. 1922 2
[2007-2019] 2007 2
[2009]-2010. 1996 2
[2014]- 1984 2
[anno 1614] 1614 2
[ca 1690] 1690 2
[ca. 1662]. 1662 2
[ca. 1690] 1690 2
[ca. 1710] 1710 2
[ca. 1720] 1720 2
[ca. 1730] 1730 2
[ca. 1730]. 1730 2
[ca. 1890] 1890 2
[ca. 2015] 2015 2
[cop. 2009]. 2009 2
[n. 1680] 1680 2
[n. 1700] 1700 2
[n. 1720] 1720 2
[n. 1750?] 1750 2
[n. 1800] 1800 2
[n. 1820]. 1820 2
[n. 1935] 1935 2
[vuosien 1721 ja 1743 välillä] 1721 2
[vuosien 1731 ja 1756 välillä] 1731 2
[vuosien 1766 ja 1779 välillä?] 1766 2
[w. 1735] 1735 2
[wuonna 1800] 1800 2
a. 1678. 1678 2
a. 1688. 1688 2
a. 1695. 1695 2
a. g. M.DC.LX.IX. [1669] 1669 2
an. 1656. 1656 2
an[n]o 1650. 1650 2
anno 1562. 1562 2
anno 1601. 1601 2
anno 1603. 1603 2
anno 1605. 1605 2
anno 1606. 1606 2
anno 1608. 1608 2
anno 1612. 1612 2
anno 1619. 1619 2
anno 1626. 1626 2
anno 1640. 1640 2
anno 1644. 1644 2
anno 1645. 1645 2
anno 1646. 1646 2
anno 1661. 1661 2
anno 1663. 1663 2
anno 1681. 1681 2
anno 1691. 1691 2
anno 1696. 1696 2
anno 1699. 1699 2
anno 1702. 1702 2
anno 1703. 1703 2
anno 1707. 1707 2
anno Ch. 1697. 1697 2
anno Domini, M.DC.LXXV. [1675] 1675 2
anno M.DC.LII. [1652] 1652 2
anno M.DC.LXIV. [1664] 1664 2
anno M.DC.LXXIII. [1673] 1673 2
anno ae. c. 1653. 1653 2
anno khrisogonias 1662. 1662 2
anno khrisogonias 1664. 1664 2
anno khrisogonias M.DC.LXXXV. [1685] 1685 2
anno parthenotokias M.DC.LXXXI. [1681] 1681 2
anno salutis M.DC.XCI. [1691] 1691 2
avec privilege 1753. 1753 2
cop 2005. 2005 2
cop. 1929 1929 2
cop. 1931. 1931 2
cop. 1938. 1938 2
cop. 1940 1940 2
cop. 1941. 1941 2
cop. 1943. 1943 2
cop. 1950. 1950 2
cop. 1952. 1952 2
cop. 1959. 1959 2
cop. 1964. 1964 2
cop. 1967 1967 2
cop. 1972. 1972 2
cop. 1975 1975 2
cop. 1978 1978 2
im Jahr 1675. 1675 2
p. m. 1653. 1653 2
w. 1749. 1749 2
w. 1764. 1764 2
wuona 1666. 1666 2
wuona 1684. 1684 2
wuona 1722. 1722 2
wuona 1737. 1737 2
wuonna 1667. 1667 2
wuonna 1674. 1674 2
wuonna 1680. 1680 2
wuonna 1686. 1686 2
wuonna 1691. 1691 2
wuonna 1700. 1700 2
wuonna 1705. 1705 2
wuonna 1708. 1708 2
wuonna 1709. 1709 2
wuonna 1744. 1744 2
wuonna 1746. 1746 2
wuonna 1750. 1750 2
wuonna 1754. 1754 2
wuonna 1762. 1762 2
wuonna 1763. 1763 2
wuonna 1766. 1766 2
wuonna 1785. 1785 2
wuonna 1790. 1790 2
wuonna 1791. 1791 2
wuonna 1795. 1795 2
wuonna 1797. 1797 2
wuonna 1807. 1807 2
wuonna, 1667. 1667 2
(1938-1939] 1938 1
(1960-)1961. 1960 1
(1970-1971) 1970 1
1080-1980. 1080 1
1583-1589. 1583 1
16.4.1970. NA 1
1654-1655. 1654 1
1674-1678. 1674 1
1683-1684. 1683 1
1688-1689. 1688 1
1694-1697. 1694 1
1698-1701. 1698 1
17.10.1991 NA 1
17.8.1488 [jälkeen]. NA 1
1771-1785. 1771 1
1775-1776. 1775 1
1789-1789. 1789 1
1791-1799. 1791 1
1799-1866. 1799 1
1800-1809. 1800 1
1804-1808. 1804 1
1804[-1806]. 1804 1
1807-1809. 1807 1
1807-1866. 1807 1
1810-1819. 1810 1
1810-1944. 1810 1
1811-1845. 1811 1
1811-1981. 1811 1
1813-1898. 1813 1
1816-1826. 1816 1
1817-1818. 1817 1
1819-1823 1819 1
1819-1882. 1819 1
1820-1831. 1820 1
1820-1861. 1820 1
1820-1931. 1820 1
1822-1831. 1822 1
1823-1832. 1823 1
1823-1872. 1823 1
1827-1829. 1827 1
1827-1831. 1827 1
1828-1831 1828 1
1828-1874. 1828 1
1829-1866. 1829 1
1829-1879. 1829 1
1832-1834. 1832 1
1832-1844. 1832 1
1833-1841. 1833 1
1834-1835. 1834 1
1834-1836. 1834 1
1836-1857. 1836 1
1836-1882. 1836 1
1837-1838. 1837 1
1837-1849. 1837 1
1837-1858. 1837 1
1838-1908. 1838 1
1839-1840 1839 1
1839-1847. 1839 1
1840-1840. 1840 1
1840-1844. 1840 1
1841-1846. 1841 1
1841-1871. 1841 1
1841-2014. 1841 1
1842-1926. 1842 1
1843-1843. 1843 1
1843-1847 1843 1
1843-1914. 1843 1
1843-1989. 1843 1
1844-1846. 1844 1
1844-1924. 1844 1
1845-1846. 1845 1
1846-1846. 1846 1
1846-1856. 1846 1
1847-1855. 1847 1
1847-1863. 1847 1
1847-1866. 1847 1
1847-1919. 1847 1
1848-1850. 1848 1
1848-1875. 1848 1
1849-1851. 1849 1
1849-1852. 1849 1
1849-1868. 1849 1
1849-1869. 1849 1
1850-1869. 1850 1
1850-1903. 1850 1
1850-1907. 1850 1
1851-1855 1851 1
1851-1856. 1851 1
1851-1859. 1851 1
1853, 1866 1853 1
1853-1855. 1853 1
1853-1862. 1853 1
1854-1855. 1854 1
1854-1857. 1854 1
1854-1866. 1854 1
1855-1857. 1855 1
1855-1858. 1855 1
1855-1860. 1855 1
1855-1861. 1855 1
1855-1868. 1855 1
1855-1920. 1855 1
1856-1858. 1856 1
1856-1861. 1856 1
1856-1865. 1856 1
1857-1861. 1857 1
1857-1864. 1857 1
1858-1859. 1858 1
1858-1861. 1858 1
1858-1872. 1858 1
1858-1901. 1858 1
1858-1904. 1858 1
1859-1861. 1859 1
1859-1862. 1859 1
1859-1863. 1859 1
1859-1952. 1859 1
1859-1963. 1859 1
1860-1863. 1860 1
1860-1865. 1860 1
1860-1877. 1860 1
1860-1882. 1860 1
1860-1903. 1860 1
1860-1916. 1860 1
1860-2015. 1860 1
1861-1863. 1861 1
1861-1888. 1861 1
1861-1889. 1861 1
1861-1893. 1861 1
1861-1995. 1861 1
1862-1865 1862 1
1862-1896. 1862 1
1862-1924. 1862 1
1863-1865 1863 1
1863-1866. 1863 1
1863-1867. 1863 1
1863-1894. 1863 1
1864-1864. 1864 1
1864-1870. 1864 1
1864-1874. 1864 1
1864-1878. 1864 1
1864-1881. 1864 1
1864-1889. 1864 1
1864-1925. 1864 1
1865-1867. 1865 1
1865-1869. 1865 1
1865-1872. 1865 1
1865-1876. 1865 1
1866 -1872. 1866 1
1866-1866. 1866 1
1866-1872. 1866 1
1866-1873. 1866 1
1866-1876. 1866 1
1866-1880. 1866 1
1866-1903. 1866 1
1866-1918. 1866 1
1866-1921. 1866 1
1866-1938. 1866 1
1867-1867. 1867 1
1867-1869. 1867 1
1867-1870. 1867 1
1867-1873. 1867 1
1867-1880. 1867 1
1868-1868. 1868 1
1868-1869. 1868 1
1868-1870. 1868 1
1868-1871. 1868 1
1868-1879. 1868 1
1868-1904. 1868 1
1868-1906. 1868 1
1868-69. 1868 1
1869-1869. 1869 1
1869-1870. 1869 1
1869-1872. 1869 1
1869-1873. 1869 1
1869-1885. 1869 1
1869-1908. 1869 1
1869-1910. 1869 1
1869-1916. 1869 1
1869-1918. 1869 1
1869-1987. 1869 1
1870-1871. 1870 1
1870-1872. 1870 1
1870-1873 1870 1
1870-1873. 1870 1
1870-1874. 1870 1
1870-1880. 1870 1
1870-1899. 1870 1
1870-1945. 1870 1
1871-1875. 1871 1
1871-1876. 1871 1
1871-1884. 1871 1
1871-1917. 1871 1
1871-[1873] 1871 1
1872-1874. 1872 1
1872-1876. 1872 1
1872-1880. 1872 1
1872-1908. 1872 1
1872-1914. 1872 1
1872-1965. 1872 1
1873-1875. 1873 1
1873-1880. 1873 1
1873-1882. 1873 1
1873-1883. 1873 1
1873-1906. 1873 1
1873-1909. 1873 1
1873-1917. 1873 1
1873-1963. 1873 1
1873-1975. 1873 1
1873-1988. 1873 1
1874-1874. 1874 1
1874-1876. 1874 1
1874-1878. 1874 1
1874-1888. 1874 1
1874-1917. 1874 1
1874-1975. 1874 1
1875-1876. 1875 1
1875-1877 1875 1
1875-1877, 1875 1
1875-1881. 1875 1
1875-1899. 1875 1
1875-1919. 1875 1
1875-1974. 1875 1
1875-1980. 1875 1
1876-1881. 1876 1
1876-1882. 1876 1
1876-1885. 1876 1
1876-1893. 1876 1
1876-1897. 1876 1
1877-1878. 1877 1
1877-1886. 1877 1
1877-1891. 1877 1
1877-1906. 1877 1
1877-1912. 1877 1
1877-1918. 1877 1
1877-1949. 1877 1
1878-1879. 1878 1
1878-1887. 1878 1
1878-1888. 1878 1
1878-1891. 1878 1
1878-1900. 1878 1
1878-1917. 1878 1
1878-1918. 1878 1
1878-1920. 1878 1
1878-1972. 1878 1
1879-1891 1879 1
1879-1894. 1879 1
1879-1903. 1879 1
1879-1938. 1879 1
1879-[1879?] 1879 1
1880-1882. 1880 1
1880-1884. 1880 1
1880-1885. 1880 1
1880-1887. 1880 1
1880-1893. 1880 1
1880-1896. 1880 1
1880-1914. 1880 1
1880-1918. 1880 1
1880-1922. 1880 1
1880-1956. 1880 1
1880-1958. 1880 1
1880[-1883] 1880 1
1881-1881. 1881 1
1881-1882 1881 1
1881-1883 1881 1
1881-1891. 1881 1
1881-1894. 1881 1
1881-1895. 1881 1
1881-1901. 1881 1
1881-1915. 1881 1
1881-1925. 1881 1
1881-1934. 1881 1
1881-1956. 1881 1
1881-1972. 1881 1
1881-2015. 1881 1
1882-1882. 1882 1
1882-1885. 1882 1
1882-1888. 1882 1
1882-1895. 1882 1
1882-1898. 1882 1
1882-1900. 1882 1
1882-1903. 1882 1
1882-1906. 1882 1
1882-1915. 1882 1
1882-1919. 1882 1
1882-1923. 1882 1
1882-1998. 1882 1
1883-1888. 1883 1
1883-1898. 1883 1
1883-1905. 1883 1
1883-1924. 1883 1
1883-1927. 1883 1
1883-1985. 1883 1
1883-2012. 1883 1
1883[-1884] 1883 1
1884-1888. 1884 1
1884-1891. 1884 1
1884-1893. 1884 1
1884-1896. 1884 1
1884-1897. 1884 1
1884-1899. 1884 1
1884-1901. 1884 1
1884-1907. 1884 1
1884-1910. 1884 1
1884-1921. 1884 1
1884-1939. 1884 1
1885-1888 1885 1
1885-1898. 1885 1
1885-1908. 1885 1
1885-1917. 1885 1
1885-1917] 1885 1
1885-1938. 1885 1
1886-1892. 1886 1
1886-1898. 1886 1
1886-1902. 1886 1
1886-1904. 1886 1
1886-1907. 1886 1
1886-1909 1886 1
1886-1912. 1886 1
1886-1914. 1886 1
1886-1915. 1886 1
1886-1919. 1886 1
1886-1924. 1886 1
1886-1925. 1886 1
1886-1929. 1886 1
1886-1930. 1886 1
1886-1969. 1886 1
1886-1988. 1886 1
1886-2012. 1886 1
1886[-1887] 1886 1
1887-1895. 1887 1
1887-1898. 1887 1
1887-1900. 1887 1
1887-1904. 1887 1
1887-1905. 1887 1
1887-1906. 1887 1
1887-1909. 1887 1
1887-1915. 1887 1
1887-1925. 1887 1
1887-1963. 1887 1
1887-1981. 1887 1
1887-1987. 1887 1
1887-1997. 1887 1
1888-1889 1888 1
1888-1891 1888 1
1888-1892. 1888 1
1888-1893. 1888 1
1888-1894. 1888 1
1888-1898. 1888 1
1888-1906. 1888 1
1888-1917. 1888 1
1888-1921. 1888 1
1888-1944. 1888 1
1888-1977. 1888 1
1888-2016. 1888 1
1888-2020. 1888 1
1888-[1916] 1888 1
1888[-1889] 1888 1
1889-1893. 1889 1
1889-1895 1889 1
1889-1902. 1889 1
1889-1904. 1889 1
1889-1913. 1889 1
1889-1922. 1889 1
1889-1925. 1889 1
1889-1929. 1889 1
1889-1962. 1889 1
1889-1967. 1889 1
1889-1990 1889 1
1889-2009. 1889 1
1889-2016. 1889 1
1889[-1890] 1889 1
1890-1891 1890 1
1890-1894. 1890 1
1890-1898. 1890 1
1890-1903. 1890 1
1890-1905. 1890 1
1890-1906. 1890 1
1890-1909. 1890 1
1890-1911. 1890 1
1890-1915. 1890 1
1890-1918. 1890 1
1890-1931. 1890 1
1890-1933. 1890 1
1890-1938. 1890 1
1890-1940. 1890 1
1890-1972. 1890 1
1890-1980. 1890 1
1890-1991. 1890 1
1890-2012. 1890 1
1890-2015. 1890 1
1890[-1892] 1890 1
1891-1892 1891 1
1891-1898. 1891 1
1891-1904. 1891 1
1891-1906. 1891 1
1891-1909. 1891 1
1891-1910. 1891 1
1891-1912. 1891 1
1891-1913. 1891 1
1891-1915. 1891 1
1891-1937. 1891 1
1891-1943. 1891 1
1891-1945. 1891 1
1891-1952. 1891 1
1891-1964. 1891 1
1891-94. 1891 1
1891-[1951]. 1891 1
1892-1895 1892 1
1892-1897 1892 1
1892-1901. 1892 1
1892-1902. 1892 1
1892-1907. 1892 1
1892-1908. 1892 1
1892-1910. 1892 1
1892-1912. 1892 1
1892-1913. 1892 1
1892-1915. 1892 1
1892-1925. 1892 1
1892-1944. 1892 1
1892-1948. 1892 1
1892-1956. 1892 1
1892-1976. 1892 1
1892-1977. 1892 1
1892-[1893] 1892 1
1892-[1905?] 1892 1
1892/1893-1900. 1892 1
1892[-1893] 1892 1
1892[-1894] 1892 1
1892[-93] 1892 1
1893-1899. 1893 1
1893-1901. 1893 1
1893-1908. 1893 1
1893-1909. 1893 1
1893-1910. 1893 1
1893-1913[?] 1893 1
1893-1914. 1893 1
1893-1918. 1893 1
1893-1919. 1893 1
1893-1925. 1893 1
1893-1926. 1893 1
1893-1945. 1893 1
1893-1982. 1893 1
1893-2012. 1893 1
1893-95. 1893 1
1893[-1894] 1893 1
1893[-1900?] 1893 1
