original publication_year n
1993-2013. 1976 1
1993-2013. 1979 1
1993-2013. 1996 1
1993-2013. 1999 1
1993-2013. 2018 1
1993-2013. 2019 1
1993-2013. 2021 1
1993-2014. 1918 1
1993-2014. 1921 1
1993-2014. 1936 1
1993-2014. 2004 1
1993-2014. 2012 1
1993-2014. 2022 1
1993-2015. 1986 1
1993-2015. 1987 1
1993-2015. 2018 1
1993-2015. 2022 1
1993-2016. 2020 1
1993-2017. 1975 1
1993-2017. 1980 1
1993-2017. 1991 1
1993-2017. 2019 1
1993-2018. 1970 1
1993-2018. 1987 1
1993-2018. 1991 1
1993-2018. 2012 1
1993-2019. 1980 1
1993-2020. 2017 1
1993-2021. 1980 1
1993-2021. 1983 1
1993-2021. 2019 1
1993-2022. 2020 1
1993-[199-?] 1966 1
1993-[199-?] 2004 1
1993-[1993?] 2019 1
1993-[1993?] 2022 1
1993-[1994?] 1914 1
1993-[1994?] 2022 1
1993-[1994]. 2019 1
1993-[1995?] 1910 1
1993-[1995?] 1978 1
1993-[1995?] 2019 1
1993-[1995?] 2022 1
1993-[1995]. 2016 1
1993-[1996?] 1993 1
1993-[1996?] 2007 1
1993-[1997?] 1963 1
1993-[1997?] 1991 1
1993-[1997?]. 2022 1
1993-[1997]. 2022 1
1993-[1998?] 1931 1
1993-[1999?] 1976 1
1993-[1999?] 2021 1
1993-[1999]. 2016 1
1993-[199?] 1938 1
1993-[199?] 1977 1
1993-[199?] 1987 1
1993-[199?] 2005 1
1993-[19??] 2016 1
1993-[20--?] 2022 1
1993-[2000?] 2019 1
1993-[2001]. 1958 1
1993-[2002?] 1907 1
1993-[2002]. 1918 1
1993-[2003?] 1899 1
1993-[2003?] 1983 1
1993-[2004?] 2012 1
1993-[2004]. 1970 1
1993-[2005?] 1987 1
1993-[2005?] 1990 1
1993-[2005?] 2019 1
1993-[2005] 2018 1
1993-[2007?] 2019 1
1993-[2008?] 2020 1
1993-[200?] 2015 1
1993-[2012] 2016 1
1993-[2012] 2020 1
1993-[2013?] 1985 1
1993-[2018] 1989 1
1993-|2006. 2016 1
1993. 0 1
1993. 1616 1
1993. 1647 1
1993. 1655 1
1993. 1662 1
1993. 1675 1
1993. 1676 1
1993. 1683 1
1993. 1690 1
1993. 1691 1
1993. 1693 1
1993. 1694 1
1993. 1696 1
1993. 1739 1
1993. 1742 1
1993. 1749 1
1993. 1750 1
1993. 1751 1
1993. 1754 1
1993. 1759 1
1993. 1764 1
1993. 1765 1
1993. 1772 1
1993. 1775 1
1993. 1780 1
1993. 1786 1
1993. 1787 1
1993. 1789 1
1993. 1791 1
1993. 1792 1
1993. 1793 1
1993. 1795 1
1993. 1805 1
1993. 1813 1
1993. 1816 1
1993. 1821 1
1993. 1823 1
1993. 1829 1
1993. 1830 1
1993. 1833 1
1993. 1837 1
1993. 1839 1
1993. 1840 1
1993. 1841 1
1993. 1842 1
1993. 1843 1
1993. 1844 1
1993. 1846 1
1993. 1848 1
1993. 1849 1
1993. 1850 1
1993. 1854 1
1993. 1858 1
1993. 1862 1
1993. 1863 1
1993. 1864 1
1993. 1874 1
1993. 1875 1
1993. 1879 1
1993. 1880 1
1993. 1881 1
1993. 1882 1
1993. 1884 1
1993.0 1964 1
1993.0 1965 1
1993.|1993. 1948 1
1993.|1993. 1975 1
1993.|1993. 2007 1
1993.|1993. 2015 1
1993.|1993. 2016 1
1993.|1993. 2020 1
1993.|1994. 2020 1
1993.|1994. 2021 1
1993.|1995. 2020 1
1993.|1998 ; 1999. 1982 1
1993.|2000. 2020 1
1993.|2001. 1962 1
1993.|2001. 1963 1
1993.|2001. 2020 1
1993.|2002. 1984 1
1993.|[1993]. 1787 1
1993.|p1992. 2020 1
19930. 1962 1
19930131 1993 1
19930131 2010 1
19930131. 1953 1
19930131. 1962 1
19930131. 1972 1
19930131. 1987 1
19930131. 1990 1
19930131. 1997 1
19930228 1993 1
19930228 2006 1
19930228 2011 1
19930331 1838 1
19930331 1953 1
19930331 1983 1
19930331. 1954 1
19930331. 2003 1
19930430 1954 1
19930430. 1993 1
19930530. 1977 1
19930531 1766 1
19930531 1857 1
19930531 1861 1
19930531 1952 1
19930531 1994 1
19930531 2021 1
19930531. 1808 1
19930531. 1950 1
19930531. 1958 1
19930531. 1989 1
19930531. 1992 1
19930531. 1994 1
19930531. 2005 1
19930630 1964 1
19930630 1985 1
19930630 1990 1
19930630 2007 1
19930630. 1948 1
19930630. 1960 1
19930630. 1990 1
19930630. 1993 1
19930630. 2005 1
19930731 1962 1
19930731 1987 1
19930731 1994 1
19930731. 1991 1
19930830 1905 1
19930830 1990 1
19930831 1947 1
19930831 1977 1
19930831 1987 1
19930831 1989 1
19930831. 1945 1
19930831. 1971 1
19930831. 1998 1
19930831. 2019 1
19930930 1970 1
19930930 1992 1
19930930 1994 1
19930930 2012 1
19930930. 1977 1
19930930. 1990 1
19930930. 1992 1
19930930. 1994 1
19931031 1939 1
19931031 1947 1
19931031 1948 1
19931031 1978 1
19931031 1991 1
19931031. 1936 1
19931031. 1965 1
19931130 1977 1
19931130. 1993 1
19931231 1939 1
19931231 1942 1
19931231 1988 1
19931231. 1945 1
19931231. 1947 1
19931231. 1964 1
19931231. 1977 1
19931231. 1989 1
19931231. 1994 1
19931231. 2019 1
1993?- 1952 1
1993?- 2015 1
1993?-1997? 2012 1
1993[?]-[1996?] 1977 1
1993|1993. 1878 1
1993|1993. 1972 1
1993|1993. 1981 1
1993|1993. 1989 1
1993|1993. 1994 1
1993|1993. 1995 1
1993|1993. 2007 1
1993|1993. 2019 1
1993|1993.|1993. 1953 1
1993|1993.|1993. 1974 1
1993|1993.|1993. 2002 1
1993|1994. 1980 1
1993|1994. 2020 1
1993|1995 2020 1
1994 0 1
1994 1650 1
1994 1651 1
1994 1653 1
1994 1659 1
1994 1668 1
1994 1671 1
1994 1679 1
1994 1681 1
1994 1685 1
1994 1689 1
1994 1691 1
1994 1697 1
1994 1699 1
1994 1718 1
1994 1726 1
1994 1736 1
1994 1743 1
1994 1756 1
1994 1761 1
1994 1779 1
1994 1786 1
1994 1788 1
1994 1795 1
1994 1798 1
1994 1801 1
1994 1802 1
1994 1812 1
1994 1815 1
1994 1818 1
1994 1825 1
1994 1829 1
1994 1830 1
1994 1834 1
1994 1836 1
1994 1843 1
1994 1848 1
1994 1851 1
1994 1852 1
1994 1855 1
1994 1858 1
1994 1861 1
1994 1865 1
1994 1867 1
1994 1871 1
1994 1880 1
1994 1882 1
1994 1884 1
1994 1889 1
1994 1904 1
1994 2024 1
1994 2025 1
1994 I 1967 1
1994 II 1938 1
1994 II 1969 1
1994 II 1970 1
1994 II 1973 1
1994 II 1976 1
1994 IV 1975 1
1994 IV 1977 1
1994 IV 1985 1
1994 V 1969 1
1994 V 1972 1
1994 V 1979 1
1994 V 1992 1
1994 V 1993 1
1994 VI 1955 1
1994 VI 1957 1
1994 VI 1971 1
1994 VI 1972 1
1994 VI 1974 1
1994 VI 1985 1
1994 VI. 1588 1
1994 VIII 2016 1
1994 X 1976 1
1994 X 2003 1
1994 XII 1980 1
1994 XII 1981 1
1994 XII 1991 1
1994 [Fram] 1990 1
1994,|1994 1986 1
1994,|Yliopistopaino. 2012 1
1994- 1737 1
1994- 1763 1
1994- 1784 1
1994- 1786 1
1994- 1801 1
1994- 1820 1
1994- 1837 1
1994- 1843 1
1994- 1846 1
1994- 1854 1
1994- 1869 1
1994- 1879 1
1994- 1882 1
1994- 1888 1
1994- 1891 1
1994- 1892 1
1994- 1894 1
1994- 1897 1
1994- 1899 1
1994- 1901 1
1994- 1902 1
1994- 1905 1
1994- 1907 1
1994- 1910 1
1994- 1913 1
1994- 1914 1
1994- 1917 1
1994- 1919 1
1994- 1923 1
1994- 1926 1
1994- 1929 1
1994- 1931 1
1994- 1933 1
1994- 1939 1
1994- 1941 1
1994- 1944 1
1994- 1949 1
1994- 1950 1
1994- 1952 1
1994- 1953 1
1994- 1954 1
1994- 1966 1
1994- 1969 1
1994- 1978 1
1994- 2023 1
1994-. 1856 1
1994-. 1925 1
1994-. 1926 1
1994-. 1943 1
1994-. 1956 1
1994-. 1966 1
1994-. 1974 1
1994-. 1977 1
1994-. 1979 1
1994-. 1981 1
1994-. 1983 1
1994-. 1986 1
1994-. 1988 1
1994-. 1992 1
1994-. 1996 1
1994-. 2003 1
1994-. 2004 1
1994-. 2010 1
1994-. 2017 1
1994-. 2019 1
1994-. 2020 1
1994-1994. 1687 1
1994-1994. 1815 1
1994-1994. 1925 1
1994-1994. 1927 1
1994-1994. 1945 1
1994-1994. 1948 1
1994-1994. 1952 1
1994-1994. 1953 1
1994-1994. 1962 1
1994-1994. 1968 1
1994-1994. 1970 1
1994-1994. 1971 1
1994-1994. 1973 1
1994-1994. 1975 1
1994-1994. 1977 1
1994-1994. 1981 1
1994-1994. 1983 1
1994-1994. 1984 1
1994-1994. 1986 1
1994-1994. 1987 1
1994-1994. 1992 1
1994-1994. 1997 1
1994-1994. 1998 1
1994-1994. 2000 1
1994-1994. 2001 1
1994-1994. 2002 1
1994-1994. 2003 1
1994-1994. 2009 1
1994-1994. 2010 1
1994-1994. 2011 1
1994-1994. 2014 1
1994-1994. 2016 1
1994-1994. 2018 1
1994-1994. 2022 1
1994-1995 2019 1
1994-1995. 1760 1
1994-1995. 1909 1
1994-1995. 1921 1
1994-1995. 1927 1
1994-1995. 1943 1
1994-1995. 1947 1
1994-1995. 1952 1
1994-1995. 1955 1
1994-1995. 1959 1
1994-1995. 1962 1
1994-1995. 1963 1
1994-1995. 1964 1
1994-1995. 1966 1
1994-1995. 1967 1
1994-1995. 1969 1
1994-1995. 1973 1
1994-1995. 1976 1
1994-1995. 1978 1
1994-1995. 1980 1
1994-1995. 1983 1
1994-1995. 1985 1
1994-1995. 1993 1
1994-1995. 1994 1
1994-1995. 1996 1
1994-1995. 2002 1
1994-1995. 2003 1
1994-1995. 2004 1
1994-1995. 2005 1
1994-1995. 2006 1
1994-1995. 2010 1
1994-1995. 2011 1
1994-1996. 1649 1
1994-1996. 1683 1
1994-1996. 1809 1
1994-1996. 1909 1
1994-1996. 1923 1
1994-1996. 1939 1
1994-1996. 1953 1
1994-1996. 1961 1
1994-1996. 1968 1
1994-1996. 1969 1
1994-1996. 1970 1
1994-1996. 1971 1
1994-1996. 1977 1
1994-1996. 1978 1
1994-1996. 1987 1
1994-1996. 1988 1
1994-1996. 1990 1
1994-1996. 1991 1
1994-1996. 1992 1
1994-1996. 1998 1
1994-1996. 1999 1
1994-1996. 2004 1
1994-1996. 2007 1
1994-1996. 2008 1
1994-1996. 2022 1
1994-1996. 2024 1
1994-1996? 2009 1
1994-1997. 1819 1
1994-1997. 1915 1
1994-1997. 1918 1
1994-1997. 1919 1
1994-1997. 1943 1
1994-1997. 1959 1
1994-1997. 1967 1
1994-1997. 1971 1
1994-1997. 1972 1
1994-1997. 1974 1
1994-1997. 1979 1
1994-1997. 1980 1
1994-1997. 1981 1
1994-1997. 1983 1
1994-1997. 1985 1
1994-1997. 1986 1
1994-1997. 1987 1
1994-1997. 1989 1
1994-1997. 2002 1
1994-1997. 2005 1
1994-1997. 2012 1
1994-1998. 1913 1
1994-1998. 1929 1
1994-1998. 1936 1
1994-1998. 1940 1
1994-1998. 1947 1
1994-1998. 1956 1
1994-1998. 1971 1
1994-1998. 1975 1
1994-1998. 1977 1
1994-1998. 1979 1
1994-1998. 1991 1
1994-1998. 1993 1
1994-1998. 1996 1
1994-1998. 2001 1
1994-1998. 2004 1
1994-1998. 2017 1
1994-1998. 2019 1
1994-1998. 2022 1
1994-1998? 1960 1
1994-1999. 1726 1
1994-1999. 1773 1
1994-1999. 1932 1
1994-1999. 1945 1
1994-1999. 1947 1
1994-1999. 1953 1
1994-1999. 1973 1
1994-1999. 1978 1
1994-1999. 1992 1
1994-1999. 1993 1
1994-1999. 1998 1
1994-1999. 1999 1
1994-1999. 2001 1
1994-1999. 2003 1
1994-1999. 2009 1
1994-1999. 2011 1
1994-1999. 2020 1
1994-2000. 1896 1
1994-2000. 1906 1
1994-2000. 1908 1
1994-2000. 1917 1
1994-2000. 1927 1
1994-2000. 1938 1
1994-2000. 1946 1
1994-2000. 1953 1
1994-2000. 1963 1
1994-2000. 1975 1
1994-2000. 1981 1
1994-2000. 1987 1
1994-2000. 1990 1
1994-2000. 1992 1
1994-2000. 1994 1
1994-2000. 1999 1
1994-2000. 2002 1
1994-2000. 2003 1
1994-2000. 2010 1
1994-2000. 2016 1
1994-2000. 2018 1
1994-2001. 1920 1
1994-2001. 1946 1
1994-2001. 1973 1
1994-2001. 1978 1
1994-2001. 1991 1
1994-2001. 1992 1
1994-2001. 1997 1
1994-2001. 2002 1
1994-2001. 2009 1
1994-2001. 2012 1
1994-2001. 2013 1
1994-2001. 2016 1
1994-2001. 2018 1
1994-2001. 2019 1
1994-2002. 1690 1
1994-2002. 1773 1
1994-2002. 1933 1
1994-2002. 1934 1
1994-2002. 1943 1
1994-2002. 1957 1
1994-2002. 1970 1
1994-2002. 1991 1
1994-2002. 1998 1
1994-2002. 2002 1
1994-2002. 2003 1
1994-2002. 2004 1
1994-2002. 2007 1
1994-2002. 2011 1
1994-2002. 2013 1
1994-2002. 2015 1
1994-2002. 2016 1
1994-2002. 2020 1
1994-2002. 2022 1
1994-2003. 1887 1
1994-2003. 1933 1
1994-2003. 1962 1
1994-2003. 1966 1
1994-2003. 1982 1
1994-2003. 1983 1
1994-2003. 1984 1
1994-2003. 1987 1
1994-2003. 1989 1
1994-2003. 1992 1
1994-2003. 1999 1
1994-2003. 2009 1
1994-2003. 2014 1
1994-2003. 2017 1
1994-2003. 2018 1
1994-2003. 2019 1
1994-2004. 1810 1
1994-2004. 1941 1
1994-2004. 1976 1
1994-2004. 1979 1
1994-2004. 1983 1
1994-2004. 1989 1
1994-2004. 1992 1
1994-2004. 2003 1
1994-2004. 2004 1
1994-2004. 2013 1
1994-2004. 2016 1
1994-2004. 2020 1
1994-2004. 2022 1
1994-2004? 1962 1
1994-2004?. 2020 1
1994-2005. 1949 1
1994-2005. 1973 1
1994-2005. 1987 1
1994-2005. 1993 1
1994-2005. 2011 1
1994-2005. 2012 1
1994-2005. 2022 1
1994-2005? 1992 1
1994-2005? 2019 1
1994-2006. 1853 1
1994-2006. 1945 1
1994-2006. 1961 1
1994-2006. 1974 1
1994-2006. 1976 1
1994-2006. 1980 1
1994-2006. 1987 1
1994-2006. 1990 1
1994-2006. 2012 1
1994-2006. 2013 1
1994-2006. 2015 1
1994-2006. 2017 1
1994-2006. 2019 1
1994-2006. 2020 1
1994-2006. 2021 1
1994-2007. 1965 1
1994-2007. 1968 1
1994-2007. 1971 1
1994-2007. 1987 1
1994-2007. 2003 1
1994-2007. 2011 1
1994-2007. 2018 1
1994-2007. 2019 1
1994-2007. 2021 1
1994-2007. 2022 1
1994-2008. 1927 1
1994-2008. 1948 1
1994-2008. 1977 1
1994-2008. 1978 1
1994-2008. 1980 1
1994-2008. 1987 1
1994-2008. 2003 1
1994-2008. 2008 1
1994-2008. 2013 1
1994-2008. 2017 1
1994-2009. 1984 1
1994-2009. 1989 1
1994-2009. 2000 1
1994-2009. 2005 1
1994-2009. 2009 1
1994-2009. 2011 1
1994-2009. 2017 1
1994-2009. 2022 1
1994-2010. 1927 1
1994-2010. 1960 1
1994-2010. 1965 1
1994-2010. 1973 1
1994-2010. 2003 1
1994-2011. 1828 1
1994-2011. 1953 1
1994-2011. 1996 1
1994-2011. 2011 1
1994-2011. 2018 1
1994-2011. 2020 1
1994-2011. 2021 1
1994-2012. 1821 1
1994-2012. 1945 1
1994-2012. 1960 1
1994-2012. 1980 1
1994-2012. 1983 1
1994-2012. 2002 1
1994-2012. 2009 1
1994-2012. 2015 1
1994-2012. 2019 1
1994-2012. 2020 1
1994-2013. 1973 1
1994-2013. 1986 1
1994-2013. 2008 1
1994-2014. 1985 1
1994-2015. 1921 1
1994-2015. 1938 1
1994-2015. 1961 1
1994-2015. 1984 1
1994-2015. 1994 1
1994-2015. 2009 1
1994-2015. 2021 1
1994-2016. 1977 1
1994-2016. 1992 1
1994-2016. 1997 1
1994-2017. 1980 1
1994-2017. 1989 1
1994-2017. 2003 1
1994-2018. 2015 1
1994-2019. 1953 1
1994-2019. 1979 1
1994-2019. 1983 1
1994-2019. 2020 1
1994-2019. 2021 1
1994-2019. 2022 1
1994-2020. 1970 1
1994-2020. 1987 1
1994-2020. 2016 1
1994-2020. 2018 1
1994-[199-?]. 1997 1
1994-[1994?] 2019 1
1994-[1994?] 2020 1
1994-[1995?] 1916 1
1994-[1995?] 2012 1
1994-[1995] 1955 1
1994-[1995]. 1993 1
1994-[1996?] 2018 1
1994-[1996?]. 1914 1
1994-[1996]. 1912 1
1994-[1997]. 2002 1
1994-[1998?] 1980 1
1994-[1998]. 1981 1
1994-[1998]. 2020 1
1994-[199?] 1958 1
1994-[199?] 1990 1
1994-[199?] 1996 1
1994-[199?] 2009 1
1994-[19??] 1996 1
1994-[200-?] 2016 1
1994-[2000?] 2022 1
1994-[2000]. 1981 1
1994-[2002?] 2021 1
1994-[2003?] 2005 1
1994-[2003]. 1845 1
1994-[2004]. 1982 1
1994-[2004]. 2022 1
1994-[2005?] 2000 1
1994-[2005]. 1964 1
1994-[2008?]. 2018 1
1994-[2009]. 1907 1
1994. 1597 1
1994. 1638 1
1994. 1644 1
1994. 1648 1
1994. 1650 1
1994. 1652 1
1994. 1653 1
1994. 1660 1
1994. 1663 1
1994. 1664 1
1994. 1665 1
1994. 1666 1
1994. 1668 1
1994. 1669 1
1994. 1670 1
1994. 1674 1
1994. 1676 1
1994. 1677 1
1994. 1678 1
1994. 1680 1
1994. 1681 1
1994. 1683 1
1994. 1685 1
1994. 1686 1
1994. 1688 1
1994. 1690 1
1994. 1691 1
1994. 1692 1
1994. 1694 1
1994. 1703 1
1994. 1707 1
1994. 1720 1
1994. 1723 1
1994. 1730 1
1994. 1734 1
1994. 1738 1
1994. 1744 1
1994. 1745 1
1994. 1747 1
1994. 1749 1
1994. 1754 1
1994. 1755 1
1994. 1756 1
1994. 1763 1
1994. 1765 1
1994. 1766 1
1994. 1769 1
1994. 1777 1
1994. 1783 1
1994. 1784 1
1994. 1786 1
1994. 1787 1
1994. 1788 1
1994. 1795 1
1994. 1801 1
1994. 1804 1
1994. 1808 1
1994. 1813 1
1994. 1817 1
1994. 1820 1
1994. 1821 1
1994. 1823 1
1994. 1825 1
1994. 1827 1
1994. 1838 1
1994. 1841 1
1994. 1846 1
1994. 1851 1
1994. 1856 1
1994. 1862 1
1994. 1864 1
1994. 1873 1
1994. 1878 1
1994. 1880 1
1994. 1882 1
1994. 1883 1
1994. 1885 1
1994. 1893 1
1994. 1894 1
1994.|1994. 1933 1
1994.|1994. 1950 1
1994.|1994. 1971 1
1994.|1994. 1975 1
1994.|1994. 1984 1
1994.|1994. 1996 1
1994.|1995. 2013 1
1994.|1996. 2021 1
1994.|1999, 2000. 1980 1
1994.|1999. 1951 1
1994.|2000. 2013 1
1994.|2002 2015 1
19940131 2010 1
19940131. 1945 1
19940331 1989 1
19940331 2004 1
19940430 1761 1
19940430. 2013 1
19940630 1940 1
19940630 2011 1
19940930 1926 1
19941 1951 1
19941130. 2011 1
19941231. 1994 1
19949030. 1959 1
1994?- 1954 1
1994?- 1987 1
1994?- 2013 1
1994?-2000? 1993 1
1994?. 1983 1
1994[?]- 1897 1
1994|1994 1983 1
1994|1994 2020 1
1994|1994 2021 1
1994|1994. 1900 1
1994|1994. 1920 1
1994|1994. 1940 1
1994|1994. 1942 1
1994|1994. 1950 1
1994|1994. 1962 1
1994|1994. 1972 1
1994|1994. 1985 1
1994|1994. 1991 1
1994|1994. 1996 1
1994|1994. 2001 1
1994|1994. 2012 1
1994|1995. 1983 1
1994|1995. 1989 1
1994|1995.|1995. 1966 1
1994|1995.|1995. 1975 1
1994|1999. 2002 1
1994|2000. 2020 1
1995 0 1
1995 1555 1
1995 1584 1
1995 1607 1
1995 1615 1
1995 1620 1
1995 1638 1
1995 1645 1
1995 1654 1
1995 1667 1
1995 1669 1
1995 1684 1
1995 1689 1
1995 1692 1
1995 1695 1
1995 1696 1
1995 1697 1
1995 1699 1
1995 1704 1
1995 1705 1
1995 1710 1
1995 1711 1
1995 1737 1
1995 1738 1
1995 1744 1
1995 1753 1
1995 1754 1
1995 1755 1
1995 1756 1
1995 1757 1
1995 1759 1
1995 1762 1
1995 1765 1
1995 1769 1
1995 1772 1
1995 1775 1
1995 1784 1
1995 1790 1
1995 1791 1
1995 1794 1
1995 1795 1
1995 1796 1
1995 1801 1
1995 1804 1
1995 1806 1
1995 1807 1
1995 1809 1
1995 1814 1
1995 1827 1
1995 1829 1
1995 1834 1
1995 1838 1
1995 1847 1
1995 1848 1
1995 1851 1
1995 1855 1
1995 1857 1
1995 1859 1
1995 1865 1
1995 1867 1
1995 1878 1
1995 1881 1
1995 1884 1
1995 1887 1
1995 1892 1
1995 II 1972 1
1995 II 1973 1
1995 II 2008 1
1995 II 2016 1
1995 IV 2013 1
1995 IX 1999 1
1995 IX 2002 1
1995 IX 2003 1
1995 IX 2004 1
1995 IX. 2005 1
1995 Jyväskylä 2018 1
1995 V 2020 1
1995 VI 2004 1
1995 VI 2013 1
1995 VI 2016 1
1995 VI 2019 1
1995 X 2000 1
1995 X 2003 1
1995 X 2004 1
1995 X 2005 1
1995 XII 2001 1
1995 [Oulu] 2002 1
1995 [i.e. 1996] 1983 1
1995, 1996. 2020 1
1995,|Cosmoprint. 2011 1
1995,|Jyväskylä 1996 1
1995,|PP-kirjat. 1954 1
1995,|Paino-Center. 1972 1
1995,|Raamattutalo 1860 1
1995- 1681 1
1995- 1691 1
1995- 1692 1
1995- 1700 1
1995- 1729 1
1995- 1736 1
1995- 1752 1
1995- 1755 1
1995- 1762 1
1995- 1788 1
1995- 1792 1
1995- 1803 1
1995- 1806 1
1995- 1810 1
1995- 1819 1
1995- 1842 1
1995- 1855 1
1995- 1862 1
1995- 1870 1
1995- 1880 1
1995- 1883 1
1995- 1886 1
1995- 1889 1
1995- 1892 1
1995- 1896 1
1995- 1898 1
1995- 1900 1
1995- 1902 1
1995- 1905 1
1995- 1906 1
1995- 1910 1
1995- 1913 1
1995- 1919 1
1995- 1922 1
1995- 1923 1
1995- 1924 1
1995- 1925 1
1995- 1926 1
1995- 1927 1
1995- 1928 1
1995- 1931 1
1995- 1933 1
1995- 1935 1
1995- 1943 1
1995- 1945 1
1995- 1969 1
1995- 1971 1
1995- 1998 1
1995- 1999 1
1995- 2023 1
1995-. 1907 1
1995-. 1937 1
1995-. 1948 1
1995-. 1949 1
1995-. 1959 1
1995-. 1962 1
1995-. 1965 1
1995-. 1967 1
1995-. 1972 1
1995-. 1974 1
1995-. 1979 1
1995-. 1982 1
1995-. 1985 1
1995-. 1992 1
1995-. 2002 1
1995-. 2004 1
1995-. 2005 1
1995-. 2013 1
1995-. 2018 1
1995-1995. 1903 1
1995-1995. 1911 1
1995-1995. 1919 1
1995-1995. 1936 1
1995-1995. 1954 1
1995-1995. 1964 1
1995-1995. 1969 1
1995-1995. 1971 1
1995-1995. 1973 1
1995-1995. 1975 1
1995-1995. 1977 1
1995-1995. 1978 1
1995-1995. 1979 1
1995-1995. 1985 1
1995-1995. 1986 1
1995-1995. 1988 1
1995-1995. 1989 1
1995-1995. 1991 1
1995-1995. 1994 1
1995-1995. 1996 1
1995-1995. 1999 1
1995-1995. 2009 1
1995-1995. 2011 1
1995-1995. 2014 1
1995-1995. 2015 1
1995-1996 1992 1
1995-1996. 1690 1
1995-1996. 1808 1
1995-1996. 1924 1
1995-1996. 1940 1
1995-1996. 1946 1
1995-1996. 1958 1
1995-1996. 1959 1
1995-1996. 1961 1
1995-1996. 1969 1
1995-1996. 1972 1
1995-1996. 1973 1
1995-1996. 1974 1
1995-1996. 1975 1
1995-1996. 1978 1
1995-1996. 1980 1
1995-1996. 1983 1
1995-1996. 1986 1
1995-1996. 1991 1
1995-1996. 2000 1
1995-1996. 2005 1
1995-1996. 2007 1
1995-1996. 2009 1
1995-1996. 2011 1
1995-1996. 2014 1
1995-1996. 2022 1
1995-1997. 1753 1
1995-1997. 1789 1
1995-1997. 1885 1
1995-1997. 1904 1
1995-1997. 1911 1
1995-1997. 1935 1
1995-1997. 1947 1
1995-1997. 1953 1
1995-1997. 1959 1
1995-1997. 1966 1
1995-1997. 1967 1
1995-1997. 1969 1
1995-1997. 1971 1
1995-1997. 1974 1
1995-1997. 1975 1
1995-1997. 1976 1
1995-1997. 1978 1
1995-1997. 1979 1
1995-1997. 1981 1
1995-1997. 1983 1
1995-1997. 1985 1
1995-1997. 1992 1
1995-1997. 1993 1
1995-1997. 1996 1
1995-1997. 2001 1
1995-1997. 2002 1
1995-1997. 2004 1
1995-1997. 2011 1
1995-1997. 2013 1
1995-1997. 2015 1
1995-1997. 2016 1
1995-1997. 2018 1
1995-1997? 2014 1
1995-1998. 1899 1
1995-1998. 1908 1
1995-1998. 1921 1
1995-1998. 1922 1
1995-1998. 1940 1
1995-1998. 1946 1
1995-1998. 1947 1
1995-1998. 1951 1
1995-1998. 1955 1
1995-1998. 1956 1
1995-1998. 1961 1
1995-1998. 1962 1
1995-1998. 1964 1
1995-1998. 1977 1
1995-1998. 1983 1
1995-1998. 1988 1
1995-1998. 1990 1
1995-1998. 1991 1
1995-1998. 1992 1
1995-1998. 1993 1
1995-1998. 2001 1
1995-1998. 2002 1
1995-1998. 2011 1
1995-1998. 2016 1
1995-1998. 2017 1
1995-1998. 2018 1
1995-1999. 1906 1
1995-1999. 1908 1
1995-1999. 1913 1
1995-1999. 1920 1
1995-1999. 1959 1
1995-1999. 1962 1
1995-1999. 1963 1
1995-1999. 1969 1
1995-1999. 1971 1
1995-1999. 1972 1
1995-1999. 1977 1
1995-1999. 1979 1
1995-1999. 1983 1
1995-1999. 1985 1
1995-1999. 1986 1
1995-1999. 1987 1
1995-1999. 1991 1
1995-1999. 1992 1
1995-1999. 1995 1
1995-1999. 1998 1
1995-1999. 2004 1
1995-1999. 2005 1
1995-1999. 2008 1
1995-1999. 2009 1
1995-1999. 2012 1
1995-1999. 2017 1
1995-1999. 2019 1
1995-1999. 2022 1
1995-2000. 1883 1
1995-2000. 1899 1
1995-2000. 1900 1
1995-2000. 1945 1
1995-2000. 1946 1
1995-2000. 1960 1
1995-2000. 1967 1
1995-2000. 1974 1
1995-2000. 1977 1
1995-2000. 1993 1
1995-2000. 2003 1
1995-2000. 2005 1
1995-2000. 2014 1
1995-2000. 2022 1
1995-2000? 1976 1
1995-2000? 1986 1
1995-2000? 1988 1
1995-2001. 1888 1
1995-2001. 1900 1
1995-2001. 1922 1
1995-2001. 1973 1
1995-2001. 1980 1
1995-2001. 1982 1
1995-2001. 1985 1
1995-2001. 1991 1
1995-2001. 2001 1
1995-2001. 2006 1
1995-2001. 2007 1
1995-2001. 2012 1
1995-2001. 2013 1
1995-2001. 2015 1
1995-2001. 2016 1
1995-2001. 2022 1
1995-2001? 1985 1
1995-2002. 1673 1
1995-2002. 1933 1
1995-2002. 1935 1
1995-2002. 1938 1
1995-2002. 1939 1
1995-2002. 1961 1
1995-2002. 1972 1
1995-2002. 1974 1
1995-2002. 1979 1
1995-2002. 1991 1
1995-2002. 1995 1
1995-2002. 2001 1
1995-2002. 2003 1
1995-2002. 2005 1
1995-2002. 2006 1
1995-2002. 2009 1
1995-2002. 2020 1
1995-2003. 1889 1
1995-2003. 1938 1
1995-2003. 1947 1
1995-2003. 1949 1
1995-2003. 1958 1
1995-2003. 1964 1
1995-2003. 1972 1
1995-2003. 1982 1
1995-2003. 1985 1
1995-2003. 1992 1
1995-2003. 1998 1
1995-2003. 2002 1
1995-2003. 2003 1
1995-2003. 2006 1
