original publication_year n
1898-9999 1898 2
1899-1903 1899 2
1899-1909 1899 2
1899-1914 1899 2
1899-1920 1899 2
1899-1932 1899 2
1899-1951 1899 2
1900-1903 1900 2
1900-1914 1900 2
1900-1915 1900 2
1900-1916 1900 2
1900-1919 1900 2
1900-1928 1900 2
1900-1934 1900 2
1900-1977 1900 2
1900-1980 1900 2
1900-1984 1900 2
1900-1987 1900 2
1900-1993 1900 2
1900-1994 1900 2
1900-1997 1900 2
1900-1999 1900 2
1900-2015 1900 2
1901-1906 1901 2
1901-1910 1901 2
1901-1917 1901 2
1901-1924 1901 2
1901-1948 1901 2
1901-9999 1901 2
1902-1907 1902 2
1902-1939 1902 2
1902-1946 1902 2
1903-1908 1903 2
1903-1911 1903 2
1903-1912 1903 2
1903-1913 1903 2
1903-2022 1903 2
1903-uuuu 1903 2
1904-1907 1904 2
1904-1910 1904 2
1904-1912 1904 2
1904-1915 1904 2
1904-1917 1904 2
1904-1926 1904 2
1904-uuuu 1904 2
1905-1908 1905 2
1905-1919 1905 2
1905-1920 1905 2
1905-1944 1905 2
1905-1953 1905 2
1905-1957 1905 2
1905-1970 1905 2
1905-uuuu 1905 2
1906-1916 1906 2
1906-1919 1906 2
1906-1921 1906 2
1906-1924 1906 2
1906-1930 1906 2
1906-1936 1906 2
1906-1939 1906 2
1906-1946 1906 2
1906-2020 1906 2
1907-1916 1907 2
1907-1919 1907 2
1907-1921 1907 2
1907-1922 1907 2
1907-1924 1907 2
1907-1931 1907 2
1907-1947 1907 2
1907-1951 1907 2
1907-1975 1907 2
1908-1919 1908 2
1908-1922 1908 2
1908-1924 1908 2
1908-1926 1908 2
1908-1927 1908 2
1908-1972 1908 2
1908-1977 1908 2
1909-1916 1909 2
1909-1918 1909 2
1909-1925 1909 2
1909-1935 1909 2
1909-1950 1909 2
1909-1993 1909 2
1909-uuuu 1909 2
1910-1923 1910 2
1910-1935 1910 2
1910-1940 1910 2
1910-1950 1910 2
1911-1926 1911 2
1911-1932 1911 2
1911-1975 1911 2
1912-1919 1912 2
1912-1922 1912 2
1912-1924 1912 2
1912-1930 1912 2
1912-1936 1912 2
1912-1937 1912 2
1912-1941 1912 2
1912-1950 1912 2
1912-1951 1912 2
1912-1962 1912 2
1912-1993 1912 2
1912-2010 1912 2
1913-1922 1913 2
1913-1923 1913 2
1913-1926 1913 2
1913-1932 1913 2
1913-1937 1913 2
1914-1939 1914 2
1914-1963 1914 2
1915-1923 1915 2
1915-1926 1915 2
1915-1929 1915 2
1915-1931 1915 2
1915-1932 1915 2
1915-1944 1915 2
1915-1962 1915 2
1915-2017 1915 2
1916-1926 1916 2
1916-1938 1916 2
1916-1950 1916 2
1916-1972 1916 2
1916-1973 1916 2
1917-1924 1917 2
1917-1925 1917 2
1917-1926 1917 2
1917-1929 1917 2
1917-1946 1917 2
1917-2006 1917 2
1918-1928 1918 2
1918-1929 1918 2
1918-1938 1918 2
1918-1939 1918 2
1918-1946 1918 2
1918-1949 1918 2
1918-1991 1918 2
1918-2011 1918 2
1918-uuuu 1918 2
1919-1927 1919 2
1919-1938 1919 2
1919-1939 1919 2
1919-2000 1919 2
1919-2019 1919 2
1919-uuuu 1919 2
1920-1933 1920 2
1920-1938 1920 2
1920-1950 1920 2
1920-1978 1920 2
1920-1988 1920 2
1920-2006 1920 2
1921-1929 1921 2
1921-1932 1921 2
1921-1940 1921 2
1921-1947 1921 2
1921-1954 1921 2
1921-1955 1921 2
1921-1960 1921 2
1921-1971 1921 2
1921-2011 1921 2
1922-1928 1922 2
1922-1936 1922 2
1922-1945 1922 2
1922-1946 1922 2
1922-1970 1922 2
1923-1934 1923 2
1923-1938 1923 2
1923-1946 1923 2
1923-1948 1923 2
1923-1952 1923 2
1923-1970 1923 2
1923-1977 1923 2
1924-1943 1924 2
1924-1946 1924 2
1924-1957 1924 2
1924-1964 1924 2
1925-1929 1925 2
1925-1937 1925 2
1925-1945 1925 2
1925-1946 1925 2
1925-1947 1925 2
1925-1948 1925 2
1925-1954 1925 2
1925-1972 1925 2
1925-1984 1925 2
1925-2011 1925 2
1925-uuuu 1925 2
1926-1934 1926 2
1926-1941 1926 2
1926-1945 1926 2
1926-1948 1926 2
1926-1949 1926 2
1926-1950 1926 2
1926-1953 1926 2
1926-1960 1926 2
1926-1962 1926 2
1926-1992 1926 2
1926-uuuu 1926 2
1927-1937 1927 2
1927-1946 1927 2
1927-1947 1927 2
1927-1950 1927 2
1927-1968 1927 2
1928-1936 1928 2
1928-1945 1928 2
1928-1949 1928 2
1928-1952 1928 2
1928-1964 1928 2
1928-1972 1928 2
1928-1978 1928 2
1928-1991 1928 2
1929-1949 1929 2
1929-1952 1929 2
1929-1955 1929 2
1929-1967 1929 2
1929-19uu 1919 2
1930-0401 1930 2
1930-1943 1930 2
1930-1947 1930 2
1930-1949 1930 2
1930-1965 1930 2
1930-1987 1930 2
1930-1992 1930 2
1931-0325 1931 2
1931-1945 1931 2
1931-1953 1931 2
1931-1965 1931 2
1931-1987 1931 2
1931-1991 1931 2
1932-1941 1932 2
1932-1943 1932 2
1932-1948 1932 2
1932-1950 1932 2
1932-1951 1932 2
1932-1954 1932 2
1932-1958 1932 2
1932-1960 1932 2
1932-1964 1932 2
1932-1970 1932 2
1932-2021 1932 2
1933-1942 1933 2
1933-1943 1933 2
1933-1945 1933 2
1933-1947 1933 2
1933-1975 1933 2
1934-1947 1934 2
1934-1956 1934 2
1934-1960 1934 2
1935-1942 1935 2
1935-1943 1935 2
1935-1947 1935 2
1935-1949 1935 2
1935-1957 1935 2
1935-1961 1935 2
1935-1966 1935 2
1935-1969 1935 2
1935-1972 1935 2
1936-04   1904 2
1936-1947 1936 2
1936-1952 1936 2
1936-1954 1936 2
1936-1965 1936 2
1936-1972 1936 2
1936-1975 1936 2
1936-1983 1936 2
1936-1989 1936 2
1937-1947 1937 2
1937-1948 1937 2
1937-1955 1937 2
1937-1956 1937 2
1937-1957 1937 2
1937-1969 1937 2
1937-1971 1937 2
1937-1985 1937 2
1937-2008 1937 2
1938-1945 1938 2
1938-1946 1938 2
1938-1947 1938 2
1938-1949 1938 2
1938-1954 1938 2
1938-1962 1938 2
1938-2013 1938 2
1938-2016 1938 2
1939-1962 1939 2
1940-1960 1940 2
1940-1963 1940 2
1940-1970 1940 2
1941-1949 1941 2
1941-1953 1941 2
1941-1965 1941 2
1942-1952 1942 2
1942-1967 1942 2
1942-1978 1942 2
1942-1989 1942 2
1942-uuuu 1942 2
1943-1950 1943 2
1943-1954 1943 2
1943-1956 1943 2
1943-1973 1943 2
1943-1978 1943 2
1944-1960 1944 2
1944-1961 1944 2
1944-1970 1944 2
1944-1973 1944 2
1944-1975 1944 2
1945-1956 1945 2
1945-1958 1945 2
1945-1960 1945 2
1945-1962 1945 2
1945-1969 1945 2
1945-1974 1945 2
1945-1975 1945 2
1946-1955 1946 2
1946-1959 1946 2
1946-1961 1946 2
1946-1965 1946 2
1946-1967 1946 2
1946-1968 1946 2
1947-1953 1947 2
1948-1960 1948 2
1948-1963 1948 2
1948-1964 1948 2
1948-1965 1948 2
1948-1967 1948 2
1948-1970 1948 2
1948-1974 1948 2
1948-1976 1948 2
1948-1977 1948 2
1949-1955 1949 2
1949-1966 1949 2
1949-1968 1949 2
1949-1986 1949 2
1949-1990 1949 2
1949-1994 1949 2
1949-19uu 1919 2
1950-1958 1950 2
1950-1965 1950 2
1950-1969 1950 2
1950-1972 1950 2
1950-1975 1950 2
1950-1977 1950 2
1950-1988 1950 2
1950-19uu 1919 2
1951-1959 1951 2
1951-1969 1951 2
1951-1970 1951 2
1951-1975 1951 2
1951-1980 1951 2
1951-1983 1951 2
1951-1993 1951 2
1952-1959 1952 2
1952-1960 1952 2
1952-1966 1952 2
1952-1968 1952 2
1953-1961 1953 2
1953-1962 1953 2
1953-1967 1953 2
1953-1972 1953 2
1953-1974 1953 2
1953-19uu 1919 2
1953-2005 1953 2
1954-1959 1954 2
1954-1963 1954 2
1954-1972 1954 2
1954-1980 1954 2
1954-1990 1954 2
1954-uuuu 1954 2
1955-1962 1955 2
1955-1964 1955 2
1955-1969 1955 2
1955-1970 1955 2
1955-1971 1955 2
1955-1980 1955 2
1955-1990 1955 2
1955-2002 1955 2
1955-2015 1955 2
1956-1965 1956 2
1956-1968 1956 2
1956-1976 1956 2
1956-2006 1956 2
1957-1975 1957 2
1957-1977 1957 2
1957-1981 1957 2
1958-1969 1958 2
1958-1973 1958 2
1958-1977 1958 2
1958-1981 1958 2
1958-19uu 1919 2
1958-2020 1958 2
1959-1971 1959 2
1959-1973 1959 2
1959-1976 1959 2
1959-1977 1959 2
1959-1983 1959 2
1959-1991 1959 2
1959-1992 1959 2
1959-1995 1959 2
1959-19uu 1919 2
1959-2019 1959 2
1960-1972 1960 2
1960-1978 1960 2
1960-1980 1960 2
1960-1992 1960 2
1961-1974 1961 2
1961-1983 1961 2
1961-1985 1961 2
1961-2000 1961 2
1962-1979 1962 2
1962-1982 1962 2
1962-1984 1962 2
1962-1985 1962 2
1962-1987 1962 2
1962-1991 1962 2
1962-2000 1962 2
1963-1983 1963 2
1963-1994 1963 2
1963-1996 1963 2
1963-2004 1963 2
1964-1975 1964 2
1964-1977 1964 2
1964-1980 1964 2
1964-1981 1964 2
1964-1982 1964 2
1964-1986 1964 2
1964-1988 1964 2
1964-1991 1964 2
1964-1997 1964 2
1964-2002 1964 2
1964-2008 1964 2
1965-1971 1965 2
1965-1982 1965 2
1965-1990 1965 2
1965-1992 1965 2
1965-1999 1965 2
1965-2014 1965 2
1966-1977 1966 2
1966-1979 1966 2
1966-1986 1966 2
1966-1992 1966 2
1966-1993 1966 2
1966-1994 1966 2
1966-1998 1966 2
1966-2009 1966 2
1967-1984 1967 2
1967-1987 1967 2
1967-1992 1967 2
1967-2005 1967 2
1968-1983 1968 2
1968-1986 1968 2
1968-1989 1968 2
1968-1994 1968 2
1968-1996 1968 2
1968-1998 1968 2
1968-1999 1968 2
1968-2001 1968 2
1968-2005 1968 2
1969-1984 1969 2
1969-1985 1969 2
1969-1986 1969 2
1969-1996 1969 2
1969-19uu 1919 2
1969-2009 1969 2
1969-2012 1969 2
1969-2016 1969 2
1970-1994 1970 2
1970-1999 1970 2
1970-2000 1970 2
1970-2004 1970 2
1970-2006 1970 2
1970-2013 1970 2
1971-2003 1971 2
1971-2004 1971 2
1971-2005 1971 2
1971-2007 1971 2
1971-2010 1971 2
1971-2018 1971 2
1972-1996 1972 2
1972-1998 1972 2
1972-19uu 1919 2
1972-2000 1972 2
1972-2002 1972 2
1972-2004 1972 2
1972-2006 1972 2
1972-2008 1972 2
1973-1996 1973 2
1973-2003 1973 2
1973-2004 1973 2
1973-2007 1973 2
1973-2008 1973 2
1974 1974 2
1974-2021 1974 2
1975-1997 1975 2
1975-1998 1975 2
1975-2003 1975 2
1975-2008 1975 2
1975-2010 1975 2
1976-19uu 1919 2
1976-2010 1976 2
1976-2012 1976 2
1976-2015 1976 2
1976-2018 1976 2
1977 1977 2
1977-1996 1977 2
1977-19uu 1919 2
1977-2001 1977 2
1977-2003 1977 2
1977-2004 1977 2
1977-2006 1977 2
1978-1999 1978 2
1978-2009 1978 2
1978-2010 1978 2
1978-2017 1978 2
1978-2020 1978 2
1979 1979 2
1979-2000 1979 2
1979-2005 1979 2
1979-2010 1979 2
1979-2019 1979 2
1980-2005 1980 2
1980-2006 1980 2
1980-2010 1980 2
1980-2011 1980 2
1981-1998 1981 2
1981-2006 1981 2
1981-2007 1981 2
1981-2008 1981 2
1981-2016 1981 2
1981-2018 1981 2
1981-2020 1981 2
1982-2004 1982 2
1982-2013 1982 2
1983-198u 1983 2
1983-2005 1983 2
1983-2007 1983 2
1983-2008 1983 2
1983-2009 1983 2
1983-2011 1983 2
1983-2012 1983 2
1983-2017 1983 2
1983-2018 1983 2
1983-2019 1983 2
1984-2004 1984 2
1984-2008 1984 2
1984-2016 1984 2
1984-2019 1984 2
1984-2020 1984 2
1985-2003 1985 2
1985-2006 1985 2
1985-2008 1985 2
1985-2012 1985 2
1985-2018 1985 2
1986-2002 1986 2
1986-2009 1986 2
1986-2016 1986 2
1987-2014 1987 2
1987-2019 1987 2
1988-2011 1988 2
1988-2013 1988 2
1988-2015 1988 2
1989-2005 1989 2
1989-2011 1989 2
1989-2015 1989 2
1989-2017 1989 2
1990 1990 2
1990-2015 1990 2
1990-2019 1990 2
1991-2017 1991 2
1991-2018 1991 2
1992-199u 1992 2
1992-2011 1992 2
1992-2014 1992 2
1992-2015 1992 2
1992-2018 1992 2
1992-2019 1992 2
1993 1993 2
1993-2016 1993 2
1994-2016 1994 2
1995-2008 1995 2
1995-200u 1995 2
1995-2018 1995 2
1995-2019 1995 2
1995-2020 1995 2
1996-2014 1996 2
1996-2015 1996 2
1997-2018 1997 2
1998-2019 1998 2
1998-2022 1998 2
1998-20uu 1920 2
1999-200u 1999 2
1999-2018 1999 2
1999-2019 1999 2
1999-2021 1999 2
2000-2011 2000 2
2001-2015 2001 2
2001-2020 2001 2
2002-2014 2002 2
2003-0030 2003 2
2003-2020 2003 2
2003-2021 2003 2
2003-2022 2003 2
2004-0041 2004 2
2004-200u 2004 2
2004-2017 2004 2
2004-2018 2004 2
2004-2020 2004 2
2005-2018 2005 2
2006-uuuu 2006 2
2007 2007 2
2007-2018 2007 2
2008-200u 2008 2
2008-201u 2008 2
2008-2023 2008 2
2008-|||| 2008 2
2009-2020 2009 2
2009-20uu 2009 2
2010-201u 2010 2
2010-2023 2010 2
2010-|||| 2010 2
2011-2021 2011 2
2012 2012 2
2012-2021 2012 2
2015 2015 2
2017 2017 2
2017-2022 2017 2
2017-|||| 2017 2
2020-2022 2020 2
2030-     2030 2
20uu-2013 2013 2
0000-|||| 0 1
1015-     1015 1
1068-     1068 1
1080-1980 1080 1
1300-1700 1300 1
1330 1330 1
1363-     1363 1
1364- 1364 1
1364-     1364 1
1369- 1369 1
1410 1410 1
1487 1487 1
1488-     1488 1
1522-     1522 1
1532 1532 1
1544- 1544 1
1545- 1545 1
1548- 1548 1
1549-     1549 1
1549-1551 1549 1
1550-     1550 1
1550-1580 1550 1
1551-     1551 1
1552- 1552 1
1555-     1555 1
1559- 1559 1
1561 1561 1
1561- 1561 1
1565-     1565 1
1567- 1567 1
1572-     1572 1
1573-     1573 1
1574- 1574 1
1575-     1575 1
1577-     1577 1
1579- 1579 1
1579-1580 1579 1
1580-     1580 1
1581- 1581 1
1582- 1582 1
1582-     1582 1
1583 1583 1
1583-1589 1583 1
1586- 1586 1
1587- 1587 1
1587-     1587 1
1589- 1589 1
1590- 1590 1
1590-     1590 1
1591- 1591 1
1591-     1591 1
1592 1592 1
1592- 1592 1
1593- 1593 1
1593-     1593 1
1595 1595 1
1598-     1598 1
1599-     1599 1
1600 1600 1
1600-1700 1600 1
1600-1710 1600 1
1600-1799 1600 1
1600-1800 1600 1
1601-     1601 1
1606-     1606 1
1607-1699 1607 1
1614 1614 1
1615 1615 1
1616 1616 1
1618- 1618 1
1622 1622 1
1624 1624 1
1625 1625 1
1628 1628 1
1630 1630 1
1630-1636 1630 1
1630-1660 1630 1
1633 1633 1
1634 1634 1
1635 1635 1
1635-1639 1635 1
1636-1673 1636 1
1638 1638 1
1639-1640 1639 1
1640 1640 1
1641 1641 1
1642-1643 1642 1
1643-1667 1643 1
1644-1660 1644 1
1645 1645 1
1646 1646 1
1646-1648 1646 1
1646-1666 1646 1
1647-1648 1647 1
1650-1653 1650 1
1652-1657 1652 1
1653 1653 1
1653-1654 1653 1
1654-1655 1654 1
1655 1655 1
1655-1663 1655 1
1656 1656 1
1658-1676 1658 1
1663-1670 1663 1
1663-1672 1663 1
1666-1670 1666 1
1667 1667 1
1667-1683 1667 1
1668-1670 1668 1
1668-1675 1668 1
1669 1669 1
1670 1670 1
1670-1681 1670 1
1670-1686 1670 1
1670-1710 1670 1
1670-uuuu 1670 1
1671 1671 1
1672-1681 1672 1
1673 1673 1
1674-1678 1674 1
1677 1677 1
1677-1705 1677 1
1678 1678 1
1680-1680 1680 1
1680-1705 1680 1
1681 1681 1
1681-1690 1681 1
1682 1682 1
1683-1684 1683 1
1683-1685 1683 1
1683-1698 1683 1
1684 1684 1
1685-1691 1685 1
1685-1697 1685 1
1685-1699 1685 1
1685-1701 1685 1
1685-1713 1685 1
1686-1700 1686 1
1687-1695 1687 1
1687-1710 1687 1
1688 1688 1
1688-1689 1688 1
1690-1690 1690 1
1690-1692 1690 1
1690-1693 1690 1
1690-1698 1690 1
1690-1710 1690 1
1690-uuuu 1690 1
1691 1691 1
1692 1692 1
1693-1695 1693 1
1694-1701 1694 1
1695 1695 1
1696-1700 1696 1
1696-1707 1696 1
1697 1697 1
1697-1701 1697 1
1697-1702 1697 1
1698-1701 1698 1
1699-1703 1699 1
1700 1700 1
1700-1709 1700 1
1700-1712 1700 1
1700-1713 1700 1
1700-1720 1700 1
1700-1725 1700 1
1700-1732 1700 1
1700-1748 1700 1
1700-1800 1700 1
1700-|||| 1700 1
1702-1707 1702 1
1702-1712 1702 1
1704 1704 1
1705-1706 1705 1
1706 1706 1
1706-1730 1706 1
1708 1708 1
1710-1715 1710 1
1710-1719 1710 1
1711-1720 1711 1
1714 1714 1
1714-1735 1714 1
1714-1799 1714 1
1716-1720 1716 1
1716-1790 1716 1
1717 1717 1
1719 1719 1
1720-1728 1720 1
1720-1735 1720 1
1721 1721 1
1721-1767 1721 1
1721-1809 1721 1
1722-1728 1722 1
1722-1729 1722 1
1723-1729 1723 1
1724-1725 1724 1
1724-1742 1724 1
1725-1732 1725 1
1726-1750 1726 1
1728-1733 1728 1
1729 1729 1
1730-1733 1730 1
1730-1742 1730 1
1730-|||| 1730 1
1732-1732 1732 1
1732-1746 1732 1
1733 1733 1
1733-1739 1733 1
1734-1738 1734 1
1735-1740 1735 1
1735-1742 1735 1
1735-1746 1735 1
1737-1742 1737 1
1738 1738 1
1738-1756 1738 1
1739-1745 1739 1
1739-1777 1739 1
1740-1744 1740 1
1740-1746 1740 1
1740-1753 1740 1
1741-1742 1741 1
1741-1743 1741 1
1741-1753 1741 1
1741-1760 1741 1
1742 1742 1
1743 1743 1
1743-1800 1743 1
1744 1744 1
1744-1768 1744 1
1745-1750 1745 1
1745-1760 1745 1
1746 1746 1
1746-1750 1746 1
1748-uuuu 1748 1
1750-1759 1750 1
1750-1761 1750 1
1752-1760 1752 1
1753-1755 1753 1
1754-1755 1754 1
1754-1760 1754 1
1754-1790 1754 1
1755-1760 1755 1
1755-1761 1755 1
1756-1763 1756 1
1756-1799 1756 1
1757-1764 1757 1
1757-1799 1757 1
175u-     1750 1
1760 1760 1
1760-1769 1760 1
1760-1770 1760 1
1761 1761 1
1761-1776 1761 1
1761-1779 1761 1
1764-1770 1764 1
1765 1765 1
1765-1767 1765 1
1765-1776 1765 1
1766-1779 1766 1
1767-1780 1767 1
1768-1779 1768 1
1769-1775 1769 1
1769-1850 1769 1
1770-1771 1770 1
1770-1785 1770 1
1770-1786 1770 1
1771-1772 1771 1
1771-1779 1771 1
1771-1780 1771 1
1772-1773 1772 1
1772-1779 1772 1
1773-1775 1773 1
1773-1790 1773 1
1774 1774 1
1774-1775 1774 1
1775-1783 1775 1
1776 1776 1
1776-1780 1776 1
1776-1783 1776 1
1776-1784 1776 1
1776-1790 1776 1
1776-1802 1776 1
1777-1780 1777 1
1778 1778 1
1778-1778 1778 1
1778-1779 1778 1
1778-1792 1778 1
1780-1790 1780 1
1780-1800 1780 1
1780-1804 1780 1
1781 1781 1
1781-1782 1781 1
1782-1782 1782 1
1783-1783 1783 1
1783-1784 1783 1
1783-1804 1783 1
1784 1784 1
1784-1790 1784 1
1785 1785 1
1785-1800 1785 1
1785-1805 1785 1
1785-1809 1785 1
1786 1786 1
1786-1792 1786 1
1786-1794 1786 1
1786-1802 1786 1
1787-1788 1787 1
1788 1788 1
1788-1804 1788 1
1789-1790 1789 1
1789-1804 1789 1
1790-1810 1790 1
1791-1804 1791 1
1792-1809 1792 1
1792-1810 1792 1
1794-1795 1794 1
1796 1796 1
1796-1801 1796 1
1797-1804 1797 1
1797-1810 1797 1
1797-1812 1797 1
1798-1801 1798 1
1799-1800 1799 1
1799-1801 1799 1
1799-1866 1799 1
1800-1801 1800 1
1800-1802 1800 1
1800-1803 1800 1
1800-1804 1800 1
1800-1810 1800 1
1800-1820 1800 1
1800-1827 1800 1
1800-1850 1800 1
1800-1879 1800 1
1800-1890 1800 1
1800-1896 1800 1
1800-1898 1800 1
1800-1902 1800 1
1800-1910 1800 1
1800-1945 1800 1
1801-1808 1801 1
1803-1803 1803 1
1804-1808 1804 1
1807-1866 1807 1
1808-1897 1808 1
1809-1838 1809 1
1809-1840 1809 1
1809-1877 1809 1
1810-1817 1810 1
1810-1820 1810 1
1810-1830 1810 1
1810-1945 1810 1
1811 1811 1
1811-1813 1811 1
1811-1820 1811 1
1811-1981 1811 1
1813-1840 1813 1
1813-1898 1813 1
1817-1818 1817 1
1817-1823 1817 1
1818-1831 1818 1
1819-1823 1819 1
1819-1882 1819 1
1819-1948 1819 1
1820 1820 1
1820-1823 1820 1
1820-1825 1820 1
1820-1831 1820 1
1820-1861 1820 1
1822-1822 1822 1
1822-1831 1822 1
1823-1872 1823 1
1825-1875 1825 1
1826-1838 1826 1
1827-1829 1827 1
1827-1831 1827 1
1827-1838 1827 1
1828-1831 1828 1
1828-1834 1828 1
1828-1850 1828 1
1828-1874 1828 1
1828-1876 1828 1
1830-1843 1830 1
1831-1832 1831 1
1832-1834 1832 1
1833-1840 1833 1
1833-1974 1833 1
1833-9999 1833 1
1834-1835 1834 1
1834-1836 1834 1
1834-9999 1834 1
1834-uuuu 1834 1
1836-1857 1836 1
1836-1882 1836 1
1837-1838 1837 1
1837-1843 1837 1
1837-1849 1837 1
1838-1908 1838 1
1839-1839 1839 1
1839-1841 1839 1
1840-1840 1840 1
1840-1844 1840 1
1840-1845 1840 1
1840-1884 1840 1
1841-1846 1841 1
1841-1849 1841 1
1841-1871 1841 1
1841-1938 1841 1
1841-2014 1841 1
1841-9999 1841 1
1842-1846 1842 1
1842-1852 1842 1
1842-1926 1842 1
1843-1847 1843 1
1843-1914 1843 1
1843-1940 1843 1
1843-uuuu 1843 1
1844-1846 1844 1
1844-1924 1844 1
1844-9999 1844 1
1845-1846 1845 1
1845-1852 1845 1
1845-1856 1845 1
1846 1846 1
1846-uuuu 1846 1
1847-1850 1847 1
1847-uuuu 1847 1
1848-1850 1848 1
1848-1875 1848 1
1849-1849 1849 1
1849-1851 1849 1
1849-1852 1849 1
1849-1868 1849 1
1849-1869 1849 1
1850-1864 1850 1
1850-1869 1850 1
1850-1883 1850 1
1850-1903 1850 1
1851-1853 1851 1
1851-1855 1851 1
1851-1859 1851 1
1852-1866 1852 1
1853-1853 1853 1
1853-1866 1853 1
1853-1878 1853 1
1854-1857 1854 1
1854-1864 1854 1
1854-1926 1854 1
1855-1857 1855 1
1855-1860 1855 1
1855-1920 1855 1
1856-1856 1856 1
1856-1858 1856 1
1857-1861 1857 1
1858-1872 1858 1
1858-1904 1858 1
1858-9999 1858 1
1859-1859 1859 1
1859-1862 1859 1
1859-1863 1859 1
1859-uuuu 1859 1
1860-1861 1860 1
1860-1877 1860 1
1860-1890 1860 1
1860-1900 1860 1
1860-1903 1860 1
1860-1916 1860 1
1861-1888 1861 1
1862-1865 1862 1
1862-1896 1862 1
1862-1924 1862 1
1863-1867 1863 1
1864-1864 1864 1
1864-1870 1864 1
1864-1873 1864 1
1864-1874 1864 1
1864-1878 1864 1
1864-9999 1864 1
1865-1867 1865 1
1865-1869 1865 1
1865-1872 1865 1
1865-1876 1865 1
1865-1900 1865 1
1866-1866 1866 1
1866-1873 1866 1
1866-1876 1866 1
1866-1903 1866 1
1866-1938 1866 1
1866-9999 1866 1
1866-uuuu 1866 1
1867-1867 1867 1
1867-uuuu 1867 1
1868 1868 1
1868-1870 1868 1
1868-1871 1868 1
1868-1904 1868 1
1869 1869 1
1869-1872 1869 1
1869-1873 1869 1
1869-1885 1869 1
1869-1908 1869 1
1869-1910 1869 1
1869-1916 1869 1
1869-1987 1869 1
1869-uuuu 1869 1
1870-1871 1870 1
1870-1872 1870 1
1870-1879 1870 1
1870-1880 1870 1
1870-1890 1870 1
1870-1900 1870 1
1870-1910 1870 1
1871-1875 1871 1
1871-1876 1871 1
1871-uuuu 1871 1
1872-1872 1872 1
1872-1876 1872 1
1872-1908 1872 1
1872-1914 1872 1
1872-9999 1872 1
1873-1875 1873 1
1873-1882 1873 1
1873-1900 1873 1
1873-1906 1873 1
1873-1909 1873 1
1873-1963 1873 1
1873-1988 1873 1
1874-1874 1874 1
1874-1878 1874 1
1874-1879 1874 1
1874-1975 1874 1
1875 1875 1
1875-1883 1875 1
1875-1918 1875 1
1875-1919 1875 1
1875-1974 1875 1
1876-1880 1876 1
1876-1882 1876 1
1876-1890 1876 1
1876-1897 1876 1
1876-1914 1876 1
1876-1917 1876 1
1876-1925 1876 1
1876-1944 1876 1
1876-2022 1876 1
1877-1887 1877 1
1877-1949 1877 1
1877-1952 1877 1
1878-1880 1878 1
1878-1882 1878 1
1878-1887 1878 1
1878-1900 1878 1
1878-1917 1878 1
1878-1918 1878 1
1878-1920 1878 1
1878-1972 1878 1
1878-9999 1878 1
1879 1879 1
1879-1882 1879 1
1879-1891 1879 1
1879-1903 1879 1
1879-1918 1879 1
1879-1938 1879 1
1880-1883 1880 1
1880-1884 1880 1
1880-1887 1880 1
1880-1888 1880 1
1880-1894 1880 1
1880-1914 1880 1
1880-1917 1880 1
1880-1920 1880 1
1880-1922 1880 1
1880-1950 1880 1
1880-1958 1880 1
1880-2014 1880 1
1880-uuuu 1880 1
1881-1888 1881 1
1881-1891 1881 1
1881-1901 1881 1
1881-1917 1881 1
1881-1925 1881 1
1881-1972 1881 1
1881-9999 1881 1
1882-1888 1882 1
1882-1895 1882 1
1882-1915 1882 1
1882-1923 1882 1
1882-1998 1882 1
1883-1889 1883 1
1883-1890 1883 1
1883-1893 1883 1
1883-1924 1883 1
1883-1927 1883 1
1883-1944 1883 1
1884-1888 1884 1
1884-1889 1884 1
1884-1891 1884 1
1884-1893 1884 1
1884-1896 1884 1
1884-1897 1884 1
1884-1900 1884 1
1884-1907 1884 1
1884-1921 1884 1
1885-1894 1885 1
1885-1908 1885 1
1885-1931 1885 1
1885-9999 1885 1
1886-1892 1886 1
1886-1893 1886 1
1886-1897 1886 1
1886-1900 1886 1
1886-1902 1886 1
1886-1904 1886 1
1886-1906 1886 1
1886-1907 1886 1
1886-1914 1886 1
1886-1915 1886 1
1886-1919 1886 1
1886-1969 1886 1
1887-1894 1887 1
1887-1895 1887 1
1887-1900 1887 1
1887-1906 1887 1
1887-1909 1887 1
1887-1915 1887 1
1887-1963 1887 1
1887-1981 1887 1
1887-1987 1887 1
1887-1997 1887 1
1888-1893 1888 1
1888-1898 1888 1
1888-1899 1888 1
1888-1906 1888 1
1888-1910 1888 1
1888-1915 1888 1
1888-1921 1888 1
1888-1944 1888 1
1888-1977 1888 1
1888-1986 1888 1
1888-2020 1888 1
1888-9999 1888 1
1888-uuuu 1888 1
1889-1895 1889 1
1889-1900 1889 1
1889-1902 1889 1
1889-1912 1889 1
1889-1913 1889 1
1889-1929 1889 1
1889-1962 1889 1
1889-2009 1889 1
1889-2016 1889 1
1889-9999 1889 1
1890-1894 1890 1
1890-1897 1890 1
1890-1898 1890 1
1890-1902 1890 1
1890-1909 1890 1
1890-1911 1890 1
1890-1917 1890 1
1890-1918 1890 1
1890-1920 1890 1
1890-1930 1890 1
1890-1933 1890 1
1890-1960 1890 1
1890-1972 1890 1
1890-1980 1890 1
1890-2012 1890 1
1890-2015 1890 1
1891-1909 1891 1
1891-1912 1891 1
