original publication_year n
1982-[2008]. 1982 1
1982?-1985? 1982 1
1982|cop. 1982. 1982 1
1983 IV. 1983 1
1983 [1983]. 1983 1
1983 g. 1983 1
1983(?) 1983 1
1983,|Jyväskylä 1983 1
1983,|WSOY 1983 1
1983- 1988. 1983 1
1983-1984? 1983 1
1983-1987?. 1983 1
1983-1990? 1983 1
1983-1991.|1983-1991. 1983 1
1983-2001? 1983 1
1983-2004. 1983 1
1983-2019. 1983 1
1983-2021. 1983 1
1983-84 1983 1
1983-[19--?] 1983 1
1983-[198-?] 198 1
1983-[1984?] 1983 1
1983-[1985?] 1983 1
1983-[1987?] 1983 1
1983-[1988?] 1983 1
1983-[1989]. 1983 1
1983-[198?] 1983 1
1983-[1991?] 1983 1
1983-[1991?]. 1983 1
1983-[1991]. 1983 1
1983-[1993?] 1983 1
1983-[1997?] 1983 1
1983-[1997?]. 1983 1
1983-[1998]. 1983 1
1983-[19]88. 1983 1
1983-[2001]. 1983 1
1983-[2010?] 1983 1
1983.|[1982] 1982 1
1983.|cop. 1983. 1983 1
1983?-1992. 1983 1
1983?. 1983 1
1984 Vantaa 1984 1
1984 [Oulu] 1984 1
1984-1986? 1984 1
1984-1986?] 1984 1
1984-1987?. 1984 1
1984-1990?. 1984 1
1984-1991? 1984 1
1984-1992? 1984 1
1984-1997? 1984 1
1984-1999? 1984 1
1984-2002? 1984 1
1984-2014. 1984 1
1984-2021. 1984 1
1984-2022. 1984 1
1984-85 1984 1
1984-85. 1984 1
1984-[198?] 1984 1
1984-[1991?] 1984 1
1984-[1992?] 1984 1
1984-[1994?]. 1984 1
1984-[1995?] 1984 1
1984-[1996?]. 1984 1
1984-[1998?] 1984 1
1984-[1998]. 1984 1
1984-[2001]. 1984 1
1984-[2002]. 1984 1
1984-[2004]. 1984 1
1984-[2007?]. 1984 1
1984-[2010?] 1984 1
1984-[2014] 1984 1
1984-[2018] 1984 1
1984-|1984- 1984 1
1984?- 1984 1
1984|[1984] 1984 1
1985 Jyväskylä 1985 1
1985 VIII 1985 1
1985, © 1985 1985 1
1985,|Hki 1985 1
1985,|Länsi-Savo 1985 1
1985,|Printaco. 1985 1
1985-1987? 1985 1
1985-1990? 1985 1
1985-1993? 1985 1
1985-1997, 1. 1985 1
1985-1997? 1985 1
1985-19?? 1985 1
1985-2003? 1985 1
1985-2013. 1985 1
1985-2017. 1985 1
1985-2022. 1985 1
1985-[198-?] 198 1
1985-[1986?] 1985 1
1985-[1986]. 1985 1
1985-[1987?] 1985 1
1985-[1987]. 1985 1
1985-[1989]. 1985 1
1985-[1992?] 1985 1
1985-[1992]. 1985 1
1985-[1993]. 1985 1
1985-[1994]. 1985 1
1985-[1996?] 1985 1
1985-[1997]. 1985 1
1985-[20--?] 1985 1
1985-[2001] 1985 1
1985-[2003?]. 1985 1
1985-[2004]. 1985 1
1985|[1985] 1985 1
1985|cop. 1985. 1985 1
1985|jakaja],. 1985 1
1986, cop. 1985. 1985 1
1986- [1987?] 1986 1
1986-1987 1986 1
1986-1989 1986 1
1986-1991? 1986 1
1986-1992? 1986 1
1986-1994? 1986 1
1986-1999? 1986 1
1986-19[95?] 1986 1
1986-2004 1986 1
1986-2014. 1986 1
1986-2017. 1986 1
1986-2018. 1986 1
1986-87. 1986 1
1986-[19--] 1986 1
1986-[198-?] 198 1
1986-[1987?]. 1986 1
1986-[1987]. 1986 1
1986-[1988?] 1986 1
1986-[1990]. 1986 1
1986-[1991?] 1986 1
1986-[1992?] 1986 1
1986-[1994?] 1986 1
1986-[1996?]. 1986 1
1986-[1998?] 1986 1
1986-[199?] 1986 1
1986-[19]87. 1986 1
1986-[2000?]. 1986 1
1986-[2000]. 1986 1
1986-[2001?] 1986 1
1986-[2013]. 1986 1
1986.|[1986] 1986 1
1986?-2003. 1986 1
1986]. 1986 1
1987 Valkeakosken kirjap. 1987 1
1987(?)- 1987 1
1987-1993? 1987 1
1987-1997 1987 1
1987-2000? 1987 1
1987-2006? 1987 1
1987-2015. 1987 1
1987-2018. 1987 1
1987-2020. 1987 1
1987-2022. 1987 1
1987-[1987] 1987 1
1987-[1989]. 1987 1
1987-[1991?] 1987 1
1987-[1994?] 1987 1
1987-[1994] 1987 1
1987-[1996] 1987 1
1987-[1996]. 1987 1
1987-[1997]. 1987 1
1987-[1998]. 1987 1
1987-[2000?] 1987 1
1987-[2000]. 1987 1
1987-[2001?] 1987 1
1987-[2001]. 1987 1
1987-[2003]. 1987 1
1987-[2006?] 1987 1
1987-[2007]. 1987 1
1987-[2009] 1987 1
1987-[2011] 1987 1
1987-[2017] 1987 1
1988 I 1988 1
1988 III. 1988 1
1988 Loviisa 1988 1
1988 [Espoo] 1988 1
1988 [Vammala] 1988 1
1988 [i.e. 1992] 1992 1
1988 pain. Belgiassa. 1988 1
1988 pain. Espanjassa. 1988 1
1988,|[pain. 1989] 1988 1
1988-1990? 1988 1
1988-1992? 1988 1
1988-1996?. 1988 1
1988-1997? 1988 1
1988-19?? 1988 1
1988-2005? 1988 1
1988-2018. 1988 1
1988-2020. 1988 1
1988-2021. 1988 1
1988-?. 1988 1
1988-[19--?] 1988 1
1988-[19--] 1988 1
1988-[1989]. 1988 1
1988-[1990?] 1988 1
1988-[1990]. 1988 1
1988-[1991?] 1988 1
1988-[1992]. 1988 1
1988-[1993?] 1988 1
1988-[1995?] 1988 1
1988-[1995]. 1988 1
1988-[1996?] 1988 1
1988-[1998]. 1988 1
1988-[2000?] 1988 1
1988-[2000] 1988 1
1988-[2002?]. 1988 1
1988-[2002]. 1988 1
1988-[2004?] 1988 1
1988-[2005?] 1988 1
1988-[2006]. 1988 1
1988-[2013?] 1988 1
1988-[2016] 1988 1
1988-|1988- 1988 1
1988-|1991- 1988 1
1988.|[1988] 1988 1
1988?. 1988 1
1988|[199?] 1988 1
1989 = Pernaja 1989 1
1989 = [Helsingfors] : Miljöministeriet : Statens tryckericentral [distr.] 1989 1
1989 X. 1989 1
1989 XII. 1989 1
1989,. 1989 1
1989,|[Espoo] 1989 1
1989-1991? 1989 1
1989-1995? 1989 1
1989-1996 1989 1
1989-19?? 1989 1
1989-2004.|1989-2004. 1989 1
1989-2018. 1989 1
1989-2023. 1989 1
1989-[1989?] 1989 1
1989-[1991?] 1989 1
1989-[1994?] 1989 1
1989-[1994]. 1989 1
1989-[20--?] 1989 1
1989-[2000]. 1989 1
1989-[2001]. 1989 1
1989-[2003]. 1989 1
1989-[2004]. 1989 1
1989-[2008]. 1989 1
1989-[200?] 1989 1
1989-[2012?] 1989 1
1989-[2012] 1989 1
1989-|1990- 1989 1
1989?-[1993?] 1989 1
1989?. 1989 1
1989|[1981] 1981 1
1989|[1989] 1989 1
198[6] 1986 1
1990 . 1990 1
1990 = Helsingfors : Postmuseum 1990 1
1990 = Helsingfors : Statens tryckericentral. 1990 1
1990 = Helsingfors : Undervisningsministeriet. 1990 1
1990 = Helsingfors : VAPK-förlaget. 1990 1
1990 = Vasa : Österbottens museum 1990 1
1990 = [Helsingfors] : Arbetsministeriet : Statens tryckericentral [distributör] 1990 1
1990 = [Helsingfors] : Finansministeriet : Statens tryckericentral [distr.] 1990 1
1990 = [Helsingfors] : Miljöministeriet : Statens tryckericentral, distr. 1990 1
1990 = [Rauma] 1990 1
1990 I 1990 1
1990 III. 1990 1
1990 TKK offset. 1990 1
1990 [Hyvätuuli] 1990 1
1990,|Norja. 1990 1
1990-1991 1990 1
1990-1991? 1990 1
1990-1997 1990 1
1990-1997? 1990 1
1990-2008 1990 1
1990-200? 1990 1
1990-2013 1990 1
1990-2018. 1990 1
1990-2019. 1990 1
1990-2020. 1990 1
1990-2022. 1990 1
1990-[1991?]. 1990 1
1990-[1992?] 1990 1
1990-[1992?]. 1990 1
1990-[1993] 1990 1
1990-[1997]. 1990 1
1990-[1998?]. 1990 1
1990-[2000?] 1990 1
1990-[2000?]. 1990 1
1990-[2002?] 1990 1
1990-[2003?] 1990 1
1990-[2005?] 1990 1
1990-[2006] 1990 1
1990-[2006]. 1990 1
1990-[2011] 1990 1
1990-[2012] 1990 1
1990-[2018] 1990 1
1990-|1990- 1990 1
1990-|1990-2003. 1990 1
1990?- 1990 1
1990?-[1992]. 1990 1
1990|[1990] 1990 1
1990|cop. 1990. 1990 1
1991 = Finnish Institute of Marine Research. 1991 1
1991 = Vasa : [Österbottens museum] 1991 1
1991 II. 1991 1
1991 IV. 1991 1
1991 [Helsinki] 1991 1
1991 [Vammala] 1991 1
1991, cop. 1990 1990 1
1991-1992 1991 1
1991-1992[?] 1991 1
1991-1996? 1991 1
1991-2000? 1991 1
1991-2001 1991 1
1991-2015 1991 1
1991-2016. 1991 1
1991-2022. 1991 1
1991-[19--?] 1991 1
1991-[199-?]. 199 1
1991-[1991?] 1991 1
1991-[1992?]. 1991 1
1991-[1994?] 1991 1
1991-[1994?]. 1991 1
1991-[1995]. 1991 1
1991-[1996?] 1991 1
1991-[1996]. 1991 1
1991-[1997?] 1991 1
1991-[1998]. 1991 1
1991-[1999?]. 1991 1
1991-[1999]. 1991 1
1991-[199?] 1991 1
1991-[2000] 1991 1
1991-[2003] 1991 1
1991-[2004?] 1991 1
1991-[2004]. 1991 1
1991-[2017] 1991 1
1991.|cop. 1990. 1990 1
1991? 1991 1
1991?-1992. 1991 1
1992 (Helsinki : 1992 1
1992 - 1992 1
1992 Helsingin liikekirap. 1992 1
1992 Helsinki 1992 1
1992 III 1992 1
1992, 1992 1
1992,|Pirkan painotuote. 1992 1
1992-1993 1992 1
1992-1993? 1992 1
1992-1994? 1992 1
1992-1996 1992 1
1992-1998.|1992-1998. 1992 1
1992-2000 1992 1
1992-2000? 1992 1
1992-2001? 1992 1
1992-2002? 1992 1
1992-2013. 1992 1
1992-2022. 1992 1
1992-[199-?] 199 1
1992-[1994] 1992 1
1992-[1995?]. 1992 1
1992-[1997?]. 1992 1
1992-[1997]. 1992 1
1992-[1998]. 1992 1
1992-[19??] 1992 1
1992-[2000]. 1992 1
1992-[2001?] 1992 1
1992-[2002?] 1992 1
1992-[2002]. 1992 1
1992-[2004?] 1992 1
1992-[2005?] 1992 1
1992-[2008]. 1992 1
1992-[2009]. 1992 1
1992-[200?] 1992 1
1992-|1992. 1992 1
1992.|[1994] 1994 1
1992|[S.n.] 1992 1
1993 - 1993 1
1993 Laser-paino. 1993 1
1993 [i.e. 1994] 1994 1
1993,|Saarijärven offset 1993 1
1993,|Ylä-Vuoksi. 1993 1
1993-1994? 1993 1
1993-1997(?) 1993 1
1993-2001 1993 1
1993-2009? 1993 1
1993-2016. 1993 1
1993-2019. 1993 1
1993-2020. 1993 1
1993-2022. 1993 1
1993-[1994]. 1993 1
1993-[1995]. 1993 1
1993-[1997?]. 1993 1
1993-[1997]. 1993 1
1993-[1998?] 1993 1
1993-[1999]. 1993 1
1993-[19??] 1993 1
1993-[20--?] 1993 1
1993-[2000?] 1993 1
1993-[2001]. 1993 1
1993-[2002?] 1993 1
1993-[2002]. 1993 1
1993-[2004?] 1993 1
1993-[2004]. 1993 1
1993-[2005] 1993 1
1993-[2007?] 1993 1
1993-[2008?] 1993 1
1993-[200?] 1993 1
1993-[2013?] 1993 1
1993-[2018] 1993 1
1993-|2006. 1993 1
1993.|[1993]. 1993 1
1993?-1997? 1993 1
1993[?]-[1996?] 1993 1
1994 VI. 1994 1
1994 [Fram] 1994 1
1994,|1994 1994 1
1994,|Yliopistopaino. 1994 1
1994-1995 1994 1
1994-1996? 1994 1
1994-1998? 1994 1
1994-2004? 1994 1
1994-2004?. 1994 1
1994-2018. 1994 1
1994-[199-?]. 199 1
1994-[1995] 1994 1
1994-[1995]. 1994 1
1994-[1996?] 1994 1
1994-[1996?]. 1994 1
1994-[1996]. 1994 1
1994-[1997]. 1994 1
1994-[1998?] 1994 1
1994-[19??] 1994 1
1994-[2000?] 1994 1
1994-[2000]. 1994 1
1994-[2002?] 1994 1
1994-[2003?] 1994 1
1994-[2003]. 1994 1
1994-[2005?] 1994 1
1994-[2005]. 1994 1
1994-[2008?]. 1994 1
1994-[2009]. 1994 1
1994?-2000? 1994 1
1994?. 1994 1
1995 IX. 1995 1
1995 Jyväskylä 1995 1
1995 V 1995 1
1995 XII 1995 1
1995 [Oulu] 1995 1
1995 [i.e. 1996] 1996 1
1995, 1996. 1995 1
1995,|Cosmoprint. 1995 1
1995,|Jyväskylä 1995 1
1995,|PP-kirjat. 1995 1
1995,|Paino-Center. 1995 1
1995,|Raamattutalo 1995 1
1995-1996 1995 1
1995-1997? 1995 1
1995-2001? 1995 1
1995-2003? 1995 1
1995-2005? 1995 1
1995-2016 1995 1
1995-2019. 1995 1
1995-2021. 1995 1
1995-[19--?] 1995 1
1995-[1995] 1995 1
1995-[1996]? 1995 1
1995-[1997]. 1995 1
1995-[1998]. 1995 1
1995-[1999]. 1995 1
1995-[19??] 1995 1
1995-[2000?]. 1995 1
1995-[2003]. 1995 1
1995-[2004]. 1995 1
1995-[2005?] 1995 1
1995-[2006]. 1995 1
1995-[2007?] 1995 1
1995-[2007?]. 1995 1
1995-[2007] 1995 1
1995-[2014?] 1995 1
1995-|1995- 1995 1
1995.|cop. 1992. 1992 1
1995?-2002. 1995 1
1995|[1995] 1995 1
1996 : 1996 1
1996 Universitetstryckeriet. 1996 1
1996,|Hakapaino. 1996 1
1996,|Kyriiri. 1996 1
1996,|WSOY. 1996 1
1996,|Åbo Akademis tr. 1996 1
1996-1999 1996 1
1996-2000? 1996 1
1996-2000?. 1996 1
1996-2005? 1996 1
1996-200? 1996 1
1996-2017 1996 1
1996-[1997] 1996 1
1996-[1997]. 1996 1
1996-[1999?] 1996 1
1996-[1999?]. 1996 1
1996-[199?] 1996 1
1996-[20--?] 1996 1
1996-[2002?] 1996 1
1996-[2002] 1996 1
1996-[2003?] 1996 1
1996-[2003] 1996 1
1996-[2005] 1996 1
1996-[2005]. 1996 1
1996-[2006]. 1996 1
1996-[2008?] 1996 1
1996-[200?] 1996 1
1996-[2010] 1996 1
1996-[2014] 1996 1
1996-|1996- 1996 1
1996?- 1996 1
1996?-[2007?] 1996 1
1996?. 1996 1
1996|[1996] 1996 1
1997 : 1997 1
1997 VII 1997 1
1997,|Päijät-paino. 1997 1
1997,|Unipaps. 1997 1
1997,|West Point. 1997 1
1997-1999? 1997 1
1997-2000? 1997 1
1997-2004? 1997 1
1997-2009(?) 1997 1
1997-2010? 1997 1
1997-[1999?] 1997 1
1997-[1999]. 1997 1
1997-[199?] 1997 1
1997-[2000]. 1997 1
1997-[2001?] 1997 1
1997-[2002]. 1997 1
1997-[2003?] 1997 1
1997-[2003?]. 1997 1
1997-[2004?] 1997 1
1997-[2005?] 1997 1
1997-[2006?] 1997 1
1997-[2007?] 1997 1
1997-[2008?] 1997 1
1997-[2008] 1997 1
1997-[2009?] 1997 1
1997-[2012?] 1997 1
1997-[2015?] 1997 1
1997-|1998- 1997 1
1997.|[1997] 1997 1
1997.|[1997]. 1997 1
1997.|cop. 1997. 1997 1
1997? 1997 1
1997?- 1997 1
1998 Helsinki University Printing House. 1998 1
1998 Jyväskylä 1998 1
1998 VII 1998 1
1998 [Hamina] 1998 1
1998 g. 1998 1
1998(?)- 1998 1
1998, cop. 1985. 1985 1
1998,|Cosmoprint 1998 1
1998,|Hakapaino. 1998 1
1998,|Jyväskylä 1998 1
1998,|Markprint. 1998 1
1998-1999? 1998 1
1998-199? 1998 1
1998-2000 1998 1
1998-2003?. 1998 1
1998-2006(?) 1998 1
1998-2009.|1998-2009. 1998 1
1998-2014 1998 1
1998-2016 1998 1
1998-2021. 1998 1
1998-2023. 1998 1
1998-[2001?] 1998 1
1998-[2001] 1998 1
1998-[2002] 1998 1
1998-[2003] 1998 1
1998-[2003]. 1998 1
1998-[2005?] 1998 1
1998-[2005]. 1998 1
1998-[2006?]. 1998 1
1998-[2006]. 1998 1
1998-[2007] 1998 1
1998-[2007]. 1998 1
1998-[2008?] 1998 1
1998-[2010]? 1998 1
1998-[2014] 1998 1
1999 [Espoo] 1999 1
1999 [i.e. 2011] 2011 1
1999,|Edita. 1999 1
1999,|[Ii] 1999 1
1999,|tt-tryckeri 1999 1
1999-2000 1999 1
1999-2001? 1999 1
1999-2003? 1999 1
1999-2004? 1999 1
1999-2005? 1999 1
1999-2006 1999 1
1999-2006? 1999 1
1999-2007?. 1999 1
1999-2008? 1999 1
1999-200? 1999 1
1999-2019. 1999 1
1999-[2000?] 1999 1
1999-[2001?] 1999 1
1999-[2001] 1999 1
1999-[2003?] 1999 1
1999-[2003]. 1999 1
1999-[2004?]. 1999 1
1999-[2004]. 1999 1
1999-[2005?] 1999 1
1999-[2006?] 1999 1
1999-[2006]. 1999 1
1999-[2007?] 1999 1
1999-[2007?]. 1999 1
1999-[2007]. 1999 1
1999-[2008?] 1999 1
1999-[200?] 1999 1
1999-[200?]. 1999 1
1999-[2014?] 1999 1
1999-[2015?] 1999 1
1999-|1999- 1999 1
1999.|[1999] 1999 1
1999?-2003. 1999 1
199[4?]- 1943 1
19[5?]- 1949 1
19[90]-2005. 1924 1
19[94?]- 2003 1
19[97?]-2008. 1954 1
19[97]- 2002 1
19[98?] 1998 1
19[99]-2001. 1999 1
19[99]-2005. 1931 1
19[9?]-. 1902 1
19[??]-1992. 2000 1
19[?]- 2000 1
1ø38 [po. 1938] 1938 1
2 May 1968. 1968 1
2000 (Pilvijärvi : Havusalmen kirjapaino),|2000|2000. 2000 1
2000 VIII 2000 1
2000 [Vantaa] 2000 1
2000 [i.e. 2009] 2009 1
2000,|Kemijärvi 2000 1
2000,|Kuopion kaupungin painatuskeskus. 2000 1
2000,|Nykypaino. 2000 1
2000-- 2000 1
2000-2004? 2000 1
2000-2009? 2000 1
2000-200?. 2000 1
2000-200u. 2000 1
2000-2010? 2000 1
2000-2015 2000 1
2000-[200-?] 200 1
2000-[2002?] 2000 1
2000-[2002]. 2000 1
2000-[2003] 2000 1
2000-[2008]. 2000 1
2000-[200?] 2000 1
2000-[2010]. 2000 1
2000-[2013?] 2000 1
2000-[2016] 2000 1
2000-[2017?] 2000 1
2000-|2000-. 2000 1
2000-|2000-2001. 2000 1
2000.|[2001] 2001 1
2000.|cop. 2000. 2000 1
2000|Turun yliopistollinen keskussairaala. 2000 1
2000|cop. 2000. 2000 1
2001 : 2001 1
2001 Otamedia. 2001 1
2001 [i.e. 2002] 2002 1
2001, 2001 1
2001,|Pk-paino. 2001 1
2001-2002 2001 1
2001-2002? 2001 1
2001-2003?. 2001 1
2001-2005? 2001 1
2001-2006? 2001 1
2001-2008 2001 1
2001-2009 2001 1
2001-2010? 2001 1
2001-2019. 2001 1
2001-[200-?] 200 1
2001-[2002] 2001 1
2001-[2002]. 2001 1
2001-[2003] 2001 1
2001-[2006?] 2001 1
2001-[2007?] 2001 1
2001-[2007]. 2001 1
2001-[2008] 2001 1
2001-[2010?] 2001 1
2001-[2013]. 2001 1
2001-|2001-2009. 2001 1
2001.|[2001]. 2001 1
2001.|cop. 2001. 2001 1
2001?- 2001 1
2001|[2001] 2001 1
2001|cop. 2001. 2001 1
2002 : 2002 1
2002,|Kuopio University Press. 2002 1
2002-2003? 2002 1
2002-2008? 2002 1
2002-2009.|2002-2009. 2002 1
2002-200? 2002 1
2002-2019 2002 1
2002-2020. 2002 1
2002-2022. 2002 1
2002-20?? 2002 1
2002-[2004] 2002 1
2002-[2005?] 2002 1
2002-[2005] 2002 1
2002-[2005]. 2002 1
2002-[2006] 2002 1
2002-[2007]. 2002 1
2002-[2008?] 2002 1
2002-[2009?] 2002 1
2002-[2009]. 2002 1
2002-[2010?] 2002 1
2002-[2010]. 2002 1
2002-[2011] 2002 1
2002.|[2001] 2001 1
2002?- 2002 1
2002|[2002] 2002 1
2002|cop. 2002 = University of Helsinki, Department of Education. 2002 1
2003 - 2003 1
2003 ; 2003 1
2003 I 2003 1
2003 [i.e. 2006] 2006 1
2003 god. 2003 1
2003-2004? 2003 1
2003-2005? 2003 1
2003-2007? 2003 1
2003-2008? 2003 1
2003-200u. 2003 1
2003-2014 2003 1
2003-2017 2003 1
2003-[20--?] 2003 1
2003-[2006] 2003 1
2003-[2007?]. 2003 1
2003-[2007] 2003 1
2003-[2008]. 2003 1
2003-[2009?] 2003 1
2003-[2010] 2003 1
2003-[2014?] 2003 1
2003-[2016?] 2003 1
2003-[2016] 2003 1
2003-[2018] 2003 1
2003-|2003-2010. 2003 1
2003-|2004- 2003 1
2003.|cop. 2003. 2003 1
2003?- 2003 1
2003|Päijät-paino. 2003 1
2003|[2003] 2003 1
2004 (Turku : 2004 1
2004 ; 2004 1
2004 = Pieksämäki 2004 1
2004 Helsinki 2004 1
2004 Yliopistopaino. 2004 1
2004 [i.e. 2005] 2005 1
2004 [i.e. 2009] 2009 1
2004,|Helsinki University Printing House. 2004 1
2004,|Nykypaino. 2004 1
2004,|Paino-Center. 2004 1
2004,|[Vantaa] 2004 1
2004-2005.|[2005] 2004 1
2004-2005? 2004 1
2004-2005?. 2004 1
2004-2006.|2004-2006. 2004 1
2004-2022. 2004 1
2004-20?? 2004 1
2004-[2007] 2004 1
2004-[2008?]. 2004 1
2004-[2008] 2004 1
2004-[2008]. 2004 1
2004-[2009?] 2004 1
2004-[2011?] 2004 1
2004-[2012?] 2004 1
2004-[2013?]. 2004 1
2004.|cop. 2004. 2004 1
2004?- 2004 1
2004|Karisto. 2004 1
2005 Erweko. 2005 1
2005 [Nurmijärvi] 2005 1
2005 [i.e. 2009] 2009 1
2005,|Edita. 2005 1
2005,|Joensuun yliopistopaino. 2005 1
2005,|Vantaa 2005 1
2005-2009? 2005 1
2005-2010? 2005 1
2005-2012 2005 1
2005-2013 2005 1
2005-2018. 2005 1
2005-2019 2005 1
2005-20?? 2005 1
2005-[200-?] 200 1
2005-[2006?]. 2005 1
2005-[2006]. 2005 1
2005-[2007?]. 2005 1
2005-[2009?] 2005 1
2005-[2009]. 2005 1
2005-[2012?] 2005 1
2005-[2012?]. 2005 1
2005-[2013?] 2005 1
2005-[2014] 2005 1
2005-|2005-2011. 2005 1
2005.. 2005 1
2005.|cop. 2001. 2001 1
2005?-2008. 2005 1
2005?-2009. 2005 1
2005?-200? 2005 1
2005|2005 [i.e. 2004] 2004 1
2005|Ekenäs tryckeri. 2005 1
2005|Kehitys. 2005 1
2006 (Laukaa : 2006 1
2006 :|2006 2006 1
2006 ; 2006 1
2006 Jyväskylä University Printing House. 2006 1
2006 [i.e. 2008] 2008 1
2006 [po. 2007] 2007 1
2006,|Painotalo Gillot. 2006 1
2006-2010? 2006 1
2006-2018 2006 1
2006-2019. 2006 1
2006-2021. 2006 1
2006-[20--?] 2006 1
2006-[2008?]. 2006 1
2006-[2009?] 2006 1
2006-[2010?] 2006 1
2006-[2011?] 2006 1
2006-[2012] 2006 1
2006-[2013?] 2006 1
2006-[2017?] 2006 1
2006-[2017]. 2006 1
2006-[2018?] 2006 1
2006-[2018] 2006 1
2006.|[2006] 2006 1
2006? 2006 1
2006?-2010. 2006 1
2006|[2006] 2006 1
2006|pain. 2006 2006 1
2007 ([Vantaa] : 2007 1
2007 . 2007 1
2007 : 2007 1
2007 :|2007 2007 1
2007 VI 2007 1
2007 [i.e. 2006] 2006 1
2007,|Kyriiri. 2007 1
2007,|Multiprint. 2007 1
2007,|Tampereen yliopistopaino. 2007 1
2007-2007. 2007 1
2007-2008 [i.e. 2007] 2007 1
2007-2011? 2007 1
2007-2015 2007 1
2007-[20--?] 2007 1
2007-[2008] 2007 1
2007-[2011) 2007 1
2007-[2011?] 2007 1
2007-[2011] 2007 1
2007-[2012] 2007 1
2007-[2013]. 2007 1
2007-[2017] 2007 1
2007-[2018]. 2007 1
2007-[201] 2007 1
2007-|2007- 2007 1
2007-|2013, 1- 2007 1
2007.|cop. 2007. 2007 1
2007e[Helsinki] 2007 1
2007|cop. 2007 2007 1
2007|cop. 2007. 2007 1
2008 (Helsinki : 2008 1
2008 [i.e. 2010] 2010 1
2008 g. 2008 1
2008-2009?. 2008 1
2008-200? 2008 1
2008-2010? 2008 1
2008-2012 2008 1
2008-2015 2008 1
2008-2019 2008 1
2008-[2010]. 2008 1
2008-[2011?] 2008 1
2008-[2013] 2008 1
2008-[2016] 2008 1
2008-[2017] 2008 1
2008-[2018?] 2008 1
2008?-2009? 2008 1
2008|(Turku : 2008 1
2008|([Helsinki] : 2008 1
2008|[Ecapaino] 2008 1
2009 (Sastamala : 2009 1
2009 [i.e. 2008] 2008 1
2009-2010? 2009 1
2009-2013 2009 1
2009-2014 2009 1
2009-2015 2009 1
2009-2023. 2009 1
2009-[2011?]. 2009 1
2009-[2012?] 2009 1
2009-[2012?]. 2009 1
2009-[2013]. 2009 1
2009.|cop. 2008 2008 1
2009?-2015. 2009 1
2009?. 2009 1
2009|(Saariârvi : 2009 1
2009|cop. 2009 2009 1
2010 ( 2010 1
2010 (Juva : 2010 1
2010 ([Oulu] : 2010 1
2010 : 2010 1
2010-2010. 2010 1
2010-2012? 2010 1
2010-2015 2010 1
2010-[2012?] 2010 1
2010-[2012?]. 2010 1
2010-[2013] 2010 1
2010-[2014] 2010 1
2010-[2015?] 2010 1
2010-[2017] 2010 1
2010.|[2010] 2010 1
2010.|nan 2010 1
2010KKPP 2010 1
2010] 2010 1
2010|(Jyväskylä : 2010 1
2010|[2010] 2010 1
2010|[julkaisuaika tuntematon] 2010 1
2011 (Tallinna 2011 1
2011 ([Lappeenranta] : 2011 1
2011 ([Oulu] : 2011 1
2011 . 2011 1
2011, cop. 2012 2011 1
2011-2014 2011 1
2011-[20--?] 2011 1
2011-[2012?] 2011 1
2011-[2015] 2011 1
2011-[2018] 2011 1
2011-cop. 2012. 2011 1
2011.|cop. 2011 2011 1
2011.|cop. 2011. 2011 1
2011?- 2011 1
2011] 2011 1
2011|[2011] 2011 1
2012 (Lappeenranta : 2012 1
2012 ([Sastamala] : 2012 1
2012 IV 2012 1
2012, cop. 2010 2010 1
2012, © 2013 2012 1
2012-. 2012 1
2012-2015 2012 1
2012-[2013]. 2012 1
2012-[2016?] 2012 1
2012-|2012- 2012 1
2012?- 2012 1
2013 II 2013 1
2013 V 2013 1
2013 VI 2013 1
2013, © 2012 2012 1
2013, ©2013 2013 1
2013-2014 2013 1
2013-[2018?] 2013 1
2013. (Helsinki : Tuokinprint) 2013 1
2013.. 2013 1
2013.|cop. 2013 2013 1
2013? 2013 1
2013Luomuliikunnan vallankumous 2013 1
2013|cop. 2013 2013 1
2013|© 2013. 2013 1
2014 . 2014 1
2014 :|2014. 2014 1
2014 I 2014 1
2014 V 2014 1
2014, cop. 2006 2006 1
2014-2015 2014 1
2014-2021. 2014 1
2014-[2016?] 2014 1
2014-[2016] 2014 1
2014-[2019] 2014 1
2014.|cop. 2014 2014 1
2014] 2014 1
2014|© 2014 2014 1
2015, cop. 2014 2014 1
2015, © 2013. 2013 1
2015-2018. 2015 1
2015-2019 2015 1
2015-|2015. 2015 1
2015|cop. 2015 2015 1
2015|© 2015 2015 1
2015|© 2015. 2015 1
2016-2018. 2016 1
2016.|[2015] 2015 1
2022 2022 1
2025. 2025 1
24 Jun. 1971. 1971 1
29 May 1969. 1969 1
4 Mar. 1971. 1971 1
5 Feb. 1970. 1970 1
6 Feb. 1969. 1969 1
A. 1722. 1722 1
Akadémiai kiadó [jakaja],|1986. 1986 1
Anno 1648. 1648 1
April 7, 2004. 2004 1
C2001.|cop. 2001. 2001 1
COP. 2003|cop. 2003. 2003 1
Consumer Agency,|[2003]-[20??]. 2003 1
Cop. 1970. 1970 1
Cop. 2000. 2000 1
Cop. 2011. 2011 1
Edita [jakaja],|2001. 2001 1
Fil. sculp. 1788. 1788 1
Helsingfors stad,|[1978] 1978 1
Helsingin teknillinen korkeakoulu, tietoliikennelaboratorio ,|[1974] 1974 1
Helsinki :|2013 2013 1
