melinda_id publication_year n
(FI-MELINDA)017975563 1898 1
(FI-MELINDA)017975564 1906 1
(FI-MELINDA)017975567 1915 1
(FI-MELINDA)017975568 1914 1
(FI-MELINDA)017975571 1901 1
(FI-MELINDA)017975573 1915 1
(FI-MELINDA)017975579 1913 1
(FI-MELINDA)017975580 1912 1
(FI-MELINDA)017975581 1908 1
(FI-MELINDA)017975582 1913 1
(FI-MELINDA)017975588 1905 1
(FI-MELINDA)017975589 1910 1
(FI-MELINDA)017975591 1917 1
(FI-MELINDA)017975595 1910 1
(FI-MELINDA)017975598 1916 1
(FI-MELINDA)017975599 1908 1
(FI-MELINDA)017975600 1916 1
(FI-MELINDA)017975602 1917 1
(FI-MELINDA)017975603 1914 1
(FI-MELINDA)017975604 1911 1
(FI-MELINDA)017975606 1901 1
(FI-MELINDA)017975607 1912 1
(FI-MELINDA)017975609 1905 1
(FI-MELINDA)017975610 1903 1
(FI-MELINDA)017975654 1916 1
(FI-MELINDA)017975668 1915 1
(FI-MELINDA)017975669 1916 1
(FI-MELINDA)017975671 1914 1
(FI-MELINDA)017975674 1900 1
(FI-MELINDA)017975675 1911 1
(FI-MELINDA)017975676 1907 1
(FI-MELINDA)017975693 1899 1
(FI-MELINDA)017975695 1897 1
(FI-MELINDA)017975702 1914 1
(FI-MELINDA)017975703 1915 1
(FI-MELINDA)017975707 1913 1
(FI-MELINDA)017975709 1907 1
(FI-MELINDA)017975713 1905 1
(FI-MELINDA)017975724 1902 1
(FI-MELINDA)017975740 1907 1
(FI-MELINDA)017975741 1909 1
(FI-MELINDA)017975747 1915 1
(FI-MELINDA)017975748 1914 1
(FI-MELINDA)017975749 1912 1
(FI-MELINDA)017975797 1909 1
(FI-MELINDA)017975840 1899 1
(FI-MELINDA)017975909 1912 1
(FI-MELINDA)017975919 1910 1
(FI-MELINDA)017975961 1913 1
(FI-MELINDA)017975964 1915 1
(FI-MELINDA)017975984 1904 1
(FI-MELINDA)017975985 1904 1
(FI-MELINDA)017975986 1910 1
(FI-MELINDA)017975991 1903 1
(FI-MELINDA)017975993 1901 1
(FI-MELINDA)017976018 1913 1
(FI-MELINDA)017976020 1917 1
(FI-MELINDA)017976032 1915 1
(FI-MELINDA)017976033 1916 1
(FI-MELINDA)017976098 1917 1
(FI-MELINDA)017976099 1917 1
(FI-MELINDA)017976112 1902 1
(FI-MELINDA)017976135 1914 1
(FI-MELINDA)017976227 1915 1
(FI-MELINDA)017976228 1915 1
(FI-MELINDA)017976229 1915 1
(FI-MELINDA)017976237 1907 1
(FI-MELINDA)017976238 1907 1
(FI-MELINDA)017976239 1907 1
(FI-MELINDA)017976240 1907 1
(FI-MELINDA)017976241 1909 1
(FI-MELINDA)017976242 1909 1
(FI-MELINDA)017976244 1909 1
(FI-MELINDA)017976250 1908 1
(FI-MELINDA)017976317 1906 1
(FI-MELINDA)017976321 1917 1
(FI-MELINDA)017976324 1916 1
(FI-MELINDA)017976332 1916 1
(FI-MELINDA)017976333 1916 1
(FI-MELINDA)017976382 1915 1
(FI-MELINDA)017976390 1906 1
(FI-MELINDA)017976422 1894 1
(FI-MELINDA)017976427 1898 1
(FI-MELINDA)017976428 1895 1
(FI-MELINDA)017976533 1911 1
(FI-MELINDA)017976537 1912 1
(FI-MELINDA)017976539 1916 1
(FI-MELINDA)017976541 1913 1
(FI-MELINDA)017976571 1910 1
(FI-MELINDA)017976587 1913 1
(FI-MELINDA)017976614 1916 1
(FI-MELINDA)017976615 1915 1
(FI-MELINDA)017976643 1913 1
(FI-MELINDA)017976667 1901 1
(FI-MELINDA)017976668 1908 1
(FI-MELINDA)017976669 1910 1
(FI-MELINDA)017976671 1910 1
(FI-MELINDA)017976687 1906 1
(FI-MELINDA)017976688 1906 1
(FI-MELINDA)017976689 1904 1
(FI-MELINDA)017976692 1906 1
(FI-MELINDA)017976694 1903 1
(FI-MELINDA)017976695 1913 1
(FI-MELINDA)017976700 1913 1
(FI-MELINDA)017976702 1915 1
(FI-MELINDA)017976712 1897 1
(FI-MELINDA)017976714 1895 1
(FI-MELINDA)017976718 1906 1
(FI-MELINDA)017976719 1910 1
(FI-MELINDA)017976729 1907 1
(FI-MELINDA)017976734 1906 1
(FI-MELINDA)017976738 1913 1
(FI-MELINDA)017976749 1916 1
(FI-MELINDA)017976754 1905 1
(FI-MELINDA)017976757 1915 1
(FI-MELINDA)017976760 1902 1
(FI-MELINDA)017976761 1899 1
(FI-MELINDA)017976762 1906 1
(FI-MELINDA)017976770 1900 1
(FI-MELINDA)017976774 1901 1
(FI-MELINDA)017976781 1901 1
(FI-MELINDA)017976783 1910 1
(FI-MELINDA)017976785 1908 1
(FI-MELINDA)017976796 1915 1
(FI-MELINDA)017976813 1901 1
(FI-MELINDA)017976814 1901 1
(FI-MELINDA)017976820 1916 1
(FI-MELINDA)017976862 1901 1
(FI-MELINDA)017976869 1905 1
(FI-MELINDA)017976870 1916 1
(FI-MELINDA)017976879 1915 1
(FI-MELINDA)017976933 1910 1
(FI-MELINDA)017976967 1899 1
(FI-MELINDA)017976973 1916 1
(FI-MELINDA)017976974 1900 1
(FI-MELINDA)017976985 1917 1
(FI-MELINDA)017976990 1904 1
(FI-MELINDA)017976991 1911 1
(FI-MELINDA)017976992 1911 1
(FI-MELINDA)017977002 1910 1
(FI-MELINDA)017977009 1912 1
(FI-MELINDA)017977016 1910 1
(FI-MELINDA)017977028 1910 1
(FI-MELINDA)017977029 1917 1
(FI-MELINDA)017977030 1906 1
(FI-MELINDA)017977039 1917 1
(FI-MELINDA)017977067 1915 1
(FI-MELINDA)017977070 1912 1
(FI-MELINDA)017977078 1913 1
(FI-MELINDA)017977088 1913 1
(FI-MELINDA)017980763 1896 1
(FI-MELINDA)017987434 1906 1
(FI-MELINDA)017987445 1916 1
(FI-MELINDA)018002492 1914 1
(FI-MELINDA)018017380 1885 1
(FI-MELINDA)018019864 1886 1
(FI-MELINDA)018024459 1916 1
(FI-MELINDA)018024556 1916 1
(FI-MELINDA)018024558 1913 1
(FI-MELINDA)018024573 1899 1
(FI-MELINDA)018024762 1886 1
(FI-MELINDA)018024839 1869 1
(FI-MELINDA)018024967 1916 1
(FI-MELINDA)018024976 1911 1
(FI-MELINDA)018025510 1895 1
(FI-MELINDA)018028559 1914 1
(FI-MELINDA)018028764 1899 1
(FI-MELINDA)018028790 1900 1
(FI-MELINDA)018028896 1907 1
(FI-MELINDA)018029809 1899 1
(FI-MELINDA)018030021 1907 1
(FI-MELINDA)018030058 1916 1
(FI-MELINDA)018030070 1906 1
(FI-MELINDA)018030089 1899 1
(FI-MELINDA)018031742 1912 1
(FI-MELINDA)018032013 1914 1
(FI-MELINDA)018032039 1899 1
(FI-MELINDA)018032093 1911 1
(FI-MELINDA)018032918 1916 1
(FI-MELINDA)018033548 1913 1
(FI-MELINDA)018033793 1906 1
(FI-MELINDA)018033986 1897 1
(FI-MELINDA)018035321 1917 1
(FI-MELINDA)018035467 1909 1
(FI-MELINDA)018035683 1898 1
(FI-MELINDA)018036806 1915 1
(FI-MELINDA)018036881 1899 1
(FI-MELINDA)018037049 1899 1
(FI-MELINDA)018037057 1914 1
(FI-MELINDA)018037379 1896 1
(FI-MELINDA)018038305 1904 1
(FI-MELINDA)018038808 1913 1
(FI-MELINDA)018038980 1906 1
(FI-MELINDA)018039722 1906 1
(FI-MELINDA)018041708 1910 1
(FI-MELINDA)018042561 1878 1
(FI-MELINDA)018042594 1912 1
(FI-MELINDA)018042710 1907 1
(FI-MELINDA)018044811 1891 1
(FI-MELINDA)018044900 1893 1
(FI-MELINDA)018045057 1909 1
(FI-MELINDA)018045082 1891 1
(FI-MELINDA)018046781 1917 1
(FI-MELINDA)018047368 1899 1
(FI-MELINDA)018047373 1907 1
(FI-MELINDA)018048053 1903 1
(FI-MELINDA)018049327 1898 1
(FI-MELINDA)018051264 1909 1
(FI-MELINDA)018051835 1895 1
(FI-MELINDA)018051858 1889 1
(FI-MELINDA)018052185 1916 1
(FI-MELINDA)018053032 1907 1
(FI-MELINDA)018053048 1897 1
(FI-MELINDA)018054542 1916 1
(FI-MELINDA)018054593 1911 1
(FI-MELINDA)018054854 1896 1
(FI-MELINDA)018057524 1874 1
(FI-MELINDA)018057529 1885 1
(FI-MELINDA)018058856 1913 1
(FI-MELINDA)018058888 1908 1
(FI-MELINDA)018059760 1900 1
(FI-MELINDA)018059840 1907 1
(FI-MELINDA)018059966 1913 1
(FI-MELINDA)018059987 1844 1
(FI-MELINDA)018059989 1844 1
(FI-MELINDA)018060494 1897 1
(FI-MELINDA)018060913 1906 1
(FI-MELINDA)018063536 1912 1
(FI-MELINDA)018063576 1914 1
(FI-MELINDA)018063644 1911 1
(FI-MELINDA)018064000 1912 1
(FI-MELINDA)018064013 1907 1
(FI-MELINDA)018064134 1899 1
(FI-MELINDA)018064827 1912 1
(FI-MELINDA)018064855 1907 1
(FI-MELINDA)018069281 1913 1
(FI-MELINDA)018071552 1909 1
(FI-MELINDA)018071554 1909 1
(FI-MELINDA)018071563 1915 1
(FI-MELINDA)018072737 1916 1
(FI-MELINDA)018072743 1915 1
(FI-MELINDA)018073420 1910 1
(FI-MELINDA)018073479 1905 1
(FI-MELINDA)018073522 1916 1
(FI-MELINDA)018073550 1900 1
(FI-MELINDA)018074831 1900 1
(FI-MELINDA)018076150 1881 1
(FI-MELINDA)018076197 1894 1
(FI-MELINDA)018076216 1899 1
(FI-MELINDA)018076447 1891 1
(FI-MELINDA)018077983 1907 1
(FI-MELINDA)018078238 1898 1
(FI-MELINDA)018078767 1810 1
(FI-MELINDA)018078911 1828 1
(FI-MELINDA)018078917 1853 1
(FI-MELINDA)018078958 1811 1
(FI-MELINDA)018078972 1812 1
(FI-MELINDA)018078977 1812 1
(FI-MELINDA)018079004 1828 1
(FI-MELINDA)018079038 1828 1
(FI-MELINDA)018079050 1840 1
(FI-MELINDA)018079059 1820 1
(FI-MELINDA)018079063 1827 1
(FI-MELINDA)018079081 1849 1
(FI-MELINDA)018079969 1874 1
(FI-MELINDA)018079975 1899 1
(FI-MELINDA)018080406 1899 1
(FI-MELINDA)018082626 1820 1
(FI-MELINDA)018084230 1812 1
(FI-MELINDA)018084265 1813 1
(FI-MELINDA)018084272 1813 1
(FI-MELINDA)018084289 1813 1
(FI-MELINDA)018085913 1902 1
(FI-MELINDA)018086085 1830 1
(FI-MELINDA)018086296 1816 1
(FI-MELINDA)018086389 1830 1
(FI-MELINDA)018086909 1916 1
(FI-MELINDA)018087032 1896 1
(FI-MELINDA)018087164 1904 1
(FI-MELINDA)018088296 1828 1
(FI-MELINDA)018088328 1825 1
(FI-MELINDA)018088515 1817 1
(FI-MELINDA)018088524 1828 1
(FI-MELINDA)018090767 1908 1
(FI-MELINDA)018090789 1895 1
(FI-MELINDA)018092280 1829 1
(FI-MELINDA)018092283 1833 1
(FI-MELINDA)018092288 1830 1
(FI-MELINDA)018092347 1853 1
(FI-MELINDA)018092568 1914 1
(FI-MELINDA)018093600 1914 1
(FI-MELINDA)018096590 1856 1
(FI-MELINDA)018096598 1856 1
(FI-MELINDA)018096607 1889 1
(FI-MELINDA)018096612 1889 1
(FI-MELINDA)018096627 1889 1
(FI-MELINDA)018096685 1829 1
(FI-MELINDA)018097653 1832 1
(FI-MELINDA)018097674 1856 1
(FI-MELINDA)018098594 1810 1
(FI-MELINDA)018098844 1869 1
(FI-MELINDA)018098858 1900 1
(FI-MELINDA)018098861 1869 1
(FI-MELINDA)018100093 1828 1
(FI-MELINDA)018100127 1830 1
(FI-MELINDA)018100164 1846 1
(FI-MELINDA)018101036 1913 1
(FI-MELINDA)018102892 1883 1
(FI-MELINDA)018104218 1840 1
(FI-MELINDA)018104280 1827 1
(FI-MELINDA)018105453 1817 1
(FI-MELINDA)018105645 1914 1
(FI-MELINDA)018105801 1883 1
(FI-MELINDA)018108307 1899 1
(FI-MELINDA)018110645 1896 1
(FI-MELINDA)018110658 1902 1
(FI-MELINDA)018110683 1828 1
(FI-MELINDA)018111258 1908 1
(FI-MELINDA)018112363 1857 1
(FI-MELINDA)018113111 1903 1
(FI-MELINDA)018113121 1897 1
(FI-MELINDA)018118875 1904 1
(FI-MELINDA)018123767 1876 1
(FI-MELINDA)018123769 1911 1
(FI-MELINDA)018123792 1885 1
(FI-MELINDA)018129434 1909 1
(FI-MELINDA)018134537 1841 1
(FI-MELINDA)018135247 1907 1
(FI-MELINDA)018142847 1855 1
(FI-MELINDA)018143162 1916 1
(FI-MELINDA)018143164 1912 1
(FI-MELINDA)018144266 1825 1
(FI-MELINDA)018144995 1916 1
(FI-MELINDA)018145453 1893 1
(FI-MELINDA)018146205 1896 1
(FI-MELINDA)018146365 1896 1
(FI-MELINDA)018146528 1868 1
(FI-MELINDA)018149084 1913 1
(FI-MELINDA)018149625 1912 1
(FI-MELINDA)018149665 1908 1
(FI-MELINDA)018151945 1900 1
(FI-MELINDA)018153016 1895 1
(FI-MELINDA)018153164 1895 1
(FI-MELINDA)018153423 1894 1
(FI-MELINDA)018153479 1894 1
(FI-MELINDA)018153509 1884 1
(FI-MELINDA)018153654 1908 1
(FI-MELINDA)018153743 1894 1
(FI-MELINDA)018153756 1905 1
(FI-MELINDA)018153783 1893 1
(FI-MELINDA)018153983 1890 1
(FI-MELINDA)018154058 1894 1
(FI-MELINDA)018154080 1908 1
(FI-MELINDA)018154086 1905 1
(FI-MELINDA)018154089 1906 1
(FI-MELINDA)018154090 1896 1
(FI-MELINDA)018154091 1907 1
(FI-MELINDA)018154509 1893 1
(FI-MELINDA)018154555 1893 1
(FI-MELINDA)018154898 1893 1
(FI-MELINDA)018154940 1893 1
(FI-MELINDA)018155009 1917 1
(FI-MELINDA)018155023 1903 1
(FI-MELINDA)018156122 1893 1
(FI-MELINDA)018156248 1893 1
(FI-MELINDA)018156547 1895 1
(FI-MELINDA)018156592 1894 1
(FI-MELINDA)018156621 1895 1
(FI-MELINDA)018157872 1895 1
(FI-MELINDA)018157885 1894 1
(FI-MELINDA)018158006 1895 1
(FI-MELINDA)018158090 1894 1
(FI-MELINDA)018158121 1893 1
(FI-MELINDA)018158330 1894 1
(FI-MELINDA)018158592 1894 1
(FI-MELINDA)018158886 1893 1
(FI-MELINDA)018158982 1893 1
(FI-MELINDA)018159227 1893 1
(FI-MELINDA)018159374 1893 1
(FI-MELINDA)018159868 1893 1
(FI-MELINDA)018159918 1893 1
(FI-MELINDA)018161176 1894 1
(FI-MELINDA)018161269 1893 1
(FI-MELINDA)018161490 1893 1
(FI-MELINDA)018161665 1893 1
(FI-MELINDA)018161869 1830 1
(FI-MELINDA)018162252 1910 1
(FI-MELINDA)018162788 1893 1
(FI-MELINDA)018162915 1893 1
(FI-MELINDA)018162988 1893 1
(FI-MELINDA)018163649 1912 1
(FI-MELINDA)018164088 1915 1
(FI-MELINDA)018164269 1894 1
(FI-MELINDA)018164341 1894 1
(FI-MELINDA)018166026 1887 1
(FI-MELINDA)018166803 1915 1
(FI-MELINDA)018169189 1904 1
(FI-MELINDA)018169358 1906 1
(FI-MELINDA)018174343 1842 1
(FI-MELINDA)018174353 1842 1
(FI-MELINDA)018174469 1828 1
(FI-MELINDA)018175653 1915 1
(FI-MELINDA)018175715 1885 1
(FI-MELINDA)018175727 1884 1
(FI-MELINDA)018175807 1911 1
(FI-MELINDA)018175949 1911 1
(FI-MELINDA)018176766 1890 1
(FI-MELINDA)018177220 1880 1
(FI-MELINDA)018177442 1904 1
(FI-MELINDA)018178101 1876 1
(FI-MELINDA)018178149 1896 1
(FI-MELINDA)018178498 1900 1
(FI-MELINDA)018178674 1828 1
(FI-MELINDA)018178691 1847 1
(FI-MELINDA)018178792 1881 1
(FI-MELINDA)018178799 1882 1
(FI-MELINDA)018178959 1883 1
(FI-MELINDA)018179010 1876 1
(FI-MELINDA)018179145 1853 1
(FI-MELINDA)018179217 1885 1
(FI-MELINDA)018179257 1856 1
(FI-MELINDA)018179266 1856 1
(FI-MELINDA)018179268 1879 1
(FI-MELINDA)018179819 1888 1
(FI-MELINDA)018180093 1891 1
(FI-MELINDA)018180620 1823 1
(FI-MELINDA)018181256 1825 1
(FI-MELINDA)018181757 1894 1
(FI-MELINDA)018182025 1895 1
(FI-MELINDA)018182058 1896 1
(FI-MELINDA)018182567 1897 1
(FI-MELINDA)018182615 1896 1
(FI-MELINDA)018182806 1897 1
(FI-MELINDA)018182855 1899 1
(FI-MELINDA)018183029 1899 1
(FI-MELINDA)018183055 1899 1
(FI-MELINDA)018183063 1844 1
(FI-MELINDA)018183250 1845 1
(FI-MELINDA)018183269 1846 1
(FI-MELINDA)018183338 1856 1
(FI-MELINDA)018183342 1894 1
(FI-MELINDA)018183422 1905 1
(FI-MELINDA)018183444 1858 1
(FI-MELINDA)018183446 1866 1
(FI-MELINDA)018183457 1884 1
(FI-MELINDA)018183485 1859 1
(FI-MELINDA)018183606 1859 1
(FI-MELINDA)018183609 1865 1
(FI-MELINDA)018183623 1859 1
(FI-MELINDA)018183677 1867 1
(FI-MELINDA)018183683 1860 1
(FI-MELINDA)018183688 1860 1
(FI-MELINDA)018183701 1861 1
(FI-MELINDA)018183772 1861 1
(FI-MELINDA)018183801 1862 1
(FI-MELINDA)018183803 1880 1
(FI-MELINDA)018183816 1880 1
(FI-MELINDA)018183817 1862 1
(FI-MELINDA)018183818 1862 1
(FI-MELINDA)018183822 1862 1
(FI-MELINDA)018183873 1862 1
(FI-MELINDA)018184103 1888 1
(FI-MELINDA)018184145 1863 1
(FI-MELINDA)018184149 1863 1
(FI-MELINDA)018184152 1863 1
(FI-MELINDA)018184158 1863 1
(FI-MELINDA)018184163 1863 1
(FI-MELINDA)018184170 1864 1
(FI-MELINDA)018184263 1864 1
(FI-MELINDA)018184277 1864 1
(FI-MELINDA)018184286 1904 1
(FI-MELINDA)018184371 1900 1
(FI-MELINDA)018184477 1865 1
(FI-MELINDA)018184480 1865 1
(FI-MELINDA)018184488 1902 1
(FI-MELINDA)018184512 1865 1
(FI-MELINDA)018184517 1897 1
(FI-MELINDA)018184529 1865 1
(FI-MELINDA)018184544 1917 1
(FI-MELINDA)018184549 1865 1
(FI-MELINDA)018184602 1865 1
(FI-MELINDA)018184623 1865 1
(FI-MELINDA)018184629 1865 1
(FI-MELINDA)018184895 1865 1
(FI-MELINDA)018184897 1865 1
(FI-MELINDA)018184921 1865 1
(FI-MELINDA)018184936 1865 1
(FI-MELINDA)018184964 1865 1
(FI-MELINDA)018184968 1865 1
(FI-MELINDA)018184983 1866 1
(FI-MELINDA)018185000 1866 1
(FI-MELINDA)018185005 1866 1
(FI-MELINDA)018185020 1866 1
(FI-MELINDA)018185038 1866 1
(FI-MELINDA)018185045 1873 1
(FI-MELINDA)018185061 1876 1
(FI-MELINDA)018185200 1866 1
(FI-MELINDA)018185221 1866 1
(FI-MELINDA)018185355 1866 1
(FI-MELINDA)018185379 1866 1
(FI-MELINDA)018185413 1867 1
(FI-MELINDA)018185917 1867 1
(FI-MELINDA)018186190 1867 1
(FI-MELINDA)018186588 1867 1
(FI-MELINDA)018186621 1867 1
(FI-MELINDA)018186919 1867 1
(FI-MELINDA)018186932 1868 1
(FI-MELINDA)018186973 1868 1
(FI-MELINDA)018186978 1868 1
(FI-MELINDA)018186989 1868 1
(FI-MELINDA)018186992 1868 1
(FI-MELINDA)018187013 1868 1
(FI-MELINDA)018187015 1868 1
(FI-MELINDA)018187026 1868 1
(FI-MELINDA)018187108 1868 1
(FI-MELINDA)018187114 1868 1
(FI-MELINDA)018187526 1868 1
(FI-MELINDA)018187567 1868 1
(FI-MELINDA)018187586 1868 1
(FI-MELINDA)018187900 1869 1
(FI-MELINDA)018187929 1869 1
(FI-MELINDA)018188118 1869 1
(FI-MELINDA)018188202 1869 1
(FI-MELINDA)018188235 1869 1
(FI-MELINDA)018188252 1869 1
(FI-MELINDA)018188255 1915 1
(FI-MELINDA)018188380 1869 1
(FI-MELINDA)018188383 1869 1
(FI-MELINDA)018188393 1869 1
(FI-MELINDA)018188398 1869 1
(FI-MELINDA)018188403 1869 1
(FI-MELINDA)018188441 1869 1
(FI-MELINDA)018188506 1869 1
(FI-MELINDA)018188634 1869 1
(FI-MELINDA)018188636 1869 1
(FI-MELINDA)018188641 1869 1
(FI-MELINDA)018188688 1869 1
(FI-MELINDA)018189385 1904 1
(FI-MELINDA)018189439 1904 1
(FI-MELINDA)018189626 1903 1
(FI-MELINDA)018189734 1901 1
(FI-MELINDA)018189752 1906 1
(FI-MELINDA)018189918 1890 1
(FI-MELINDA)018189920 1825 1
(FI-MELINDA)018189968 1891 1
(FI-MELINDA)018189983 1902 1
(FI-MELINDA)018192743 1818 1
(FI-MELINDA)018192976 1828 1
(FI-MELINDA)018192980 1828 1
(FI-MELINDA)018192987 1829 1
(FI-MELINDA)018193205 1828 1
(FI-MELINDA)018193408 1902 1
(FI-MELINDA)018193410 1903 1
(FI-MELINDA)018193412 1903 1
(FI-MELINDA)018193834 1892 1
(FI-MELINDA)018193860 1892 1
(FI-MELINDA)018193862 1828 1
(FI-MELINDA)018194004 1832 1
(FI-MELINDA)018195080 1871 1
(FI-MELINDA)018195124 1907 1
(FI-MELINDA)018195652 1872 1
(FI-MELINDA)018195851 1828 1
(FI-MELINDA)018195939 1842 1
(FI-MELINDA)018196285 1830 1
(FI-MELINDA)018196318 1842 1
(FI-MELINDA)018197051 1874 1
(FI-MELINDA)018197254 1906 1
(FI-MELINDA)018197287 1857 1
(FI-MELINDA)018197316 1846 1
(FI-MELINDA)018197340 1840 1
(FI-MELINDA)018197406 1828 1
(FI-MELINDA)018197601 1828 1
(FI-MELINDA)018198227 1912 1
(FI-MELINDA)018198456 1904 1
(FI-MELINDA)018198459 1828 1
(FI-MELINDA)018198474 1906 1
(FI-MELINDA)018198531 1902 1
(FI-MELINDA)018199291 1825 1
(FI-MELINDA)018200351 1914 1
(FI-MELINDA)018200519 1917 1
(FI-MELINDA)018200562 1884 1
(FI-MELINDA)018200584 1904 1
(FI-MELINDA)018201486 1877 1
(FI-MELINDA)018201507 1860 1
(FI-MELINDA)018201547 1913 1
(FI-MELINDA)018204510 1860 1
(FI-MELINDA)018204739 1867 1
(FI-MELINDA)018205415 1856 1
(FI-MELINDA)018206191 1916 1
(FI-MELINDA)018206464 1915 1
(FI-MELINDA)018206884 1914 1
(FI-MELINDA)018206893 1917 1
(FI-MELINDA)018207221 1894 1
(FI-MELINDA)018213459 1899 1
(FI-MELINDA)018213543 1898 1
(FI-MELINDA)018213578 1891 1
(FI-MELINDA)018214168 1898 1
(FI-MELINDA)018214561 1875 1
(FI-MELINDA)018221872 1915 1
(FI-MELINDA)018221934 1894 1
(FI-MELINDA)018221941 1892 1
(FI-MELINDA)018221976 1845 1
(FI-MELINDA)018221980 1846 1
(FI-MELINDA)018221983 1846 1
(FI-MELINDA)018221985 1846 1
(FI-MELINDA)018222204 1846 1
(FI-MELINDA)018222222 1846 1
(FI-MELINDA)018222314 1861 1
(FI-MELINDA)018222333 1892 1
(FI-MELINDA)018222388 1895 1
(FI-MELINDA)018222389 1893 1
(FI-MELINDA)018222398 1911 1
(FI-MELINDA)018222472 1878 1
(FI-MELINDA)018222710 1858 1
(FI-MELINDA)018222711 1859 1
(FI-MELINDA)018222735 1900 1
(FI-MELINDA)018223774 1887 1
(FI-MELINDA)018223875 1880 1
(FI-MELINDA)018223877 1897 1
(FI-MELINDA)018224859 1861 1
(FI-MELINDA)018224942 1860 1
(FI-MELINDA)018225017 1872 1
(FI-MELINDA)018225065 1865 1
(FI-MELINDA)018225179 1837 1
(FI-MELINDA)018225292 1881 1
(FI-MELINDA)018225299 1860 1
(FI-MELINDA)018226921 1889 1
(FI-MELINDA)018227244 1896 1
(FI-MELINDA)018227318 1905 1
(FI-MELINDA)018227736 1891 1
(FI-MELINDA)018227744 1897 1
(FI-MELINDA)018228222 1888 1
(FI-MELINDA)018228267 1876 1
(FI-MELINDA)018228268 1877 1
(FI-MELINDA)018228274 1881 1
(FI-MELINDA)018228278 1883 1
(FI-MELINDA)018228309 1890 1
(FI-MELINDA)018228339 1886 1
(FI-MELINDA)018229434 1902 1
(FI-MELINDA)018230057 1884 1
(FI-MELINDA)018230180 1856 1
(FI-MELINDA)018230228 1903 1
(FI-MELINDA)018230233 1866 1
(FI-MELINDA)018230253 1892 1
(FI-MELINDA)018230284 1820 1
(FI-MELINDA)018230314 1887 1
(FI-MELINDA)018232279 1901 1
(FI-MELINDA)018232550 1909 1
(FI-MELINDA)018232684 1884 1
(FI-MELINDA)018232693 1889 1
(FI-MELINDA)018232696 1899 1
(FI-MELINDA)018232697 1907 1
(FI-MELINDA)018232982 1890 1
(FI-MELINDA)018232995 1843 1
(FI-MELINDA)018232998 1853 1
(FI-MELINDA)018233404 1911 1
(FI-MELINDA)018233421 1909 1
(FI-MELINDA)018233507 1891 1
(FI-MELINDA)018233529 1866 1
(FI-MELINDA)018233638 1861 1
(FI-MELINDA)018233664 1893 1
(FI-MELINDA)018233666 1844 1
(FI-MELINDA)018233667 1832 1
(FI-MELINDA)018233677 1864 1
(FI-MELINDA)018233692 1829 1
(FI-MELINDA)018233722 1879 1
(FI-MELINDA)018234041 1896 1
(FI-MELINDA)018234046 1901 1
(FI-MELINDA)018234815 1862 1
(FI-MELINDA)018235017 1881 1
(FI-MELINDA)018235171 1885 1
(FI-MELINDA)018235398 1909 1
(FI-MELINDA)018238425 1914 1
(FI-MELINDA)018238453 1858 1
(FI-MELINDA)018238541 1897 1
(FI-MELINDA)018239338 1847 1
(FI-MELINDA)018239339 1839 1
(FI-MELINDA)018239554 1890 1
(FI-MELINDA)018239701 1866 1
(FI-MELINDA)018239714 1887 1
(FI-MELINDA)018239715 1874 1
(FI-MELINDA)018240512 1877 1
(FI-MELINDA)018240535 1845 1
(FI-MELINDA)018240540 1863 1
(FI-MELINDA)018240568 1886 1
(FI-MELINDA)018240572 1867 1
(FI-MELINDA)018240606 1881 1
(FI-MELINDA)018240627 1884 1
(FI-MELINDA)018240633 1901 1
(FI-MELINDA)018240635 1910 1
(FI-MELINDA)018241234 1911 1
(FI-MELINDA)018245307 1906 1
(FI-MELINDA)018245317 1874 1
(FI-MELINDA)018245345 1914 1
(FI-MELINDA)018245584 1906 1
(FI-MELINDA)018246660 1883 1
(FI-MELINDA)018246662 1902 1
(FI-MELINDA)018246664 1903 1
(FI-MELINDA)018254909 1910 1
(FI-MELINDA)018255003 1871 1
(FI-MELINDA)018255004 1888 1
(FI-MELINDA)018255016 1879 1
(FI-MELINDA)018255017 1884 1
(FI-MELINDA)018255033 1905 1
(FI-MELINDA)018255040 1882 1
(FI-MELINDA)018255058 1882 1
(FI-MELINDA)018255074 1851 1
(FI-MELINDA)018255075 1856 1
(FI-MELINDA)018255079 1880 1
(FI-MELINDA)018255441 1881 1
(FI-MELINDA)018255456 1917 1
(FI-MELINDA)018255458 1914 1
(FI-MELINDA)018255708 1917 1
(FI-MELINDA)018255709 1889 1
(FI-MELINDA)018255710 1885 1
(FI-MELINDA)018255766 1906 1
(FI-MELINDA)018255785 1890 1
(FI-MELINDA)018256880 1889 1
(FI-MELINDA)018256882 1828 1
(FI-MELINDA)018257236 1900 1
(FI-MELINDA)018257332 1886 1
(FI-MELINDA)018257335 1863 1
(FI-MELINDA)018257365 1877 1
(FI-MELINDA)018257389 1844 1
(FI-MELINDA)018257402 1909 1
(FI-MELINDA)018257451 1889 1
(FI-MELINDA)018257456 1890 1
(FI-MELINDA)018257499 1881 1
(FI-MELINDA)018258399 1888 1
(FI-MELINDA)018258403 1892 1
(FI-MELINDA)018258406 1906 1
(FI-MELINDA)018258474 1863 1
(FI-MELINDA)018258475 1861 1
(FI-MELINDA)018258520 1881 1
(FI-MELINDA)018258521 1885 1
(FI-MELINDA)018258530 1895 1
