melinda_id publication_year n
(FI-MELINDA)007000856 1914 1
(FI-MELINDA)007000857 1913 1
(FI-MELINDA)007000868 1913 1
(FI-MELINDA)007001246 1913 1
(FI-MELINDA)007001937 1891 1
(FI-MELINDA)007002218 1903 1
(FI-MELINDA)007002867 1910 1
(FI-MELINDA)007003564 1872 1
(FI-MELINDA)007004681 1915 1
(FI-MELINDA)007004685 1916 1
(FI-MELINDA)007004694 1906 1
(FI-MELINDA)007004698 1897 1
(FI-MELINDA)007004702 1914 1
(FI-MELINDA)007004711 1902 1
(FI-MELINDA)007005968 1906 1
(FI-MELINDA)007006121 1914 1
(FI-MELINDA)007006266 1916 1
(FI-MELINDA)007006730 1915 1
(FI-MELINDA)007006736 1906 1
(FI-MELINDA)007006832 1912 1
(FI-MELINDA)007006833 1913 1
(FI-MELINDA)007007185 1911 1
(FI-MELINDA)007007449 1916 1
(FI-MELINDA)007007464 1838 1
(FI-MELINDA)007008358 1913 1
(FI-MELINDA)007008663 1903 1
(FI-MELINDA)007008693 1906 1
(FI-MELINDA)007008857 1893 1
(FI-MELINDA)007009000 1901 1
(FI-MELINDA)007009175 1914 1
(FI-MELINDA)007009180 1895 1
(FI-MELINDA)007009184 1898 1
(FI-MELINDA)007009205 1913 1
(FI-MELINDA)007009235 1908 1
(FI-MELINDA)007009278 1905 1
(FI-MELINDA)007009282 1895 1
(FI-MELINDA)007009285 1896 1
(FI-MELINDA)007009459 1909 1
(FI-MELINDA)007009472 1914 1
(FI-MELINDA)007010045 1912 1
(FI-MELINDA)007010345 1898 1
(FI-MELINDA)007010406 1899 1
(FI-MELINDA)007010408 1901 1
(FI-MELINDA)007010412 1911 1
(FI-MELINDA)007010512 1912 1
(FI-MELINDA)007010694 1902 1
(FI-MELINDA)007010796 1915 1
(FI-MELINDA)007010798 1885 1
(FI-MELINDA)007010880 1917 1
(FI-MELINDA)007010921 1897 1
(FI-MELINDA)007011002 1898 1
(FI-MELINDA)007011008 1901 1
(FI-MELINDA)007011017 1902 1
(FI-MELINDA)007011019 1902 1
(FI-MELINDA)007011036 1902 1
(FI-MELINDA)007011045 1902 1
(FI-MELINDA)007011049 1903 1
(FI-MELINDA)007011053 1904 1
(FI-MELINDA)007011056 1906 1
(FI-MELINDA)007011085 1906 1
(FI-MELINDA)007011089 1907 1
(FI-MELINDA)007011169 1909 1
(FI-MELINDA)007011227 1910 1
(FI-MELINDA)007011228 1910 1
(FI-MELINDA)007011235 1912 1
(FI-MELINDA)007011242 1917 1
(FI-MELINDA)007011243 1917 1
(FI-MELINDA)007011407 1909 1
(FI-MELINDA)007011674 1899 1
(FI-MELINDA)007011730 1909 1
(FI-MELINDA)007011786 1916 1
(FI-MELINDA)007011814 1913 1
(FI-MELINDA)007011815 1915 1
(FI-MELINDA)007011816 1915 1
(FI-MELINDA)007011822 1905 1
(FI-MELINDA)007011853 1916 1
(FI-MELINDA)007012062 1916 1
(FI-MELINDA)007012333 1915 1
(FI-MELINDA)007012362 1905 1
(FI-MELINDA)007012448 1915 1
(FI-MELINDA)007012635 1890 1
(FI-MELINDA)007012708 1904 1
(FI-MELINDA)007012776 1906 1
(FI-MELINDA)007012787 1904 1
(FI-MELINDA)007012796 1844 1
(FI-MELINDA)007012797 1916 1
(FI-MELINDA)007012836 1911 1
(FI-MELINDA)007012851 1917 1
(FI-MELINDA)007013069 1913 1
(FI-MELINDA)007013091 1911 1
(FI-MELINDA)007013216 1916 1
(FI-MELINDA)007013392 1912 1
(FI-MELINDA)007014803 1912 1
(FI-MELINDA)007015058 1911 1
(FI-MELINDA)007015909 1910 1
(FI-MELINDA)007015910 1911 1
(FI-MELINDA)007015913 1894 1
(FI-MELINDA)007016047 1899 1
(FI-MELINDA)007017113 1913 1
(FI-MELINDA)007017152 1900 1
(FI-MELINDA)007017202 1910 1
(FI-MELINDA)007017498 1906 1
(FI-MELINDA)007017718 1902 1
(FI-MELINDA)007019262 1912 1
(FI-MELINDA)007019466 1910 1
(FI-MELINDA)007019468 1907 1
(FI-MELINDA)007020773 1912 1
(FI-MELINDA)007020775 1904 1
(FI-MELINDA)007020776 1896 1
(FI-MELINDA)007020875 1913 1
(FI-MELINDA)007020892 1915 1
(FI-MELINDA)007020945 1917 1
(FI-MELINDA)007021119 1897 1
(FI-MELINDA)007021918 1916 1
(FI-MELINDA)007022142 1901 1
(FI-MELINDA)007022153 1896 1
(FI-MELINDA)007022167 1908 1
(FI-MELINDA)007022234 1892 1
(FI-MELINDA)007022393 1914 1
(FI-MELINDA)007022406 1879 1
(FI-MELINDA)007022409 1917 1
(FI-MELINDA)007022582 1856 1
(FI-MELINDA)007022613 1888 1
(FI-MELINDA)007022764 1893 1
(FI-MELINDA)007022774 1903 1
(FI-MELINDA)007022808 1904 1
(FI-MELINDA)007022848 1902 1
(FI-MELINDA)007023013 1888 1
(FI-MELINDA)007023313 1901 1
(FI-MELINDA)007023885 1909 1
(FI-MELINDA)007024003 1901 1
(FI-MELINDA)007024066 1914 1
(FI-MELINDA)007024089 1908 1
(FI-MELINDA)007024095 1899 1
(FI-MELINDA)007024098 1907 1
(FI-MELINDA)007024138 1890 1
(FI-MELINDA)007024249 1914 1
(FI-MELINDA)007024578 1916 1
(FI-MELINDA)007024747 1882 1
(FI-MELINDA)007024943 1906 1
(FI-MELINDA)007024957 1908 1
(FI-MELINDA)007025020 1917 1
(FI-MELINDA)007025050 1900 1
(FI-MELINDA)007025091 1893 1
(FI-MELINDA)007025177 1899 1
(FI-MELINDA)007025188 1906 1
(FI-MELINDA)007025218 1906 1
(FI-MELINDA)007025314 1908 1
(FI-MELINDA)007025398 1915 1
(FI-MELINDA)007025483 1913 1
(FI-MELINDA)007025489 1911 1
(FI-MELINDA)007025615 1910 1
(FI-MELINDA)007025805 1913 1
(FI-MELINDA)007025809 1917 1
(FI-MELINDA)007025811 1911 1
(FI-MELINDA)007025817 1914 1
(FI-MELINDA)007025818 1909 1
(FI-MELINDA)007026046 1902 1
(FI-MELINDA)007026096 1913 1
(FI-MELINDA)007026097 1914 1
(FI-MELINDA)007026107 1917 1
(FI-MELINDA)007026246 1910 1
(FI-MELINDA)007026300 1899 1
(FI-MELINDA)007026308 1916 1
(FI-MELINDA)007026867 1882 1
(FI-MELINDA)007027013 1904 1
(FI-MELINDA)007027521 1875 1
(FI-MELINDA)007027537 1876 1
(FI-MELINDA)007027539 1879 1
(FI-MELINDA)007027541 1877 1
(FI-MELINDA)007027544 1877 1
(FI-MELINDA)007027545 1878 1
(FI-MELINDA)007027549 1880 1
(FI-MELINDA)007027592 1881 1
(FI-MELINDA)007027601 1884 1
(FI-MELINDA)007027607 1882 1
(FI-MELINDA)007027611 1882 1
(FI-MELINDA)007027614 1882 1
(FI-MELINDA)007027615 1883 1
(FI-MELINDA)007027618 1884 1
(FI-MELINDA)007027631 1885 1
(FI-MELINDA)007027637 1885 1
(FI-MELINDA)007027644 1886 1
(FI-MELINDA)007027650 1886 1
(FI-MELINDA)007027656 1887 1
(FI-MELINDA)007027663 1888 1
(FI-MELINDA)007027664 1889 1
(FI-MELINDA)007027669 1889 1
(FI-MELINDA)007027681 1890 1
(FI-MELINDA)007027706 1893 1
(FI-MELINDA)007027721 1893 1
(FI-MELINDA)007027763 1895 1
(FI-MELINDA)007027790 1896 1
(FI-MELINDA)007027805 1896 1
(FI-MELINDA)007027809 1898 1
(FI-MELINDA)007027816 1898 1
(FI-MELINDA)007027821 1898 1
(FI-MELINDA)007027862 1902 1
(FI-MELINDA)007027940 1904 1
(FI-MELINDA)007027942 1905 1
(FI-MELINDA)007027943 1905 1
(FI-MELINDA)007027970 1907 1
(FI-MELINDA)007027978 1908 1
(FI-MELINDA)007028093 1910 1
(FI-MELINDA)007028107 1914 1
(FI-MELINDA)007028128 1916 1
(FI-MELINDA)007028140 1917 1
(FI-MELINDA)007028155 1917 1
(FI-MELINDA)007028410 1878 1
(FI-MELINDA)007028411 1879 1
(FI-MELINDA)007028424 1917 1
(FI-MELINDA)007028645 1900 1
(FI-MELINDA)007028677 1916 1
(FI-MELINDA)007028720 1903 1
(FI-MELINDA)007028723 1903 1
(FI-MELINDA)007028724 1890 1
(FI-MELINDA)007028757 1917 1
(FI-MELINDA)007028761 1917 1
(FI-MELINDA)007028771 1917 1
(FI-MELINDA)007029135 1900 1
(FI-MELINDA)007029178 1917 1
(FI-MELINDA)007029645 1862 1
(FI-MELINDA)007029869 1917 1
(FI-MELINDA)007029943 1899 1
(FI-MELINDA)007029959 1875 1
(FI-MELINDA)007030275 1880 1
(FI-MELINDA)007030282 1872 1
(FI-MELINDA)007030310 1909 1
(FI-MELINDA)007030437 1911 1
(FI-MELINDA)007030443 1915 1
(FI-MELINDA)007030535 1870 1
(FI-MELINDA)007030552 1908 1
(FI-MELINDA)007030692 1908 1
(FI-MELINDA)007030746 1835 1
(FI-MELINDA)007031065 1913 1
(FI-MELINDA)007031080 1916 1
(FI-MELINDA)007031573 1916 1
(FI-MELINDA)007031662 1912 1
(FI-MELINDA)007031667 1890 1
(FI-MELINDA)007031958 1891 1
(FI-MELINDA)007032196 1899 1
(FI-MELINDA)007032202 1899 1
(FI-MELINDA)007032222 1899 1
(FI-MELINDA)007032236 1902 1
(FI-MELINDA)007032515 1898 1
(FI-MELINDA)007032523 1899 1
(FI-MELINDA)007032524 1899 1
(FI-MELINDA)007032546 1899 1
(FI-MELINDA)007032553 1899 1
(FI-MELINDA)007032868 1881 1
(FI-MELINDA)007032873 1882 1
(FI-MELINDA)007032874 1886 1
(FI-MELINDA)007032887 1891 1
(FI-MELINDA)007032888 1896 1
(FI-MELINDA)007032889 1896 1
(FI-MELINDA)007032891 1898 1
(FI-MELINDA)007032892 1902 1
(FI-MELINDA)007032893 1915 1
(FI-MELINDA)007032894 1912 1
(FI-MELINDA)007032895 1912 1
(FI-MELINDA)007032899 1915 1
(FI-MELINDA)007032900 1917 1
(FI-MELINDA)007032901 1917 1
(FI-MELINDA)007033115 1910 1
(FI-MELINDA)007033174 1909 1
(FI-MELINDA)007033453 1916 1
(FI-MELINDA)007033836 1911 1
(FI-MELINDA)007033844 1907 1
(FI-MELINDA)007033889 1907 1
(FI-MELINDA)007033890 1907 1
(FI-MELINDA)007033891 1903 1
(FI-MELINDA)007034022 1905 1
(FI-MELINDA)007034071 1908 1
(FI-MELINDA)007035036 1915 1
(FI-MELINDA)007035120 1882 1
(FI-MELINDA)007035180 1880 1
(FI-MELINDA)007035231 1911 1
(FI-MELINDA)007035244 1916 1
(FI-MELINDA)007035250 1906 1
(FI-MELINDA)007035341 1876 1
(FI-MELINDA)007035357 1869 1
(FI-MELINDA)007035358 1898 1
(FI-MELINDA)007035359 1892 1
(FI-MELINDA)007035360 1890 1
(FI-MELINDA)007035361 1876 1
(FI-MELINDA)007035363 1885 1
(FI-MELINDA)007035364 1898 1
(FI-MELINDA)007035366 1914 1
(FI-MELINDA)007035367 1914 1
(FI-MELINDA)007035370 1872 1
(FI-MELINDA)007035375 1878 1
(FI-MELINDA)007035421 1904 1
(FI-MELINDA)007035451 1906 1
(FI-MELINDA)007035683 1892 1
(FI-MELINDA)007035691 1916 1
(FI-MELINDA)007035827 1908 1
(FI-MELINDA)007036156 1900 1
(FI-MELINDA)007036391 1895 1
(FI-MELINDA)007036544 1909 1
(FI-MELINDA)007036567 1911 1
(FI-MELINDA)007036618 1914 1
(FI-MELINDA)007037079 1896 1
(FI-MELINDA)007037219 1913 1
(FI-MELINDA)007037481 1845 1
(FI-MELINDA)007037503 1913 1
(FI-MELINDA)007037504 1909 1
(FI-MELINDA)007037553 1905 1
(FI-MELINDA)007037608 1910 1
(FI-MELINDA)007037650 1905 1
(FI-MELINDA)007037694 1913 1
(FI-MELINDA)007037825 1898 1
(FI-MELINDA)007037836 1917 1
(FI-MELINDA)007037842 1905 1
(FI-MELINDA)007037843 1915 1
(FI-MELINDA)007037846 1885 1
(FI-MELINDA)007037848 1909 1
(FI-MELINDA)007037878 1866 1
(FI-MELINDA)007037927 1903 1
(FI-MELINDA)007037937 1916 1
(FI-MELINDA)007037977 1905 1
(FI-MELINDA)007037982 1889 1
(FI-MELINDA)007038006 1904 1
(FI-MELINDA)007038020 1916 1
(FI-MELINDA)007038060 1900 1
(FI-MELINDA)007038721 1899 1
(FI-MELINDA)007038924 1912 1
(FI-MELINDA)007039040 1916 1
(FI-MELINDA)007039335 1906 1
(FI-MELINDA)007039336 1907 1
(FI-MELINDA)007039337 1909 1
(FI-MELINDA)007039345 1913 1
(FI-MELINDA)007039347 1915 1
(FI-MELINDA)007039348 1915 1
(FI-MELINDA)007039364 1877 1
(FI-MELINDA)007039365 1908 1
(FI-MELINDA)007039530 1908 1
(FI-MELINDA)007040007 1908 1
(FI-MELINDA)007040074 1891 1
(FI-MELINDA)007040222 1916 1
(FI-MELINDA)007040260 1915 1
(FI-MELINDA)007040263 1915 1
(FI-MELINDA)007040425 1917 1
(FI-MELINDA)007040430 1911 1
(FI-MELINDA)007040470 1915 1
(FI-MELINDA)007040475 1885 1
(FI-MELINDA)007040596 1901 1
(FI-MELINDA)007040703 1917 1
(FI-MELINDA)007040736 1916 1
(FI-MELINDA)007040986 1906 1
(FI-MELINDA)007040987 1887 1
(FI-MELINDA)007040991 1897 1
(FI-MELINDA)007041113 1912 1
(FI-MELINDA)007041182 1906 1
(FI-MELINDA)007041328 1915 1
(FI-MELINDA)007041389 1916 1
(FI-MELINDA)007041415 1916 1
(FI-MELINDA)007041935 1910 1
(FI-MELINDA)007041937 1910 1
(FI-MELINDA)007041991 1895 1
(FI-MELINDA)007041993 1907 1
(FI-MELINDA)007042000 1917 1
(FI-MELINDA)007042002 1917 1
(FI-MELINDA)007042003 1890 1
(FI-MELINDA)007042010 1889 1
(FI-MELINDA)007042015 1884 1
(FI-MELINDA)007042017 1916 1
(FI-MELINDA)007042024 1908 1
(FI-MELINDA)007042038 1908 1
(FI-MELINDA)007042121 1917 1
(FI-MELINDA)007042282 1890 1
(FI-MELINDA)007042339 1906 1
(FI-MELINDA)007042353 1908 1
(FI-MELINDA)007042405 1859 1
(FI-MELINDA)007042413 1900 1
(FI-MELINDA)007042414 1848 1
(FI-MELINDA)007042415 1906 1
(FI-MELINDA)007042420 1916 1
(FI-MELINDA)007042421 1912 1
(FI-MELINDA)007042452 1880 1
(FI-MELINDA)007042456 1915 1
(FI-MELINDA)007042459 1880 1
(FI-MELINDA)007042460 1878 1
(FI-MELINDA)007042462 1874 1
(FI-MELINDA)007042468 1894 1
(FI-MELINDA)007042492 1897 1
(FI-MELINDA)007042497 1897 1
(FI-MELINDA)007042506 1892 1
(FI-MELINDA)007042507 1892 1
(FI-MELINDA)007042532 1903 1
(FI-MELINDA)007042601 1890 1
(FI-MELINDA)007042836 1892 1
(FI-MELINDA)007043206 1899 1
(FI-MELINDA)007043210 1889 1
(FI-MELINDA)007043212 1914 1
(FI-MELINDA)007043215 1888 1
(FI-MELINDA)007043284 1901 1
(FI-MELINDA)007043286 1893 1
(FI-MELINDA)007043326 1912 1
(FI-MELINDA)007043363 1917 1
(FI-MELINDA)007043374 1895 1
(FI-MELINDA)007043378 1899 1
(FI-MELINDA)007043525 1854 1
(FI-MELINDA)007043836 1914 1
(FI-MELINDA)007043854 1916 1
(FI-MELINDA)007043858 1861 1
(FI-MELINDA)007043880 1910 1
(FI-MELINDA)007044184 1916 1
(FI-MELINDA)007045449 1913 1
(FI-MELINDA)007045474 1900 1
(FI-MELINDA)007045478 1901 1
(FI-MELINDA)007045843 1912 1
(FI-MELINDA)007045903 1915 1
(FI-MELINDA)007045933 1908 1
(FI-MELINDA)007045935 1907 1
(FI-MELINDA)007045946 1905 1
(FI-MELINDA)007045947 1878 1
(FI-MELINDA)007045948 1879 1
(FI-MELINDA)007045960 1852 1
(FI-MELINDA)007046028 1913 1
(FI-MELINDA)007046036 1914 1
(FI-MELINDA)007046048 1915 1
(FI-MELINDA)007046056 1916 1
(FI-MELINDA)007046181 1882 1
(FI-MELINDA)007046207 1904 1
(FI-MELINDA)007046210 1909 1
(FI-MELINDA)007046380 1917 1
(FI-MELINDA)007046390 1912 1
(FI-MELINDA)007046396 1917 1
(FI-MELINDA)007046475 1909 1
(FI-MELINDA)007046477 1910 1
(FI-MELINDA)007046577 1859 1
(FI-MELINDA)007047320 1878 1
(FI-MELINDA)007047640 1905 1
(FI-MELINDA)007047651 1915 1
(FI-MELINDA)007047709 1917 1
(FI-MELINDA)007047938 1873 1
(FI-MELINDA)007047949 1905 1
(FI-MELINDA)007047985 1848 1
(FI-MELINDA)007048390 1900 1
(FI-MELINDA)007048464 1900 1
(FI-MELINDA)007048470 1900 1
(FI-MELINDA)007048539 1914 1
(FI-MELINDA)007048705 1906 1
(FI-MELINDA)007048706 1890 1
(FI-MELINDA)007048713 1903 1
(FI-MELINDA)007048792 1908 1
(FI-MELINDA)007048805 1917 1
(FI-MELINDA)007050085 1912 1
(FI-MELINDA)007050131 1917 1
(FI-MELINDA)007050971 1899 1
(FI-MELINDA)007050980 1915 1
(FI-MELINDA)007051291 1900 1
(FI-MELINDA)007051469 1877 1
(FI-MELINDA)007051486 1886 1
(FI-MELINDA)007051492 1870 1
(FI-MELINDA)007051738 1900 1
(FI-MELINDA)007051741 1900 1
(FI-MELINDA)007051748 1916 1
(FI-MELINDA)007051996 1905 1
(FI-MELINDA)007051998 1911 1
(FI-MELINDA)007052015 1911 1
(FI-MELINDA)007052018 1915 1
(FI-MELINDA)007052036 1904 1
(FI-MELINDA)007052245 1897 1
(FI-MELINDA)007052258 1880 1
(FI-MELINDA)007052357 1893 1
(FI-MELINDA)007052402 1914 1
(FI-MELINDA)007052430 1916 1
(FI-MELINDA)007052445 1912 1
(FI-MELINDA)007052506 1906 1
(FI-MELINDA)007052565 1915 1
(FI-MELINDA)007052618 1917 1
(FI-MELINDA)007052660 1908 1
(FI-MELINDA)007052784 1900 1
(FI-MELINDA)007052801 1911 1
(FI-MELINDA)007052890 1911 1
(FI-MELINDA)007052927 1901 1
(FI-MELINDA)007052928 1898 1
(FI-MELINDA)007052981 1907 1
(FI-MELINDA)007052991 1917 1
(FI-MELINDA)007052994 1913 1
(FI-MELINDA)007053004 1896 1
(FI-MELINDA)007053027 1911 1
(FI-MELINDA)007053041 1914 1
(FI-MELINDA)007053058 1909 1
(FI-MELINDA)007053067 1909 1
(FI-MELINDA)007053089 1914 1
(FI-MELINDA)007053116 1898 1
(FI-MELINDA)007053117 1913 1
(FI-MELINDA)007053121 1900 1
(FI-MELINDA)007053150 1896 1
(FI-MELINDA)007053200 1911 1
(FI-MELINDA)007053269 1895 1
(FI-MELINDA)007053279 1908 1
(FI-MELINDA)007053281 1901 1
(FI-MELINDA)007053293 1908 1
(FI-MELINDA)007054435 1916 1
(FI-MELINDA)007054495 1893 1
(FI-MELINDA)007054885 1914 1
(FI-MELINDA)007055041 1894 1
(FI-MELINDA)007055143 1876 1
(FI-MELINDA)007055281 1889 1
(FI-MELINDA)007055443 1887 1
(FI-MELINDA)007055714 1874 1
(FI-MELINDA)007055938 1876 1
(FI-MELINDA)007056146 1899 1
(FI-MELINDA)007056200 1891 1
(FI-MELINDA)007056398 1908 1
(FI-MELINDA)007056454 1885 1
(FI-MELINDA)007056465 1910 1
(FI-MELINDA)007056508 1891 1
(FI-MELINDA)007056514 1911 1
(FI-MELINDA)007056616 1914 1
(FI-MELINDA)007056675 1917 1
(FI-MELINDA)007056680 1916 1
(FI-MELINDA)007056695 1917 1
(FI-MELINDA)007056696 1916 1
(FI-MELINDA)007056716 1917 1
(FI-MELINDA)007057385 1917 1
(FI-MELINDA)007057390 1917 1
(FI-MELINDA)007057698 1916 1
(FI-MELINDA)007057769 1916 1
(FI-MELINDA)007057801 1916 1
(FI-MELINDA)007057806 1917 1
(FI-MELINDA)007057835 1917 1
(FI-MELINDA)007058197 1917 1
(FI-MELINDA)007058223 1917 1
(FI-MELINDA)007058277 1917 1
(FI-MELINDA)007058316 1917 1
(FI-MELINDA)007058481 1916 1
(FI-MELINDA)007058511 1916 1
(FI-MELINDA)007058536 1916 1
(FI-MELINDA)007058575 1913 1
(FI-MELINDA)007058598 1916 1
(FI-MELINDA)007058719 1916 1
(FI-MELINDA)007058815 1917 1
(FI-MELINDA)007059000 1915 1
(FI-MELINDA)007059009 1913 1
(FI-MELINDA)007059012 1916 1
(FI-MELINDA)007059019 1916 1
(FI-MELINDA)007059047 1916 1
(FI-MELINDA)007059111 1917 1
(FI-MELINDA)007059286 1917 1
(FI-MELINDA)007059311 1916 1
(FI-MELINDA)007059314 1916 1
(FI-MELINDA)007059375 1916 1
(FI-MELINDA)007059444 1917 1
(FI-MELINDA)007059449 1916 1
(FI-MELINDA)007059454 1917 1
(FI-MELINDA)007059525 1912 1
(FI-MELINDA)007059644 1916 1
(FI-MELINDA)007059648 1916 1
(FI-MELINDA)007059825 1917 1
(FI-MELINDA)007059864 1917 1
(FI-MELINDA)007059872 1917 1
(FI-MELINDA)007059937 1917 1
(FI-MELINDA)007060087 1917 1
(FI-MELINDA)007060154 1917 1
(FI-MELINDA)007060296 1907 1
(FI-MELINDA)007060303 1916 1
(FI-MELINDA)007060313 1917 1
(FI-MELINDA)007060385 1917 1
(FI-MELINDA)007060467 1916 1
(FI-MELINDA)007060480 1917 1
(FI-MELINDA)007060487 1910 1
(FI-MELINDA)007060579 1917 1
(FI-MELINDA)007060594 1917 1
(FI-MELINDA)007060724 1917 1
(FI-MELINDA)007060725 1916 1
(FI-MELINDA)007060766 1916 1
(FI-MELINDA)007060769 1916 1
(FI-MELINDA)007060775 1917 1
(FI-MELINDA)007060827 1917 1
(FI-MELINDA)007061036 1917 1
(FI-MELINDA)007061042 1916 1
(FI-MELINDA)007061052 1917 1
(FI-MELINDA)007061055 1916 1
(FI-MELINDA)007061058 1917 1
(FI-MELINDA)007061059 1916 1
(FI-MELINDA)007061096 1916 1
(FI-MELINDA)007061105 1916 1
(FI-MELINDA)007061120 1912 1
(FI-MELINDA)007061152 1917 1
(FI-MELINDA)007061162 1917 1
(FI-MELINDA)007061297 1917 1
(FI-MELINDA)007061304 1916 1
(FI-MELINDA)007061316 1916 1
(FI-MELINDA)007061325 1916 1
(FI-MELINDA)007061328 1917 1
(FI-MELINDA)007061340 1917 1
(FI-MELINDA)007061405 1917 1
(FI-MELINDA)007061417 1917 1
(FI-MELINDA)007061426 1916 1
(FI-MELINDA)007061505 1917 1
(FI-MELINDA)007064479 1917 1
(FI-MELINDA)007066559 1916 1
(FI-MELINDA)007079191 1910 1
(FI-MELINDA)007093283 1916 1
(FI-MELINDA)007100420 1917 1
(FI-MELINDA)007102365 1916 1
(FI-MELINDA)007104784 1916 1
(FI-MELINDA)007106620 1916 1
(FI-MELINDA)007107086 1917 1
(FI-MELINDA)007122929 1916 1
(FI-MELINDA)007123113 1917 1
(FI-MELINDA)007123119 1916 1
(FI-MELINDA)007143789 1917 1
(FI-MELINDA)007143796 1917 1
(FI-MELINDA)007143844 1917 1
(FI-MELINDA)007143880 1911 1
(FI-MELINDA)007147264 1915 1
(FI-MELINDA)007160470 1916 1
(FI-MELINDA)007163910 1917 1
(FI-MELINDA)007163926 1917 1
(FI-MELINDA)007163980 1916 1
(FI-MELINDA)007163984 1916 1
(FI-MELINDA)007181745 1916 1
(FI-MELINDA)007187347 1917 1
(FI-MELINDA)007187363 1916 1
(FI-MELINDA)007187364 1917 1
(FI-MELINDA)007187386 1916 1
(FI-MELINDA)007187393 1916 1
(FI-MELINDA)007187394 1917 1
(FI-MELINDA)007187400 1916 1
(FI-MELINDA)007187442 1917 1
(FI-MELINDA)007187541 1916 1
(FI-MELINDA)007187583 1916 1
(FI-MELINDA)007187587 1917 1
(FI-MELINDA)007187604 1916 1
(FI-MELINDA)007187617 1916 1
(FI-MELINDA)007198094 1908 1
(FI-MELINDA)007203200 1916 1
(FI-MELINDA)007212811 1917 1
(FI-MELINDA)007212845 1916 1
(FI-MELINDA)007213069 1917 1
(FI-MELINDA)007213101 1916 1
(FI-MELINDA)007213127 1917 1
(FI-MELINDA)007213177 1916 1
(FI-MELINDA)007213189 1917 1
(FI-MELINDA)007213289 1916 1
(FI-MELINDA)007213309 1917 1
(FI-MELINDA)007214226 1916 1
(FI-MELINDA)007215251 1917 1
(FI-MELINDA)007217529 1916 1
(FI-MELINDA)007219568 1916 1
(FI-MELINDA)007221752 1916 1
(FI-MELINDA)007221893 1917 1
(FI-MELINDA)007221897 1916 1
(FI-MELINDA)007221900 1916 1
(FI-MELINDA)007222307 1869 1
(FI-MELINDA)007223630 1917 1
(FI-MELINDA)007223985 1917 1
(FI-MELINDA)007223989 1917 1
(FI-MELINDA)007225090 1916 1
(FI-MELINDA)007225275 1916 1
(FI-MELINDA)007225566 1917 1
(FI-MELINDA)007225805 1917 1
(FI-MELINDA)007226186 1916 1
(FI-MELINDA)007226285 1917 1
(FI-MELINDA)007226366 1916 1
(FI-MELINDA)007226435 1914 1
(FI-MELINDA)007226441 1917 1
(FI-MELINDA)007226489 1917 1
(FI-MELINDA)007226515 1916 1
(FI-MELINDA)007226540 1916 1
(FI-MELINDA)007226686 1915 1
(FI-MELINDA)007226846 1916 1
(FI-MELINDA)007227013 1914 1
(FI-MELINDA)007227020 1916 1
(FI-MELINDA)007227104 1917 1
(FI-MELINDA)007227153 1913 1
(FI-MELINDA)007227161 1917 1
(FI-MELINDA)007227270 1915 1
(FI-MELINDA)007227289 1917 1
(FI-MELINDA)007227406 1917 1
(FI-MELINDA)007227418 1916 1
(FI-MELINDA)007227429 1916 1
(FI-MELINDA)007227511 1911 1
(FI-MELINDA)007227582 1912 1
(FI-MELINDA)007227871 1911 1
(FI-MELINDA)007227972 1916 1
(FI-MELINDA)007228016 1916 1
(FI-MELINDA)007228031 1916 1
(FI-MELINDA)007228072 1916 1
(FI-MELINDA)007228073 1916 1
(FI-MELINDA)007228079 1913 1
(FI-MELINDA)007228130 1913 1
(FI-MELINDA)007228149 1913 1
(FI-MELINDA)007228150 1913 1
(FI-MELINDA)007228219 1916 1
(FI-MELINDA)007228361 1912 1
(FI-MELINDA)007228431 1917 1
(FI-MELINDA)007228435 1915 1
(FI-MELINDA)007228539 1917 1
(FI-MELINDA)007228540 1916 1
(FI-MELINDA)007228544 1917 1
(FI-MELINDA)007228545 1916 1
(FI-MELINDA)007228551 1916 1
(FI-MELINDA)007228584 1917 1
(FI-MELINDA)007228590 1917 1
(FI-MELINDA)007228644 1917 1
(FI-MELINDA)007228692 1917 1
(FI-MELINDA)007228721 1916 1
(FI-MELINDA)007228935 1916 1
(FI-MELINDA)007228988 1916 1
(FI-MELINDA)007228991 1917 1
(FI-MELINDA)007228996 1916 1
(FI-MELINDA)007229049 1917 1
(FI-MELINDA)007229153 1916 1
(FI-MELINDA)007229244 1916 1
(FI-MELINDA)007229245 1916 1
(FI-MELINDA)007229249 1914 1
(FI-MELINDA)007229250 1916 1
(FI-MELINDA)007229256 1912 1
(FI-MELINDA)007229274 1917 1
(FI-MELINDA)007229277 1917 1
(FI-MELINDA)007229442 1915 1
(FI-MELINDA)007229457 1913 1
(FI-MELINDA)007229465 1917 1
(FI-MELINDA)007229469 1916 1
(FI-MELINDA)007277763 1914 1
(FI-MELINDA)007277798 1911 1
(FI-MELINDA)007277802 1913 1
(FI-MELINDA)007277822 1915 1
(FI-MELINDA)007277872 1914 1
(FI-MELINDA)007277928 1917 1
(FI-MELINDA)007277980 1915 1
(FI-MELINDA)007277984 1916 1
(FI-MELINDA)007316312 1917 1
(FI-MELINDA)007316316 1916 1
(FI-MELINDA)007316321 1916 1
(FI-MELINDA)007316323 1915 1
(FI-MELINDA)007316339 1916 1
(FI-MELINDA)007316346 1917 1
(FI-MELINDA)007316356 1916 1
(FI-MELINDA)007316359 1916 1
