Term	Count	Frequency
1923-1951.	2	0
1923-1944.	2	0
1923-1941.	2	0
1923-1930.	2	0
1923-	2	0
1922-2016.	2	0
1922-1991.	2	0
1922-1977.	2	0
1922-1951.	2	0
1922-1948.	2	0
1922-1946.	2	0
1922-1944.	2	0
1922-1929.	2	0
1922-.	2	0
1921.|1921.	2	0
1921-1955.	2	0
1921-1943.	2	0
1921-1941.	2	0
1921-1937.	2	0
1921-1935.	2	0
1921-1934.	2	0
1921-1930.	2	0
1920-1939.	2	0
1920-1926.	2	0
1920-1922.	2	0
192?.	2	0
1919-20.	2	0
1919-1969.	2	0
1919-1954.	2	0
1919-1945.	2	0
1919-1943.	2	0
1919-1932.	2	0
1919-1925.	2	0
1918-1923.	2	0
1918-1922.	2	0
1918-1921.	2	0
1917-2006.	2	0
1917-1980.	2	0
1917-1930.	2	0
1917-1925.	2	0
1917-1921.	2	0
1916.0	2	0
1916.|1916.	2	0
1916-1957.	2	0
1916-1948.	2	0
1916-1926.	2	0
1916-	2	0
1915.|1915.	2	0
1915-1943.	2	0
1915-1919.	2	0
1915-	2	0
1914-1924.	2	0
1914-1919.	2	0
1914-[1920]	2	0
1913-1951.	2	0
1913-1925.	2	0
1913-1921.	2	0
1913-1918.	2	0
1913-18.	2	0
1912-2010.	2	0
1912-1951.	2	0
1912-1924.	2	0
1912-1919.	2	0
1912-	2	0
1911.0	2	0
1911-1970.	2	0
1911-1951.	2	0
1911-1923.	2	0
1911-1919.	2	0
1911-1916.	2	0
1911-	2	0
1910-1951.	2	0
1910-1938.	2	0
1910-1923.	2	0
1910-1918.	2	0
1910-1911.	2	0
1910-	2	0
1909.0	2	0
1909-1985.	2	0
1909-1950.	2	0
1909-1936.	2	0
1909-1935.	2	0
1909-1929.	2	0
1909-1925.	2	0
1909-1921.	2	0
1908-1943.	2	0
1908-1929.	2	0
1908-1916.	2	0
1908-1913.	2	0
1907[-1908]	2	0
1907-1951.	2	0
1907-1947.	2	0
1907-1929.	2	0
1907-1920.	2	0
1907-1919.	2	0
1907-1917.	2	0
1907-1916.	2	0
1907-1911.	2	0
1906-1917.	2	0
1906-1916.	2	0
1906-1909.	2	0
1905-1915.	2	0
1905-1913.	2	0
1905-1909.	2	0
1905-1908.	2	0
1904-1926.	2	0
1904-1918.	2	0
1904-1914.	2	0
1904-1907.	2	0
1904-05.	2	0
1904-	2	0
1903.|1903.	2	0
1903-1919.	2	0
1903-1914.	2	0
1903-1913.	2	0
1903-1903.	2	0
1902-1919.	2	0
1902-1912.	2	0
1902-1903	2	0
1901-1904.	2	0
1900-1906.	2	0
1900-1904.	2	0
19[99]-	2	0
19[99?]-	2	0
19[??]-	2	0
1899.0	2	0
1899-1951.	2	0
1899-1914.	2	0
1899-1906.	2	0
1899-1901.	2	0
1899-	2	0
1898|1898.	2	0
1898-1906.	2	0
1898-1901.	2	0
1896-1919.	2	0
1896-1917.	2	0
1896-1908.	2	0
1895-1902.	2	0
1895-1897.	2	0
1894-1913.	2	0
1894-1902.	2	0
1894-	2	0
1893-1915.	2	0
1893-1893.	2	0
1892-1931.	2	0
1892-1905.	2	0
1892-1896.	2	0
1892-1894.	2	0
1891-1925.	2	0
1891-1897.	2	0
1891-1891.	2	0
1890-1901.	2	0
1889-1915.	2	0
1889-1912.	2	0
1889-1892.	2	0
1889-1889.	2	0
1888-1903.	2	0
1888-1901.	2	0
1888-1890.	2	0
1887-1890.	2	0
1887-1888.	2	0
1886-1900.	2	0
1886-1888.	2	0
1885-1900.	2	0
1885-1893.	2	0
1884-	2	0
1882-1887.	2	0
1881-1914.	2	0
1881-1890.	2	0
1878-1902.	2	0
1878-1881.	2	0
1876-1877.	2	0
1876-	2	0
1872-1875.	2	0
1865-1866.	2	0
1864-1865.	2	0
1863-1864.	2	0
1856-1857.	2	0
1856	2	0
1847	2	0
1845	2	0
1841.	2	0
1827.	2	0
1827	2	0
1823.	2	0
1821-1821.	2	0
1819.	2	0
1818	2	0
1816	2	0
1811	2	0
1801-1802.	2	0
1760.	2	0
1759.	2	0
1753.	2	0
1739.	2	0
1736.	2	0
1727.	2	0
1724.	2	0
1719.	2	0
1718.	2	0
1715.	2	0
1709.	2	0
1704.	2	0
1697.	2	0
1695.	2	0
1687.	2	0
1686.	2	0
1670.	2	0
1666.	2	0
1655.	2	0
1637.	2	0
1635.	2	0
1364.	2	0
℗2014	2	0
℗2006.	2	0
℗2006	2	0
©1975	2	0
© 2012.	2	0
© 2012	2	0
© 2011	2	0
[w. 1735]	2	0
[n. 1910]	2	0
[n. 1900?]	2	0
[ca. 2015]	2	0
[ca. 1690]	2	0
[år 1806]	2	0
[år 1765]	2	0
[2021]	2	0
[2014] :	2	0
[2012] :	2	0
[2012?]-	2	0
[2011]-	2	0
[2010?]-	2	0
[2007?]-	2	0
[2004?]-	2	0
[2003]-	2	0
[2002}.	2	0
[2001]-2007.	2	0
[2001]-2003.	2	0
[2000?]-2015.	2	0
[200?].	2	0
[200?]	2	0
[20--]-2019.	2	0
[1999]|[1999]	2	0
[1999]-	2	0
[1998]-	2	0
[1994?]-1994.	2	0
[1993]|julkaisuaika tuntematon	2	0
[1992]-	2	0
[1992?]-2001.	2	0
[1992?]-[1993?]	2	0
[199?]-1992.	2	0
[1989]|[n. 1989]	2	0
[1989-1990]	2	0
[1989-1989?]	2	0
[1988]-	2	0
[1988-1989]	2	0
[1987-1989]	2	0
[1986?]-[198-?]	2	0
[1986?]-	2	0
[1986?]	2	0
[1986-1989]	2	0
[1985-1989]	2	0
[1985-1987]	2	0
[1985-1986?]	2	0
[1983?]	2	0
[1983-1984]	2	0
[1981?]-	2	0
[1980]-	2	0
[1980-1988?]	2	0
[198?] -	2	0
[198-]	2	0
[198-?]	2	0
[1979-1984]	2	0
[1979-1979?]	2	0
[1978-1981?]	2	0
[1977-1979]	2	0
[1976].	2	0
[1976?]	2	0
[1974?]	2	0
[1973?]	2	0
[1972?]	2	0
[1971-1971?]	2	0
[1970].	2	0
[1969].	2	0
[1968-1971?]	2	0
[1966].	2	0
[1965].	2	0
[1964?]-	2	0
[1962?]	2	0
[1961].	2	0
[1958].	2	0
[1957?]	2	0
[1957-1957]	2	0
[1957 I]	2	0
[1955]-	2	0
[1952].	2	0
[1950].	2	0
[1950?]	2	0
[195-?]	2	0
[1949].	2	0
[1948].	2	0
[1944].	2	0
[1943-1943]	2	0
[1942].	2	0
[1941].	2	0
[1940].	2	0
[1937].	2	0
[1937?]	2	0
[1934?]	2	0
[1931].	2	0
[1929-] 33.	2	0
[1927?]	2	0
[1925-1925]	2	0
[1924?]	2	0
[1924-1926]	2	0
[1923]-1944.	2	0
[1922?]	2	0
[1922-]	2	0
[1921].	2	0
[1920?]	2	0
[192-]	2	0
[1919].	2	0
[1918].	2	0
[1918?]	2	0
[1917?]	2	0
[1914]-1915.	2	0
[1913].	2	0
[1911?]	2	0
[191?].	2	0
[191?]	2	0
[1909?]	2	0
[1908?]	2	0
[1907?]	2	0
[1902?]	2	0
[1901]-[1901?]	2	0
[19??].	2	0
[19??]-2015.	2	0
[19??-19??]	2	0
[19-?]	2	0
[19--?]-	2	0
[1898]-1900.	2	0
[1898]-1899.	2	0
[1897]-1898.	2	0
[1896]	2	0
[1894]	2	0
[1893]	2	0
[1893-]1894.	2	0
[1892]	2	0
[1892-]1894.	2	0
[189-?]	2	0
[1889].	2	0
[1887]	2	0
[1886-]1887.	2	0
[1885?]	2	0
[188-?]	2	0
[1879]	2	0
[1872]	2	0
[1871?]	2	0
[1864]	2	0
[1861]	2	0
[1856]	2	0
[1846]	2	0
[1832]	2	0
[1828]	2	0
[178-?]	2	0
[175-?]	2	0
[17??]	2	0
[17--].	2	0
[1690 tai myöh.]	2	0
[1689-1693]	2	0
[1681?]	2	0
[1675] Turku.	2	0
[1673] Turku.	2	0
[1656?]	2	0
[1655 tai aik.]	2	0
[1651?]	2	0
[1643]	2	0
[1642]	2	0
[1635]	2	0
[1625]	2	0
[1619]	2	0
[1618]	2	0
[1617]	2	0
[1615]	2	0
[1614]	2	0
[1609]	2	0
[1608?]	2	0
[1605]	2	0
[1597]	2	0
[1596]	2	0
[-1988]	2	0
[-1984]	2	0
[-1976]	2	0
[-1939]	2	0
(1968)	2	0
(1965)	2	0
��hr 1685.	1	0
XII - 1909 g.	1	0
wuotena 1797.	1	0
wuonna, 1684.	1	0
wuonna, 1671.	1	0
wuonna 1805.	1	0
wuonna 1803.	1	0
wuonna 1800.	1	0
wuonna 1798.	1	0
wuonna 1797.	1	0
wuonna 1796.	1	0
wuonna 1790.	1	0
wuonna 1789.	1	0
wuonna 1782.	1	0
wuonna 1781.	1	0
wuonna 1773.	1	0
wuonna 1772.	1	0
wuonna 1771.	1	0
wuonna 1767.	1	0
wuonna 1763.	1	0
wuonna 1761.	1	0
wuonna 1754.	1	0
wuonna 1751.	1	0
wuonna 1747.	1	0
wuonna 1745.	1	0
wuonna 1733.	1	0
wuonna 1732.	1	0
wuonna 1731.	1	0
wuonna 1729.	1	0
wuonna 1726.	1	0
wuonna 1722.	1	0
wuonna 1713.	1	0
wuonna 1712.	1	0
wuonna 1709.	1	0
wuonna 1708.	1	0
wuonna 1707.	1	0
wuonna 1705.	1	0
wuonna 1696.	1	0
wuonna 1693.	1	0
wuonna 1689.	1	0
wuonna 1683.	1	0
wuonna 1678.	1	0
wuonna 1675.	1	0
wuonna 1674.	1	0
wuonna 1667.	1	0
wuonna 1666.	1	0
wuona 1818.	1	0
wuona 1737.	1	0
wuona 1713.	1	0
wuona 1690.	1	0
wuona 1685.	1	0
wuona 1683.	1	0
wuona 1681.	1	0
wuona 1673.	1	0
wuona 1672.	1	0
wuona 1658.	1	0
WSOY,|2000.	1	0
Winther.	1	0
w. 1788.	1	0
w. 1787.	1	0
w. 1780.	1	0
w. 1779.	1	0
w. 1764.	1	0
w. 1762.	1	0
w. 1749.	1	0
vuona jälken Christuxe[n] syndymän 1607.	1	0
Valtiovarainministeriö	1	0
Vähänkyrön osuuskauppa.	1	0
TUKI,|[1972]	1	0
trykt år 1788.	1	0
trykkt åhr Christi 1694.	1	0
tryckt år 1804.	1	0
tryckt år 1796.	1	0
tryckt år 1770.	1	0
tryckt år 1712.	1	0
tryckt åhr 1722.	1	0
tryckt åhr 1689.	1	0
tryckt åhr 1688.	1	0
tryckt åhr 1687.	1	0
tryckt åhr 1685.	1	0
tryckt åhr 1682.	1	0
tryckt åhr 1678.	1	0
tryckt åhr 1672.	1	0
tryckt 1789.	1	0
tryck åhr 1687.	1	0
Skandinavisk bogforlag.	1	0
sinä 1615 wuona, jälken Christuxen syndymän.	1	0
Shōwa 35 [1960]	1	0
prändätty, wuonna 1799.	1	0
prändätty wuonna 1800.	1	0
Prändätty Wuonna 1792.	1	0
prändätty wuonna 1788.	1	0
Prändätty Wuonna 1787.	1	0
prändätty wuonna 1786.	1	0
prändätty wuonna 1778.	1	0
prändätty wuonna 1741.	1	0
prändätty wuonna 1675.	1	0
prändätty wuonna 1671.	1	0
prändätty wuona 1776.	1	0
pränd 1738.	1	0
Porvoo.	1	0
p2003.|p2003.	1	0
p2003	1	0
p2001	1	0
P1998.|p1998.	1	0
p1995	1	0
P1992.	1	0
P1990.|p1990.	1	0
p1988-p1990.	1	0
p1985.	1	0
p 2013.	1	0
p 1991.	1	0
Olavi H. Puro.	1	0
Nuori Suomi,|2011.	1	0
Normark maailma,|[199?]-	1	0
nan|cop. 2012	1	0
MDCCCIII [1803]	1	0
le 28 januier 1729.	1	0
l983-1989.	1	0
l979	1	0
l977.	1	0
l976	1	0
Koulupalvelu	1	0
Joensuun korkeakoulun kirjasto [jakaja],|1979.	1	0
jhm Iahr 1674.	1	0
iubilaeo anno 1982	1	0
in obbemeldtem Iahr [1673]	1	0
im Iahr 1661.	1	0
im Iahr 1646.	1	0
Helsinki :|2013	1	0
Helsingin teknillinen korkeakoulu, tietoliikennelaboratorio ,|[1974]	1	0
Helsingfors stad,|[1978]	1	0
gedruckt im Iahr 1662.	1	0
gedruckt den 30. Augusti 1714.	1	0
Fil. sculp. 1788.	1	0
excusús anno 1687.	1	0
excusâ anno 1692.	1	0
Edita [jakaja],|2001.	1	0
die 16 Novemb. anno 1686.	1	0
den 30. decemb. a:o 1659.	1	0
den 23. novemb. åhr 1673.	1	0
dagen förr nyåhret som ingår 1663.	1	0
d. 30 october, år 1781.	1	0
d. 13 novemb. år 1781.	1	0
cop2008	1	0
cop.2001.	1	0
cop.1997.	1	0
cop.1994	1	0
cop.1992.	1	0
cop.1978	1	0
cop. 2011.|©2011.	1	0
cop. 2011-	1	0
cop. 2010?	1	0
cop. 2010 ([Charleston, USA] :	1	0
cop. 2008-2009.	1	0
COP. 2003|cop. 2003.	1	0
cop. 2003, [2012]	1	0
cop. 1999 [	1	0
cop. 1995-	1	0
cop. 1990-1991.	1	0
cop. 1980	1	0
cop. 1978.	1	0
cop. 1976	1	0
cop. 1975	1	0
cop. 1974.	1	0
cop. 1972.	1	0
cop. 1970	1	0
cop. 1967.	1	0
cop. 1967	1	0
cop. 1960.	1	0
cop. 1959.	1	0
cop. 1948.	1	0
cop. 1943.	1	0
cop. 1940	1	0
cop. 1936.	1	0
cop. 1930.	1	0
cop. 1929	1	0
cop. 1924.	1	0
cop. 1903	1	0
cop 2013.	1	0
cop 2010.	1	0
Consumer Agency,|[2003]-[20??].	1	0
C2001.|cop. 2001.	1	0
avecq privilege pour vingt ans. 1666.	1	0
avec privilege du Roy pour vingt ans. 1669.	1	0
avec privilege 1753.	1	0
auno [!] 1621.	1	0
år 1787.	1	0
år 1775.	1	0
år 1766.	1	0
år 1765.	1	0
år 1761.	1	0
år 1759.	1	0
år 1754.	1	0
år 1748.	1	0
år 1745.	1	0
år 1739.	1	0
år 1713.	1	0
ao 1648.	1	0
anno salutis M.DC.XCI. [1691]	1	0
anno parthenotokias M.DC.LXXXI. [1681]	1	0
anno MDCXLVIII [1648]	1	0
anno MDCLXXXIX [1689]	1	0
anno MDCCXCIX. [1799]	1	0
anno MDCCCV [1805]	1	0
anno M.DCC. [1700]	1	0
anno M.DC.LXXIII. [1673]	1	0
anno M. DC. XC. [1690]	1	0
anno khrisogonias M.DC.LXXXV. [1685]	1	0
anno hrisogonias 1662.	1	0
anno Dni 1552.	1	0
anno Christiano 1658.	1	0
anno Christi 1693.	1	0
anno Christi 1646.	1	0
anno Ch. 1697.	1	0
anno ae. C. 1647.	1	0
anno 1809.	1	0
anno 1776.	1	0
anno 1762.	1	0
anno 1756.	1	0
anno 1744.	1	0
anno 1743.	1	0
anno 1737.	1	0
anno 1731.	1	0
anno 1721.	1	0
anno 1720.	1	0
anno 1705.	1	0
anno 1703.	1	0
anno 1696.	1	0
anno 1692.	1	0
anno 1690.	1	0
anno 1684.	1	0
anno 1683.	1	0
anno 1678.	1	0
anno 1676.	1	0
anno 1665 in Augusto.	1	0
anno 1658.	1	0
anno 1646.	1	0
anno 1645.	1	0
anno 1641.	1	0
anno 1638.	1	0
anno 1633.	1	0
anno 1628.	1	0
anno 1627.	1	0
anno 1625.	1	0
anno 1624.	1	0
anno 1623.	1	0
anno 1622.	1	0
anno 1618.	1	0
anno 1616.	1	0
anno 1613.	1	0
anno 1611.	1	0
anno 1608.	1	0
anno 1607.	1	0
anno 1603.	1	0
anno 1600 kal: Ian:.	1	0
anno 1599.	1	0
anno 1584.	1	0
an[n]o 1650.	1	0
an. 1660.	1	0
an. 1656.	1	0
an. 1649.	1	0
Akadémiai kiadó [jakaja],|1986.	1	0
åhr efter Christi föd. 1680.	1	0
åhr effter Christi födelse 1686.	1	0
åhr effter Christi börd 1629.	1	0
åhr Christi 1624.	1	0
åhr cffter [sic] Christi födelse 1686.	1	0
åhr 1760.	1	0
åhr 1757.	1	0
åhr 1752.	1	0
åhr 1748.	1	0
åhr 1739.	1	0
åhr 1734.	1	0
åhr 1731.	1	0
åhr 1728.	1	0
åhr 1721.	1	0
åhr 1720.	1	0
åhr 1718.	1	0
åhr 1713.	1	0
åhr 1702.	1	0
åhr 1691.	1	0
åhr 1687.	1	0
åhr 1672.	1	0
åhr 1668.	1	0
åhr 1667.	1	0
åhr 1660.	1	0
åhr 1656.	1	0
åhr 1652.	1	0
åhr 1650.	1	0
åhr 1648.	1	0
åhr 1643.	1	0
åhr 1632.	1	0
åhr 1622.	1	0
åhr 1620.	1	0
åhr 1612.	1	0
åhr [e]ffter Christi födelse, 1690.	1	0
a. 1798.	1	0
a. 1738.	1	0
a. 1729.	1	0
a. 1695.	1	0
a. 1682.	1	0
a:o 1718.	1	0
6 Feb. 1969.	1	0
5 Feb. 1970.	1	0
260 c.	1	0
24 Jun. 1971.	1	0
21 cm.	1	0
2022.0	1	0
2020.0	1	0
2019.0	1	0
2017-	1	0
2016-2018.	1	0
2015|cop. 2015	1	0
2015|2015.	1	0
2015, © 2013.	1	0
2015-2021.	1	0
2015-[2016]	1	0
2014.|cop. 2014	1	0
2014.|2015.	1	0
2014, cop. 2006	1	0
2014-2022.	1	0
2014-2016	1	0
2014-2015	1	0
2014-[2016?]	1	0
2014 .	1	0
2013Luomuliikunnan vallankumous	1	0
2013|2013	1	0
2013.|cop. 2013	1	0
2013.|2013.	1	0
2013..	1	0
2013, © 2012	1	0
2013,	1	0
2013-2018	1	0
2013-[2017]	1	0
2013-[2014]	1	0
2013-[2014?]	1	0
2013 V	1	0
20120415.	1	0
20120412.	1	0
20120312.	1	0
2012.|2014	1	0
2012.|2013	1	0
2012.|2012.	1	0
2012.|2012 II	1	0
2012.|[2012]	1	0
2012-2022.	1	0
2012-2021.	1	0
2012-2015	1	0
2012-[2017?]	1	0
2012-[2015?]	1	0
2012 (	1	0
2011|2012	1	0
2011|2011]	1	0
2011-cop. 2012.	1	0
2011-2020.	1	0
2011-2018.	1	0
2011-2015	1	0
2011-[2012?]	1	0
2011-.	1	0
2011 (Tallinna	1	0
2011 ([Tampere] :	1	0
2011 ([Oulu] :	1	0
20101231.	1	0
20101231	1	0
20100630	1	0
20100228	1	0
20100212.	1	0
20100131	1	0
20100115.	1	0
2010|(Jyväskylä :	1	0
2010]	1	0
2010.0	1	0
2010.|nan	1	0
2010.|cop. 2010	1	0
2010.|2011.	1	0
2010-2023.	1	0
2010-2018	1	0
2010-[2017]	1	0
2010-[2016?]	1	0
2010-[2014]	1	0
2010-[2013]	1	0
2010-[2013?]	1	0
2010-[2012?].	1	0
2010-.	1	0
2010 ([Oulu] :	1	0
2010 :	1	0
20091230.	1	0
20091217.	1	0
20091215.	1	0
20091214.	1	0
20091130.	1	0
20091031	1	0
20091027.	1	0
20091020.	1	0
20091015.	1	0
20091001.	1	0
20090925.	1	0
20090918.	1	0
20090901.	1	0
20090831.	1	0
20090731	1	0
20090720.	1	0
20090620.	1	0
20090531	1	0
20090423.	1	0
2009|2009|2009.	1	0
2009|2009	1	0
2009|(Saariârvi :	1	0
2009.00, 240, 700	1	0
2009.|2011	1	0
2009.|2009.|[2009]	1	0
2009.|[2009]	1	0
2009?-2015.	1	0
2009-2023.	1	0
2009-2020.	1	0
2009-[2017?]	1	0
2009-[2013].	1	0
2009-[2013?]	1	0
2009-[2012?].	1	0
2009-[2011?].	1	0
2009-[2011?]	1	0
2009-[20--?]	1	0
2009 [i.e. 2008]	1	0
20081231.	1	0
20081130.	1	0
20081130	1	0
20080531.	1	0
2008|(Turku :	1	0
2008|([Helsinki] :	1	0
2008.|2008.	1	0
2008?-2010.	1	0
2008-2019	1	0
2008-2010?	1	0
2008-2009?.	1	0
2008-200?	1	0
2008-[2018?]	1	0
2008-[2017]	1	0
2008-[2013?]	1	0
2008-[2012?]	1	0
2008-[2011?]	1	0
2008-[2010].	1	0
2008-[20--?]	1	0
2008 VI	1	0
2008 V	1	0
2008 [i.e. 2009].	1	0
2008 (	1	0
2008 :	1	0
20071130	1	0
20070930	1	0
20070831	1	0
20070815.	1	0
20070630	1	0
20070531	1	0
20070331	1	0
20070228	1	0
2007|2008.	1	0
2007|2007|2007.	1	0
2007|2007|(Keuruu :	1	0
2007|[2007]	1	0
2007.0	1	0
2007.|cop. 2007.	1	0
2007.|[2007]	1	0
2007?-	1	0
2007?	1	0
2007,|Multiprint.	1	0
2007-2015	1	0
2007-2009?	1	0
2007-2008 [i.e. 2007]	1	0
2007-200?	1	0
2007-[2015?]	1	0
2007-[2013].	1	0
2007-[2012]	1	0
2007-[2012?]	1	0
2007-[2011]	1	0
2007-[2011)	1	0
2007-[201]	1	0
2007-[2008?]	1	0
2007-[20--?]	1	0
2007 X	1	0
2007 [i.e. 2006]	1	0
2007 (	1	0
2007 :	1	0
20060630	1	0
2006|pain. 2006	1	0
2006,|Painotalo Gillot.	1	0
2006-2020.	1	0
2006-2019.	1	0
2006-2018	1	0
2006-2010?	1	0
2006-[2018]	1	0
2006-[2015]	1	0
2006-[2014?]	1	0
2006-[2013?]	1	0
2006-[2011?]	1	0
2006-[2008?].	1	0
2006-[2007]	1	0
2006-.	1	0
2006 [i.e. 2007]	1	0
2006 (Laukaa :	1	0
2006 :|2006	1	0
20051031.	1	0
20051	1	0
20050930.	1	0
20050430.	1	0
20050315.	1	0
2005|2007.	1	0
2005.|p2005.	1	0
2005.|cop. 2001.	1	0
2005.|2009	1	0
2005.|2008.	1	0
2005.|2006.	1	0
2005.|[2005]	1	0
2005?-2009.	1	0
2005-2022.	1	0
2005-2021.	1	0
2005-2017	1	0
2005-2013	1	0
2005-2010?	1	0
2005-2009?	1	0
2005-20??	1	0
2005-[2014]	1	0
2005-[201-?]	1	0
2005-[2009?]	1	0
2005-[2008?]	1	0
2005-[2007].	1	0
2005-[2006?].	1	0
2005-[200-?]	1	0
2005-.	1	0
2005 XI	1	0
2005 V	1	0
2005 [Nurmijärvi]	1	0
2005 :	1	0
20041231.	1	0
20041231	1	0
20041031	1	0
20040831.	1	0
20040831	1	0
20040630.	1	0
20040630	1	0
20040511	1	0
2004|Yliopistopaino.	1	0
2004|Karisto.	1	0
2004|2004.|2004.	1	0
2004/2005-	1	0
2004?-	1	0
2004,|Nykypaino.	1	0
2004,|Helsinki University Printing House.	1	0
2004-2017.	1	0
2004-2010.|[2009]-2010.	1	0
2004-2005?	1	0
2004-200?	1	0
2004-[2016]	1	0
2004-[2014?]	1	0
2004-[2013?].	1	0
2004-[2012?]	1	0
2004-[2008].	1	0
2004-[2008?].	1	0
2004-[2007].	1	0
2004-[2007?]	1	0
2004-[2005?]	1	0
2004 Yliopistopaino.	1	0
2004 [i.e. 2009]	1	0
2004 [i.e. 2005]	1	0
2004 (Turku :	1	0
20031031	1	0
2003|Päijät-paino.	1	0
2003|2004.	1	0
2003|[2003]	1	0
2003.0	1	0
2003.|p2003.	1	0
2003.|[2003]	1	0
2003-2022.	1	0
2003-2016.	1	0
2003-2014	1	0
2003-2009?	1	0
2003-2006?	1	0
2003-20??	1	0
2003-|2003-2010.	1	0
2003-[2016]	1	0
2003-[2010]	1	0
2003-[2010?]	1	0
2003-[2005?]	1	0
2003-[200?]	1	0
2003 XII	1	0
2003 XI	1	0
2003 IV	1	0
2003 III	1	0
2003 I	1	0
20020831	1	0
20020531	1	0
2002|cop. 2002 = University of Helsinki, Department of Education.	1	0
2002.|[2002]	1	0
2002.|[2001]	1	0
2002?-	1	0
2002,|Kuopio University Press.	1	0
2002-2022.	1	0
2002-2020.	1	0
2002-2019.	1	0
2002-200?	1	0
2002-20??	1	0
2002-[2010?]	1	0
2002-[2009].	1	0
2002-[2009?]	1	0
2002-[2008?]	1	0
2002-[2007].	1	0
2002-[2006?]	1	0
2002-[2005]	1	0
2002-[2005?]	1	0
2002-[2003?]	1	0
2002 XI	1	0
2002 VI	1	0
2002 ;	1	0
20011130	1	0
20011031	1	0
20010930	1	0
20010831	1	0
20010731	1	0
20010630	1	0
20010531.	1	0
20010531	1	0
20010	1	0
2001|2003	1	0
2001|2001.|2001.	1	0
2001.|2002	1	0
2001?-	1	0
2001-2020.	1	0
2001-2019.	1	0
2001-2013.	1	0
2001-2004?	1	0
2001-2003?.	1	0
2001-2002?	1	0
2001-2002	1	0
2001-20??	1	0
2001-|2001-2009.	1	0
2001-[2008]	1	0
2001-[2007].	1	0
2001-[2006].	1	0
2001-[2003?]	1	0
2001-[2002]	1	0
2001 XI	1	0
2001 V	1	0
2001 Otamedia.	1	0
2001 [i.e. 2002]	1	0
20001130.	1	0
20001130	1	0
20000131	1	0
2000|Turun yliopistollinen keskussairaala.	1	0
2000|2002.	1	0
2000|2000.|2000.	1	0
2000|2000.|[2000]	1	0
2000.|cop. 2000.	1	0
2000.|2002.	1	0
2000.|2001	1	0
2000.|[2001]	1	0
2000.|[2000]	1	0
2000-2018.	1	0
2000-2016.	1	0
2000-2015.	1	0
2000-2011.	1	0
2000-2010.	1	0
2000-2010?	1	0
2000-200?.	1	0
2000-|2000-2001.	1	0
2000-|2000-.	1	0
2000-[2009].	1	0
2000-[2008].	1	0
2000-[2006?]	1	0
2000-[2002].	1	0
2000-[2001]	1	0
2000--	1	0
2000 XII	1	0
2000 VIII	1	0
2000 V	1	0
2000 I	1	0
2000 [Vantaa]	1	0
2000 (Pilvijärvi : Havusalmen kirjapaino),|2000|2000.	1	0
200.	1	0
200?-2008.	1	0
200?	1	0
200	1	0
20 Aug. 1970.	1	0
20 11-	1	0
2 May 1968.	1	0
19991031	1	0
1999|2000.	1	0
1999|1999	1	0
1999.|p1999	1	0
1999.|cop. 1999.	1	0
1999?-2003.	1	0
1999,|Edita.	1	0
1999-2021.	1	0
1999-2019.	1	0
1999-2018.	1	0
1999-2017.	1	0
1999-2006?	1	0
1999-2005?	1	0
1999-2000	1	0
1999-[2007?]	1	0
1999-[2006].	1	0
1999-[2006?]	1	0
1999-[2004].	1	0
1999-[2004?].	1	0
1999-[2003].	1	0
1999-[2002].	1	0
1999-[2001].	1	0
1999-[2000?]	1	0
1999 X	1	0
1999 [Espoo]	1	0
1999 :	1	0
19980228	1	0
1998.|2000	1	0
1998,|Jyväskylä	1	0
1998,|Cosmoprint	1	0
1998-2021.	1	0
1998-2019.	1	0
1998-2010.	1	0
1998-2006(?)	1	0
1998-2000?	1	0
1998-200?	1	0
1998-[2010]?	1	0
1998-[2008?]	1	0
1998-[2006?].	1	0
1998-[2003].	1	0
1998-[2003]	1	0
1998-[2001].	1	0
1998-[2001]	1	0
1998-[2001?]	1	0
1998 XI	1	0
1998 X	1	0
1998 V	1	0
1998 Helsinki University Printing House.	1	0
19970430.	1	0
1997|1999	1	0
1997|1998.	1	0
1997|[S. l.]	1	0
1997|[1997?]	1	0
1997.|1999.|2000.	1	0
1997.|[1997].	1	0
1997,|West Point.	1	0
1997-2018.	1	0
1997-2017.	1	0
1997-2013.	1	0
1997-2010?	1	0
1997-2000?	1	0
1997-1999?	1	0
1997-[2015?]	1	0
1997-[2008]	1	0
1997-[2008?]	1	0
1997-[2004?]	1	0
1997-[2003].	1	0
1997-[2003?]	1	0
1997-[2001?]	1	0
1997-[1999?]	1	0
1997 V	1	0
1997 II	1	0
19961130	1	0
19960930.	1	0
19960415.	1	0
1996|2000.	1	0
1996|[1996]	1	0
1996|[1996?]	1	0
1996.0	1	0
1996.|2000.	1	0
1996?.	1	0
1996?-	1	0
1996,|Hakapaino.	1	0
1996-2017	1	0
1996-2014.	1	0
1996-2011.	1	0
1996-2005?	1	0
1996-2000?.	1	0
1996-2000?	1	0
1996-200?	1	0
1996-[2014]	1	0
1996-[2003?]	1	0
1996-[2002].	1	0
1996-[2002?]	1	0
1996-[200?]	1	0
1996-[20--?]	1	0
1996-[1997]	1	0
1996 IX	1	0
1996 III	1	0
1996 :	1	0
1995|1996.	1	0
1995.0	1	0
1995.|cop. 1992.	1	0
1995.|1999.	1	0
1995.|1997.	1	0
1995.|1995.|1999.	1	0
1995,|PP-kirjat.	1	0
